,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
447,9,10.0,Joe Wolf,32.0,56,7.0,525,40,89,0.449,1.0,7.0,0.143,39,82,0.476,0.455,14,19,0.737,32.0,80.0,112,20,14.0,11.0,14.0,105,95,1997
448,10,11.0,David Wood,32.0,46,0.0,240,20,38,0.526,5.0,15.0,0.333,15,23,0.652,0.592,12,18,0.667,5.0,22.0,27,13,7.0,6.0,6.0,36,57,1997
449,11,12.0,Shawn Respert,24.0,14,0.0,83,6,19,0.316,1.0,9.0,0.111,5,10,0.5,0.342,7,7,1.0,3.0,4.0,7,8,0.0,0.0,8.0,5,20,1997
450,12,13.0,Keith Tower,26.0,5,1.0,72,3,8,0.375,0.0,0.0,,3,8,0.375,0.375,1,8,0.125,2.0,7.0,9,1,2.0,1.0,2.0,12,7,1997
451,13,14.0,Acie Earl,26.0,9,0.0,43,8,23,0.348,0.0,0.0,,8,23,0.348,0.348,10,14,0.714,2.0,9.0,11,2,3.0,1.0,2.0,7,26,1997
452,14,15.0,Darrin Hancock,25.0,9,0.0,39,2,6,0.333,0.0,0.0,,2,6,0.333,0.333,0,0,,1.0,4.0,5,4,2.0,0.0,4.0,7,4,1997
453,15,16.0,Jimmy Carruth,27.0,4,0.0,21,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,1,1,1.0,0.0,4.0,4,0,0.0,2.0,1.0,4,5,1997
454,16,17.0,Cuonzo Martin,25.0,3,0.0,13,0,7,0.0,0.0,2.0,0.0,0,5,0.0,0.0,0,0,,1.0,0.0,1,1,0.0,0.0,1.0,1,0,1997
455,0,1.0,Ray Allen,22.0,82,82.0,3287,563,1315,0.428,134.0,368.0,0.364,429,947,0.453,0.479,342,391,0.875,127.0,278.0,405,356,111.0,12.0,263.0,244,1602,1998
456,1,2.0,Glenn Robinson,25.0,56,56.0,2294,534,1136,0.47,25.0,65.0,0.385,509,1071,0.475,0.481,215,266,0.808,82.0,225.0,307,158,69.0,34.0,200.0,164,1308,1998
457,2,3.0,Ervin Johnson,30.0,81,81.0,2261,253,471,0.537,0.0,0.0,,253,471,0.537,0.537,143,238,0.601,242.0,443.0,685,59,79.0,158.0,117.0,321,649,1998
458,3,4.0,Armen Gilliam,33.0,82,25.0,2114,327,676,0.484,0.0,4.0,0.0,327,672,0.487,0.484,267,333,0.802,146.0,293.0,439,104,65.0,37.0,148.0,177,921,1998
459,4,5.0,Tyrone Hill,29.0,57,56.0,2064,208,418,0.498,0.0,1.0,0.0,208,417,0.499,0.498,155,255,0.608,212.0,396.0,608,88,67.0,30.0,106.0,230,571,1998
460,5,6.0,Michael Curry,29.0,82,27.0,1978,196,418,0.469,4.0,9.0,0.444,192,409,0.469,0.474,147,176,0.835,26.0,72.0,98,137,56.0,14.0,77.0,218,543,1998
461,6,7.0,Terrell Brandon,27.0,50,48.0,1784,339,731,0.464,31.0,93.0,0.333,308,638,0.483,0.485,132,156,0.846,23.0,153.0,176,387,111.0,17.0,145.0,120,841,1998
462,7,8.0,Elliot Perry,28.0,81,33.0,1752,241,561,0.43,17.0,50.0,0.34,224,511,0.438,0.445,92,109,0.844,21.0,87.0,108,230,90.0,2.0,128.0,129,591,1998
463,8,9.0,Andrew Lang,31.0,57,0.0,692,54,143,0.378,0.0,1.0,0.0,54,142,0.38,0.378,44,57,0.772,56.0,97.0,153,16,18.0,27.0,33.0,101,152,1998
464,9,10.0,Jerald Honeycutt,23.0,38,0.0,530,90,221,0.407,29.0,77.0,0.377,61,144,0.424,0.473,36,58,0.621,27.0,66.0,93,33,20.0,6.0,49.0,83,245,1998
465,10,11.0,Jamie Feick,23.0,45,2.0,450,39,90,0.433,4.0,13.0,0.308,35,77,0.455,0.456,20,41,0.488,45.0,79.0,124,16,25.0,17.0,21.0,67,102,1998
466,11,12.0,Ricky Pierce,38.0,39,0.0,442,52,143,0.364,4.0,13.0,0.308,48,130,0.369,0.378,43,52,0.827,19.0,26.0,45,34,9.0,0.0,21.0,35,151,1998
467,12,13.0,Litterial Green,27.0,21,0.0,124,5,23,0.217,0.0,2.0,0.0,5,21,0.238,0.217,15,20,0.75,1.0,6.0,7,16,4.0,0.0,8.0,11,25,1998
468,13,14.0,Tony Smith,29.0,7,0.0,80,8,24,0.333,0.0,4.0,0.0,8,20,0.4,0.333,3,4,0.75,4.0,3.0,7,10,5.0,2.0,9.0,7,19,1998
469,14,15.0,Jeff Nordgaard,24.0,13,0.0,48,5,18,0.278,0.0,0.0,,5,18,0.278,0.278,8,9,0.889,4.0,10.0,14,3,2.0,0.0,3.0,7,18,1998
470,15,16.0,Tim Breaux,27.0,6,0.0,30,4,11,0.364,1.0,3.0,0.333,3,8,0.375,0.409,1,2,0.5,0.0,2.0,2,2,2.0,1.0,1.0,1,10,1998
471,0,1.0,Ray Allen,23.0,50,50.0,1719,303,673,0.45,74.0,208.0,0.356,229,465,0.492,0.505,176,195,0.903,57.0,155.0,212,178,53.0,7.0,122.0,117,856,1999
472,1,2.0,Glenn Robinson,26.0,47,47.0,1579,347,756,0.459,31.0,79.0,0.392,316,677,0.467,0.479,140,161,0.87,73.0,203.0,276,100,46.0,41.0,106.0,114,865,1999
473,2,3.0,Michael Curry,30.0,50,4.0,1146,90,206,0.437,1.0,15.0,0.067,89,191,0.466,0.439,63,79,0.797,19.0,89.0,108,78,42.0,7.0,37.0,135,244,1999
474,3,4.0,Vinny Del Negro,32.0,48,7.0,1093,114,270,0.422,13.0,30.0,0.433,101,240,0.421,0.446,40,50,0.8,14.0,88.0,102,174,33.0,3.0,55.0,62,281,1999
475,4,5.0,Ervin Johnson,31.0,50,7.0,1027,96,189,0.508,0.0,0.0,,96,189,0.508,0.508,64,105,0.61,120.0,200.0,320,19,29.0,57.0,47.0,151,256,1999
476,5,6.0,Dell Curry,34.0,42,0.0,864,163,336,0.485,69.0,145.0,0.476,94,191,0.492,0.588,28,34,0.824,18.0,67.0,85,48,36.0,3.0,45.0,42,423,1999
477,6,7.0,Haywoode Workman,33.0,29,29.0,815,73,170,0.429,17.0,47.0,0.362,56,123,0.455,0.479,37,47,0.787,14.0,88.0,102,172,32.0,1.0,63.0,53,200,1999
478,7,8.0,Robert Traylor,21.0,49,43.0,786,108,201,0.537,0.0,1.0,0.0,108,200,0.54,0.537,43,80,0.538,80.0,102.0,182,38,44.0,44.0,42.0,140,259,1999
479,8,9.0,Armen Gilliam,34.0,34,5.0,668,101,223,0.453,0.0,1.0,0.0,101,222,0.455,0.453,79,101,0.782,33.0,93.0,126,19,22.0,12.0,36.0,48,281,1999
480,9,10.0,Tim Thomas,21.0,33,26.0,624,105,212,0.495,16.0,49.0,0.327,89,163,0.546,0.533,54,88,0.614,42.0,51.0,93,31,23.0,9.0,31.0,86,280,1999
481,10,11.0,Tyrone Hill,30.0,17,17.0,517,50,118,0.424,0.0,0.0,,50,118,0.424,0.424,46,81,0.568,51.0,83.0,134,17,18.0,8.0,24.0,68,146,1999
482,11,12.0,Terrell Brandon,28.0,15,14.0,505,85,208,0.409,7.0,28.0,0.25,78,180,0.433,0.425,26,31,0.839,11.0,42.0,53,104,24.0,3.0,36.0,25,203,1999
483,12,13.0,Chris Gatling,31.0,30,1.0,494,81,168,0.482,1.0,7.0,0.143,80,161,0.497,0.485,25,69,0.362,31.0,83.0,114,20,24.0,6.0,33.0,78,188,1999
484,13,14.0,Sam Cassell,29.0,4,0.0,99,18,44,0.409,1.0,3.0,0.333,17,41,0.415,0.42,18,19,0.947,4.0,5.0,9,17,6.0,0.0,8.0,9,55,1999
485,14,15.0,Elliot Perry,29.0,5,0.0,47,9,17,0.529,1.0,1.0,1.0,8,16,0.5,0.559,1,2,0.5,1.0,7.0,8,12,4.0,0.0,2.0,3,20,1999
486,15,16.0,Scott Williams,30.0,5,0.0,29,5,15,0.333,0.0,0.0,,5,15,0.333,0.333,4,7,0.571,2.0,10.0,12,0,1.0,1.0,2.0,5,14,1999
487,16,17.0,Adonis Jordan,28.0,4,0.0,18,2,4,0.5,0.0,2.0,0.0,2,2,1.0,0.5,2,4,0.5,0.0,0.0,0,3,3.0,0.0,2.0,0,6,1999
488,17,18.0,Jerald Honeycutt,24.0,3,0.0,12,2,5,0.4,0.0,3.0,0.0,2,2,1.0,0.4,1,2,0.5,0.0,1.0,1,0,1.0,0.0,1.0,6,5,1999
489,18,19.0,Paul Grant,25.0,2,0.0,5,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,,0.0,0.0,0,0,1.0,0.0,1.0,0,2,1999
490,19,20.0,Jamie Feick,24.0,2,0.0,3,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,0.0,2.0,2,0,0.0,0.0,0.0,0,0,1999
491,0,1.0,Ray Allen,24.0,82,82.0,3070,642,1411,0.455,172.0,407.0,0.423,470,1004,0.468,0.516,353,398,0.887,83.0,276.0,359,308,110.0,19.0,183.0,187,1809,2000
492,1,2.0,Glenn Robinson,27.0,81,81.0,2909,690,1461,0.472,86.0,237.0,0.363,604,1224,0.493,0.502,227,283,0.802,107.0,378.0,485,193,78.0,41.0,223.0,212,1693,2000
493,2,3.0,Sam Cassell,30.0,81,81.0,2899,545,1170,0.466,26.0,90.0,0.289,519,1080,0.481,0.477,390,445,0.876,69.0,232.0,301,729,102.0,8.0,267.0,255,1506,2000
494,3,4.0,Ervin Johnson,32.0,80,74.0,2129,144,279,0.516,0.0,1.0,0.0,144,278,0.518,0.516,95,157,0.605,233.0,415.0,648,44,81.0,127.0,80.0,298,383,2000
495,4,5.0,Tim Thomas,22.0,80,1.0,2093,347,753,0.461,63.0,182.0,0.346,284,571,0.497,0.503,188,243,0.774,100.0,232.0,332,113,59.0,31.0,129.0,227,945,2000
496,5,6.0,Scott Williams,31.0,68,46.0,1488,213,426,0.5,0.0,0.0,,213,426,0.5,0.5,94,129,0.729,177.0,271.0,448,28,40.0,66.0,65.0,230,520,2000
497,6,7.0,Danny Manning,33.0,72,0.0,1217,149,339,0.44,1.0,4.0,0.25,148,335,0.442,0.441,34,52,0.654,50.0,158.0,208,73,62.0,29.0,55.0,183,333,2000
498,7,8.0,Vinny Del Negro,33.0,67,0.0,1211,153,325,0.471,8.0,24.0,0.333,145,301,0.482,0.483,35,39,0.897,9.0,98.0,107,160,36.0,0.0,48.0,81,349,2000
499,8,9.0,Darvin Ham,26.0,35,21.0,792,71,128,0.555,0.0,1.0,0.0,71,127,0.559,0.555,35,78,0.449,85.0,87.0,172,42,29.0,29.0,29.0,102,177,2000
500,9,10.0,J.R. Reid,31.0,34,7.0,602,53,127,0.417,1.0,7.0,0.143,52,120,0.433,0.421,43,56,0.768,29.0,88.0,117,18,19.0,5.0,20.0,81,150,2000
501,10,11.0,Robert Traylor,22.0,44,16.0,447,58,122,0.475,0.0,4.0,0.0,58,118,0.492,0.475,41,68,0.603,50.0,65.0,115,20,25.0,25.0,27.0,79,157,2000
502,11,12.0,Rafer Alston,23.0,27,0.0,361,27,95,0.284,3.0,14.0,0.214,24,81,0.296,0.3,3,4,0.75,5.0,18.0,23,70,12.0,0.0,29.0,29,60,2000
503,12,13.0,Dale Ellis,39.0,18,0.0,324,47,101,0.465,23.0,65.0,0.354,24,36,0.667,0.579,6,9,0.667,7.0,27.0,34,6,6.0,0.0,7.0,23,123,2000
504,13,14.0,Haywoode Workman,34.0,23,1.0,248,23,62,0.371,11.0,29.0,0.379,12,33,0.364,0.46,9,13,0.692,1.0,16.0,17,44,11.0,0.0,14.0,23,66,2000
505,14,15.0,Mirsad Turkcan,23.0,10,0.0,65,12,28,0.429,0.0,4.0,0.0,12,24,0.5,0.429,5,8,0.625,11.0,12.0,23,4,1.0,1.0,7.0,10,29,2000
506,0,1.0,Ray Allen,25.0,82,82.0,3129,628,1309,0.48,202.0,467.0,0.433,426,842,0.506,0.557,348,392,0.888,101.0,327.0,428,374,124.0,20.0,204.0,192,1806,2001
507,1,2.0,Glenn Robinson,28.0,76,74.0,2813,684,1460,0.468,55.0,184.0,0.299,629,1276,0.493,0.487,251,306,0.82,124.0,402.0,526,252,86.0,62.0,219.0,191,1674,2001
508,2,3.0,Sam Cassell,31.0,76,75.0,2709,537,1132,0.474,30.0,98.0,0.306,507,1034,0.49,0.488,277,323,0.858,46.0,244.0,290,580,88.0,8.0,220.0,214,1381,2001
509,3,4.0,Tim Thomas,23.0,76,16.0,2086,326,758,0.43,107.0,260.0,0.412,219,498,0.44,0.501,195,253,0.771,79.0,234.0,313,138,78.0,45.0,114.0,194,954,2001
510,4,5.0,Lindsey Hunter,30.0,82,5.0,2002,298,783,0.381,152.0,407.0,0.373,146,376,0.388,0.478,77,96,0.802,32.0,137.0,169,222,102.0,12.0,68.0,172,825,2001
511,5,6.0,Ervin Johnson,33.0,82,19.0,1981,108,198,0.545,0.0,0.0,,108,198,0.545,0.545,50,93,0.538,205.0,408.0,613,40,44.0,97.0,47.0,257,266,2001
512,6,7.0,Jason Caffey,27.0,70,33.0,1460,179,367,0.488,0.0,0.0,,179,367,0.488,0.488,142,211,0.673,135.0,218.0,353,53,38.0,25.0,77.0,184,500,2001
513,7,8.0,Scott Williams,32.0,66,31.0,1272,171,361,0.474,1.0,4.0,0.25,170,357,0.476,0.475,60,70,0.857,97.0,267.0,364,35,48.0,32.0,41.0,178,403,2001
514,8,9.0,Mark Pope,28.0,63,45.0,942,62,142,0.437,5.0,24.0,0.208,57,118,0.483,0.454,22,35,0.629,56.0,91.0,147,38,16.0,26.0,17.0,140,151,2001
515,9,10.0,Darvin Ham,27.0,29,13.0,540,39,80,0.488,2.0,3.0,0.667,37,77,0.481,0.5,29,49,0.592,56.0,65.0,121,25,17.0,21.0,33.0,85,109,2001
516,10,11.0,Rafer Alston,24.0,37,2.0,288,30,84,0.357,8.0,30.0,0.267,22,54,0.407,0.405,9,13,0.692,4.0,27.0,31,68,13.0,0.0,20.0,27,77,2001
517,11,12.0,Joel Przybilla,21.0,33,13.0,270,12,35,0.343,0.0,0.0,,12,35,0.343,0.343,3,11,0.273,29.0,42.0,71,2,3.0,30.0,13.0,56,27,2001
518,12,13.0,Jerome Kersey,38.0,22,2.0,243,32,69,0.464,0.0,1.0,0.0,32,68,0.471,0.464,8,16,0.5,8.0,37.0,45,15,14.0,8.0,6.0,36,72,2001
519,13,14.0,Michael Redd,21.0,6,0.0,35,5,19,0.263,0.0,3.0,0.0,5,16,0.313,0.263,3,6,0.5,3.0,1.0,4,1,1.0,0.0,1.0,2,13,2001
520,14,15.0,Jason Hart,22.0,1,0.0,10,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,0,0,,0.0,0.0,0,1,0.0,0.0,2.0,0,2,2001
521,0,1.0,Anthony Mason,35.0,82,82.0,3143,316,626,0.505,1.0,1.0,1.0,315,625,0.504,0.506,154,221,0.697,124.0,522.0,646,346,57.0,22.0,130.0,187,787,2002
522,1,2.0,Sam Cassell,32.0,74,73.0,2605,554,1197,0.463,71.0,204.0,0.348,483,993,0.486,0.492,282,328,0.86,54.0,258.0,312,493,90.0,12.0,177.0,208,1461,2002
523,2,3.0,Ray Allen,26.0,69,67.0,2525,530,1148,0.462,229.0,528.0,0.434,301,620,0.485,0.561,214,245,0.873,81.0,231.0,312,271,88.0,18.0,159.0,157,1503,2002
524,3,4.0,Glenn Robinson,29.0,66,63.0,2346,536,1147,0.467,58.0,178.0,0.326,478,969,0.493,0.493,236,282,0.837,70.0,336.0,406,168,97.0,41.0,174.0,173,1366,2002
525,4,5.0,Tim Thomas,24.0,74,22.0,1987,316,753,0.42,95.0,291.0,0.326,221,462,0.478,0.483,142,179,0.793,64.0,236.0,300,105,65.0,32.0,127.0,200,869,2002
526,5,6.0,Ervin Johnson,34.0,81,9.0,1660,89,193,0.461,0.0,1.0,0.0,89,192,0.464,0.461,30,66,0.455,142.0,324.0,466,27,37.0,82.0,52.0,219,208,2002
527,6,7.0,Michael Redd,22.0,67,8.0,1417,294,609,0.483,88.0,198.0,0.444,206,411,0.501,0.555,91,115,0.791,77.0,147.0,224,91,42.0,7.0,57.0,96,767,2002
528,7,8.0,Darvin Ham,28.0,70,2.0,1208,120,211,0.569,1.0,7.0,0.143,119,204,0.583,0.571,62,123,0.504,91.0,111.0,202,73,25.0,37.0,83.0,175,303,2002
529,8,9.0,Joel Przybilla,22.0,71,62.0,1128,76,142,0.535,0.0,1.0,0.0,76,141,0.539,0.535,38,90,0.422,78.0,205.0,283,21,20.0,118.0,43.0,199,190,2002
530,9,10.0,Rafer Alston,25.0,50,7.0,600,66,191,0.346,27.0,71.0,0.38,39,120,0.325,0.416,18,29,0.621,10.0,62.0,72,143,32.0,2.0,40.0,42,177,2002
531,10,11.0,Greg Anthony,34.0,24,3.0,553,70,188,0.372,19.0,73.0,0.26,51,115,0.443,0.423,13,21,0.619,6.0,38.0,44,79,28.0,1.0,36.0,42,172,2002
532,11,12.0,Mark Pope,29.0,45,12.0,426,36,91,0.396,4.0,25.0,0.16,32,66,0.485,0.418,11,21,0.524,20.0,53.0,73,17,11.0,11.0,15.0,47,87,2002
533,12,13.0,Jason Caffey,28.0,23,0.0,283,36,72,0.5,0.0,1.0,0.0,36,71,0.507,0.5,27,43,0.628,24.0,26.0,50,12,4.0,5.0,19.0,39,99,2002
534,13,14.0,Greg Foster,33.0,6,0.0,24,2,9,0.222,0.0,4.0,0.0,2,5,0.4,0.222,3,4,0.75,0.0,8.0,8,1,0.0,0.0,0.0,4,7,2002
535,0,1.0,Sam Cassell,33.0,78,77.0,2700,546,1162,0.47,59.0,163.0,0.362,487,999,0.487,0.495,385,447,0.861,57.0,285.0,342,450,88.0,14.0,177.0,216,1536,2003
536,1,2.0,Tim Thomas,25.0,80,70.0,2358,412,930,0.443,97.0,265.0,0.366,315,665,0.474,0.495,145,186,0.78,97.0,292.0,389,102,70.0,49.0,133.0,257,1066,2003
537,2,3.0,Michael Redd,23.0,82,14.0,2316,455,971,0.469,182.0,416.0,0.438,273,555,0.492,0.562,149,185,0.805,98.0,273.0,371,117,100.0,13.0,74.0,143,1241,2003
538,3,4.0,Anthony Mason,36.0,65,58.0,2119,191,393,0.486,0.0,1.0,0.0,191,392,0.487,0.486,84,117,0.718,90.0,326.0,416,209,32.0,12.0,79.0,147,466,2003
539,4,5.0,Toni Kukoc,34.0,63,0.0,1704,249,577,0.432,95.0,263.0,0.361,154,314,0.49,0.514,137,194,0.706,67.0,199.0,266,230,81.0,29.0,122.0,134,730,2003
540,5,6.0,Ray Allen,27.0,47,46.0,1683,351,803,0.437,123.0,311.0,0.395,228,492,0.463,0.514,178,195,0.913,45.0,173.0,218,164,57.0,11.0,117.0,149,1003,2003
541,6,7.0,Ervin Johnson,35.0,69,17.0,1170,61,135,0.452,0.0,0.0,,61,135,0.452,0.452,30,44,0.682,117.0,177.0,294,24,34.0,63.0,34.0,178,152,2003
542,7,8.0,Kevin Ollie,30.0,53,4.0,1127,117,255,0.459,1.0,5.0,0.2,116,250,0.464,0.461,68,91,0.747,12.0,87.0,99,181,37.0,4.0,36.0,71,303,2003
543,8,9.0,Gary Payton,34.0,28,28.0,1085,221,474,0.466,20.0,68.0,0.294,201,406,0.495,0.487,88,118,0.746,23.0,63.0,86,206,40.0,8.0,56.0,64,550,2003
544,9,10.0,Desmond Mason,25.0,28,25.0,952,166,350,0.474,5.0,17.0,0.294,161,333,0.483,0.481,78,102,0.765,66.0,122.0,188,68,20.0,11.0,41.0,74,415,2003
545,10,11.0,Jason Caffey,29.0,51,16.0,894,113,248,0.456,0.0,0.0,,113,248,0.456,0.456,69,106,0.651,68.0,108.0,176,38,19.0,15.0,56.0,122,295,2003
546,11,12.0,Dan Gadzuric,24.0,49,30.0,760,70,145,0.483,0.0,1.0,0.0,70,144,0.486,0.483,29,56,0.518,66.0,131.0,197,9,22.0,52.0,27.0,125,169,2003
547,12,13.0,Joel Przybilla,23.0,32,17.0,546,18,46,0.391,0.0,0.0,,18,46,0.391,0.391,12,24,0.5,48.0,97.0,145,12,10.0,45.0,19.0,85,48,2003
548,13,14.0,Marcus Haislip,22.0,39,8.0,441,66,153,0.431,3.0,12.0,0.25,63,141,0.447,0.441,26,38,0.684,21.0,32.0,53,9,7.0,18.0,21.0,55,161,2003
549,14,15.0,Ronald Murray,23.0,12,0.0,42,9,26,0.346,0.0,4.0,0.0,9,22,0.409,0.346,5,8,0.625,0.0,1.0,1,3,4.0,0.0,4.0,0,23,2003
550,15,16.0,Jamal Sampson,19.0,5,0.0,8,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,0,0,,1.0,1.0,2,1,1.0,0.0,0.0,0,0,2003
551,0,1.0,Michael Redd,24.0,82,82.0,3021,633,1439,0.44,127.0,363.0,0.35,506,1076,0.47,0.484,383,441,0.868,118.0,289.0,407,185,81.0,6.0,116.0,152,1776,2004
552,1,2.0,Desmond Mason,26.0,82,31.0,2534,409,867,0.472,9.0,39.0,0.231,400,828,0.483,0.477,356,463,0.769,93.0,266.0,359,152,60.0,24.0,148.0,191,1183,2004
553,2,3.0,Joe Smith,28.0,76,76.0,2254,311,708,0.439,1.0,5.0,0.2,310,703,0.441,0.44,207,241,0.859,230.0,413.0,643,78,47.0,94.0,82.0,209,830,2004
554,3,4.0,Damon Jones,27.0,82,26.0,2016,210,524,0.401,98.0,273.0,0.359,112,251,0.446,0.494,55,72,0.764,15.0,155.0,170,478,30.0,4.0,103.0,92,573,2004
555,4,5.0,Brian Skinner,27.0,56,54.0,1577,255,513,0.497,0.0,0.0,,255,513,0.497,0.497,79,138,0.572,119.0,292.0,411,49,30.0,61.0,78.0,165,589,2004
556,5,6.0,Toni Kukoc,35.0,73,0.0,1522,211,506,0.417,49.0,168.0,0.292,162,338,0.479,0.465,145,199,0.729,60.0,211.0,271,200,59.0,21.0,110.0,110,616,2004
557,6,7.0,T.J. Ford,20.0,55,55.0,1472,153,398,0.384,5.0,21.0,0.238,148,377,0.393,0.391,80,98,0.816,37.0,140.0,177,356,60.0,3.0,139.0,123,391,2004
558,7,8.0,Tim Thomas,26.0,42,42.0,1343,226,510,0.443,47.0,130.0,0.362,179,380,0.471,0.489,93,122,0.762,38.0,167.0,205,90,40.0,15.0,73.0,127,592,2004
559,8,9.0,Dan Gadzuric,25.0,75,0.0,1260,183,349,0.524,0.0,1.0,0.0,183,348,0.526,0.524,58,118,0.492,126.0,220.0,346,28,51.0,105.0,45.0,186,424,2004
560,9,10.0,Keith Van Horn,28.0,25,15.0,766,137,290,0.472,33.0,72.0,0.458,104,218,0.477,0.529,86,91,0.945,51.0,107.0,158,37,16.0,15.0,50.0,64,393,2004
561,10,11.0,Daniel Santiago,27.0,54,28.0,708,78,163,0.479,0.0,0.0,,78,163,0.479,0.479,61,90,0.678,35.0,97.0,132,24,19.0,21.0,32.0,98,217,2004
562,11,12.0,Erick Strickland,30.0,43,0.0,571,79,196,0.403,29.0,66.0,0.439,50,130,0.385,0.477,44,51,0.863,13.0,58.0,71,90,26.0,2.0,54.0,63,231,2004
563,12,13.0,Brevin Knight,28.0,21,1.0,420,46,105,0.438,1.0,3.0,0.333,45,102,0.441,0.443,30,38,0.789,3.0,45.0,48,98,29.0,0.0,25.0,56,123,2004
564,13,14.0,Marcus Haislip,23.0,31,0.0,263,36,74,0.486,1.0,2.0,0.5,35,72,0.486,0.493,20,28,0.714,21.0,32.0,53,4,6.0,12.0,9.0,25,93,2004
565,14,15.0,Joel Przybilla,24.0,5,0.0,33,0,0,,0.0,0.0,,0,0,,,1,2,0.5,1.0,9.0,10,3,0.0,0.0,2.0,5,1,2004
566,15,16.0,Dan Langhi,26.0,2,0.0,20,3,8,0.375,1.0,2.0,0.5,2,6,0.333,0.438,0,0,,0.0,1.0,1,0,0.0,0.0,0.0,2,7,2004
567,0,1.0,Desmond Mason,27.0,80,71.0,2893,478,1079,0.443,1.0,8.0,0.125,477,1071,0.445,0.443,420,524,0.802,85.0,227.0,312,217,58.0,27.0,164.0,198,1377,2005
568,1,2.0,Michael Redd,25.0,75,75.0,2848,625,1418,0.441,104.0,293.0,0.355,521,1125,0.463,0.477,369,432,0.854,72.0,240.0,312,172,63.0,8.0,133.0,152,1723,2005
569,2,3.0,Joe Smith,29.0,74,73.0,2265,319,621,0.514,0.0,1.0,0.0,319,620,0.515,0.514,175,228,0.768,179.0,362.0,541,67,43.0,38.0,79.0,222,813,2005
570,3,4.0,Mo Williams,22.0,80,80.0,2254,323,737,0.438,32.0,99.0,0.323,291,638,0.456,0.46,136,160,0.85,50.0,194.0,244,484,74.0,11.0,196.0,221,814,2005
571,4,5.0,Dan Gadzuric,26.0,81,81.0,1783,243,451,0.539,0.0,0.0,,243,451,0.539,0.539,107,199,0.538,261.0,413.0,674,30,47.0,106.0,81.0,224,593,2005
572,5,6.0,Zaza Pachulia,20.0,74,4.0,1397,160,354,0.452,0.0,1.0,0.0,160,353,0.453,0.452,138,185,0.746,131.0,247.0,378,60,44.0,34.0,70.0,166,458,2005
573,6,7.0,Mike James,29.0,47,0.0,1167,205,460,0.446,58.0,152.0,0.382,147,308,0.477,0.509,67,90,0.744,23.0,99.0,122,185,40.0,4.0,80.0,114,535,2005
574,7,8.0,Toni Kukoc,36.0,53,6.0,1099,105,256,0.41,42.0,116.0,0.362,63,140,0.45,0.492,44,61,0.721,31.0,129.0,160,160,39.0,13.0,64.0,70,296,2005
575,8,9.0,Erick Strickland,31.0,62,5.0,1014,114,304,0.375,21.0,83.0,0.253,93,221,0.421,0.41,52,64,0.813,11.0,92.0,103,115,30.0,1.0,64.0,103,301,2005
576,9,10.0,Marcus Fizer,26.0,54,0.0,903,133,292,0.455,0.0,6.0,0.0,133,286,0.465,0.455,70,103,0.68,29.0,146.0,175,64,25.0,13.0,63.0,96,336,2005
577,10,11.0,Keith Van Horn,29.0,33,13.0,818,128,285,0.449,30.0,78.0,0.385,98,207,0.473,0.502,56,65,0.862,55.0,110.0,165,41,21.0,11.0,47.0,82,342,2005
578,11,12.0,Anthony Goldwire,33.0,24,2.0,482,53,121,0.438,29.0,71.0,0.408,24,50,0.48,0.558,19,23,0.826,9.0,42.0,51,78,15.0,0.0,14.0,27,154,2005
579,12,13.0,Kendall Gill,36.0,14,0.0,284,32,80,0.4,3.0,9.0,0.333,29,71,0.408,0.419,18,20,0.9,11.0,26.0,37,27,14.0,4.0,9.0,37,85,2005
580,13,14.0,Calvin Booth,28.0,17,0.0,189,15,29,0.517,0.0,0.0,,15,29,0.517,0.517,12,16,0.75,13.0,36.0,49,4,4.0,12.0,8.0,23,42,2005
581,14,15.0,Zendon Hamilton,29.0,16,0.0,159,11,32,0.344,0.0,0.0,,11,32,0.344,0.344,29,48,0.604,18.0,24.0,42,6,5.0,2.0,12.0,26,51,2005
582,15,16.0,Daniel Santiago,28.0,11,0.0,105,7,21,0.333,0.0,0.0,,7,21,0.333,0.333,8,11,0.727,6.0,13.0,19,1,3.0,4.0,4.0,28,22,2005
583,16,17.0,Reece Gaines,24.0,11,0.0,79,7,23,0.304,1.0,2.0,0.5,6,21,0.286,0.326,0,0,,1.0,2.0,3,4,2.0,1.0,3.0,5,15,2005
584,17,18.0,Eddie House,26.0,5,0.0,41,6,17,0.353,4.0,6.0,0.667,2,11,0.182,0.471,0,0,,0.0,3.0,3,5,2.0,0.0,0.0,3,16,2005
585,0,1.0,Michael Redd,26.0,80,80.0,3130,682,1516,0.45,163.0,413.0,0.395,519,1103,0.471,0.504,501,571,0.877,78.0,264.0,342,229,95.0,5.0,170.0,157,2028,2006
