,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
464,15,16.0,Kenny Battle,27.0,8,0.0,46.0,8,13,0.615,0.0,1.0,0.0,8,12,0.667,0.615,2,4,0.5,1.0,6.0,7,4,1.0,2.0,2.0,6,18,1992
465,16,17.0,Tony Massenburg,24.0,7,0.0,22.0,5,8,0.625,0.0,0.0,,5,8,0.625,0.625,6,9,0.667,4.0,8.0,12,0,0.0,0.0,3.0,10,16,1992
466,17,18.0,Mike Smrek,29.0,2,0.0,3.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,1.0,1,0,0.0,0.0,0.0,0,0,1992
467,18,19.0,Billy Thompson,28.0,1,0.0,1.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1992
468,0,1.0,Latrell Sprewell,22.0,77,69.0,2741.0,449,968,0.464,73.0,198.0,0.369,376,770,0.488,0.502,211,283,0.746,79.0,192.0,271,295,126.0,52.0,203.0,166,1182,1993
469,1,2.0,Tim Hardaway,26.0,66,66.0,2609.0,522,1168,0.447,102.0,309.0,0.33,420,859,0.489,0.491,273,367,0.744,60.0,203.0,263,699,116.0,12.0,220.0,152,1419,1993
470,2,3.0,Tyrone Hill,24.0,74,66.0,2070.0,251,494,0.508,0.0,4.0,0.0,251,490,0.512,0.508,138,221,0.624,255.0,499.0,754,68,41.0,40.0,92.0,320,640,1993
471,3,4.0,Chris Mullin,29.0,46,46.0,1902.0,474,930,0.51,60.0,133.0,0.451,414,797,0.519,0.542,183,226,0.81,42.0,190.0,232,166,68.0,41.0,139.0,76,1191,1993
472,4,5.0,Victor Alexander,23.0,72,59.0,1753.0,344,667,0.516,10.0,22.0,0.455,334,645,0.518,0.523,111,162,0.685,132.0,288.0,420,93,34.0,53.0,120.0,218,809,1993
473,5,6.0,Jud Buechler,24.0,70,9.0,1287.0,176,403,0.437,20.0,59.0,0.339,156,344,0.453,0.462,65,87,0.747,81.0,114.0,195,94,47.0,19.0,55.0,98,437,1993
474,6,7.0,Byron Houston,23.0,79,8.0,1274.0,145,325,0.446,2.0,7.0,0.286,143,318,0.45,0.449,129,194,0.665,119.0,196.0,315,69,44.0,43.0,87.0,253,421,1993
475,7,8.0,Chris Gatling,25.0,70,11.0,1248.0,249,462,0.539,0.0,6.0,0.0,249,456,0.546,0.539,150,207,0.725,129.0,191.0,320,40,44.0,53.0,102.0,197,648,1993
476,8,9.0,Billy Owens,23.0,37,37.0,1201.0,247,493,0.501,1.0,11.0,0.091,246,482,0.51,0.502,117,183,0.639,108.0,156.0,264,144,35.0,28.0,106.0,105,612,1993
477,9,10.0,Jeff Grayer,27.0,48,12.0,1025.0,165,353,0.467,2.0,14.0,0.143,163,339,0.481,0.47,91,136,0.669,71.0,86.0,157,70,31.0,8.0,54.0,120,423,1993
478,10,11.0,Sarunas Marciulionis,28.0,30,8.0,836.0,178,328,0.543,3.0,15.0,0.2,175,313,0.559,0.547,162,213,0.761,40.0,57.0,97,105,51.0,2.0,76.0,92,521,1993
479,11,12.0,Sean Higgins,24.0,29,4.0,591.0,96,215,0.447,13.0,37.0,0.351,83,178,0.466,0.477,35,47,0.745,23.0,45.0,68,66,13.0,5.0,64.0,54,240,1993
480,12,13.0,Andre Spencer,28.0,17,1.0,407.0,73,160,0.456,0.0,2.0,0.0,73,158,0.462,0.456,41,54,0.759,38.0,42.0,80,24,15.0,7.0,24.0,61,187,1993
481,13,14.0,Paul Pressey,34.0,18,0.0,268.0,29,66,0.439,0.0,4.0,0.0,29,62,0.468,0.439,21,27,0.778,8.0,23.0,31,30,11.0,5.0,23.0,36,79,1993
482,14,15.0,Ed Nealy,32.0,30,4.0,229.0,16,46,0.348,7.0,22.0,0.318,9,24,0.375,0.424,7,10,0.7,8.0,40.0,48,13,9.0,1.0,5.0,35,46,1993
483,15,16.0,Alton Lister,34.0,20,9.0,174.0,19,42,0.452,0.0,0.0,,19,42,0.452,0.452,7,13,0.538,15.0,29.0,44,5,0.0,9.0,18.0,40,45,1993
484,16,17.0,Keith Jennings,24.0,8,0.0,136.0,25,42,0.595,5.0,9.0,0.556,20,33,0.606,0.655,14,18,0.778,2.0,9.0,11,23,4.0,0.0,7.0,18,69,1993
485,17,18.0,Pat Durham,25.0,5,1.0,78.0,6,25,0.24,0.0,0.0,,6,25,0.24,0.24,9,12,0.75,5.0,9.0,14,4,1.0,1.0,7.0,6,21,1993
486,18,19.0,Joe Courtney,23.0,7,0.0,70.0,9,23,0.391,0.0,0.0,,9,23,0.391,0.391,4,5,0.8,2.0,15.0,17,2,3.0,4.0,3.0,8,22,1993
487,19,20.0,Barry Stevens,30.0,2,0.0,6.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,,2.0,0.0,2,0,0.0,0.0,0.0,1,2,1993
488,0,1.0,Latrell Sprewell,23.0,82,82.0,3533.0,613,1417,0.433,141.0,391.0,0.361,472,1026,0.46,0.482,353,456,0.774,80.0,321.0,401,385,180.0,76.0,226.0,158,1720,1994
489,1,2.0,Billy Owens,24.0,79,72.0,2738.0,492,971,0.507,3.0,15.0,0.2,489,956,0.512,0.508,199,326,0.61,230.0,410.0,640,326,83.0,60.0,214.0,269,1186,1994
490,2,3.0,Chris Webber,20.0,76,76.0,2438.0,572,1037,0.552,0.0,14.0,0.0,572,1023,0.559,0.552,189,355,0.532,305.0,389.0,694,272,93.0,164.0,206.0,247,1333,1994
491,3,4.0,Avery Johnson,28.0,82,70.0,2332.0,356,724,0.492,0.0,12.0,0.0,356,712,0.5,0.492,178,253,0.704,41.0,135.0,176,433,113.0,8.0,172.0,160,890,1994
492,4,5.0,Chris Mullin,30.0,62,39.0,2324.0,410,869,0.472,55.0,151.0,0.364,355,718,0.494,0.503,165,219,0.753,64.0,281.0,345,315,107.0,53.0,178.0,114,1040,1994
493,5,6.0,Victor Alexander,24.0,69,39.0,1318.0,266,502,0.53,2.0,13.0,0.154,264,489,0.54,0.532,68,129,0.527,114.0,194.0,308,66,28.0,32.0,86.0,168,602,1994
494,6,7.0,Chris Gatling,26.0,82,23.0,1296.0,271,461,0.588,0.0,1.0,0.0,271,460,0.589,0.588,129,208,0.62,143.0,254.0,397,41,40.0,63.0,84.0,223,671,1994
495,7,8.0,Keith Jennings,25.0,76,2.0,1097.0,138,342,0.404,56.0,151.0,0.371,82,191,0.429,0.485,100,120,0.833,16.0,73.0,89,218,65.0,0.0,74.0,62,432,1994
496,8,9.0,Jeff Grayer,28.0,67,4.0,1096.0,191,363,0.526,2.0,12.0,0.167,189,351,0.538,0.529,71,118,0.602,76.0,115.0,191,62,33.0,13.0,63.0,103,455,1994
497,9,10.0,Byron Houston,24.0,71,2.0,866.0,81,177,0.458,1.0,7.0,0.143,80,170,0.471,0.46,33,54,0.611,67.0,127.0,194,32,33.0,31.0,49.0,181,196,1994
498,10,11.0,Josh Grant,26.0,53,0.0,382.0,59,146,0.404,17.0,61.0,0.279,42,85,0.494,0.462,22,29,0.759,27.0,62.0,89,24,18.0,8.0,30.0,62,157,1994
499,11,12.0,Jud Buechler,25.0,36,0.0,218.0,42,84,0.5,12.0,29.0,0.414,30,55,0.545,0.571,10,20,0.5,13.0,19.0,32,16,8.0,1.0,12.0,24,106,1994
500,12,13.0,Andre Spencer,29.0,5,1.0,63.0,9,18,0.5,0.0,0.0,,9,18,0.5,0.5,3,4,0.75,4.0,8.0,12,3,1.0,2.0,2.0,6,21,1994
501,13,14.0,Todd Lichti,27.0,5,0.0,58.0,10,28,0.357,2.0,2.0,1.0,8,26,0.308,0.393,9,11,0.818,3.0,7.0,10,3,0.0,0.0,0.0,9,31,1994
502,14,15.0,Dell Demps,23.0,2,0.0,11.0,2,6,0.333,0.0,0.0,,2,6,0.333,0.333,0,2,0.0,0.0,0.0,0,1,2.0,0.0,1.0,1,4,1994
503,15,16.0,Tod Murphy,30.0,2,0.0,10.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,1.0,1,1,0.0,0.0,0.0,2,0,1994
504,0,1.0,Latrell Sprewell,24.0,69,69.0,2771.0,490,1171,0.418,90.0,326.0,0.276,400,845,0.473,0.457,350,448,0.781,58.0,198.0,256,279,112.0,46.0,230.0,108,1420,1995
505,1,2.0,Tim Hardaway,28.0,62,62.0,2321.0,430,1007,0.427,168.0,444.0,0.378,262,563,0.465,0.51,219,288,0.76,46.0,144.0,190,578,88.0,12.0,214.0,155,1247,1995
506,2,3.0,Keith Jennings,26.0,80,24.0,1722.0,190,425,0.447,75.0,204.0,0.368,115,221,0.52,0.535,134,153,0.876,26.0,122.0,148,373,95.0,2.0,120.0,133,589,1995
507,3,4.0,Clifford Rozier,22.0,66,34.0,1494.0,189,390,0.485,2.0,7.0,0.286,187,383,0.488,0.487,68,152,0.447,200.0,286.0,486,45,35.0,39.0,89.0,196,448,1995
508,4,5.0,Chris Gatling,27.0,58,22.0,1470.0,324,512,0.633,0.0,1.0,0.0,324,511,0.634,0.633,148,250,0.592,144.0,299.0,443,51,39.0,52.0,117.0,184,796,1995
509,5,6.0,David Wood,30.0,78,13.0,1336.0,153,326,0.469,31.0,91.0,0.341,122,235,0.519,0.517,91,117,0.778,83.0,158.0,241,65,28.0,13.0,53.0,217,428,1995
510,6,7.0,Tom Gugliotta,25.0,40,40.0,1324.0,176,397,0.443,28.0,90.0,0.311,148,307,0.482,0.479,55,97,0.567,100.0,197.0,297,122,50.0,23.0,93.0,98,435,1995
511,7,8.0,Victor Alexander,25.0,50,29.0,1237.0,230,447,0.515,6.0,25.0,0.24,224,422,0.531,0.521,36,60,0.6,87.0,204.0,291,60,28.0,29.0,76.0,145,502,1995
512,8,9.0,Donyell Marshall,21.0,32,23.0,1050.0,187,453,0.413,37.0,137.0,0.27,150,316,0.475,0.454,64,100,0.64,73.0,136.0,209,48,20.0,38.0,57.0,94,475,1995
513,9,10.0,Rony Seikaly,29.0,36,35.0,1035.0,162,314,0.516,0.0,0.0,,162,314,0.516,0.516,111,160,0.694,77.0,189.0,266,45,20.0,37.0,104.0,122,435,1995
514,10,11.0,Carlos Rogers,23.0,49,18.0,1017.0,180,340,0.529,2.0,14.0,0.143,178,326,0.546,0.532,76,146,0.521,108.0,170.0,278,37,22.0,52.0,84.0,124,438,1995
515,11,12.0,Chris Mullin,31.0,25,23.0,890.0,170,348,0.489,42.0,93.0,0.452,128,255,0.502,0.549,94,107,0.879,25.0,90.0,115,125,38.0,19.0,93.0,53,476,1995
516,12,13.0,Ricky Pierce,35.0,27,6.0,673.0,111,254,0.437,23.0,70.0,0.329,88,184,0.478,0.482,93,106,0.877,12.0,52.0,64,40,22.0,2.0,24.0,38,338,1995
517,13,14.0,Ryan Lorthridge,22.0,37,2.0,672.0,106,223,0.475,3.0,14.0,0.214,103,209,0.493,0.482,57,88,0.648,24.0,47.0,71,101,28.0,1.0,57.0,42,272,1995
518,14,15.0,Dwayne Morton,23.0,41,6.0,395.0,50,129,0.388,9.0,25.0,0.36,41,104,0.394,0.422,58,85,0.682,21.0,37.0,58,18,11.0,15.0,27.0,45,167,1995
519,15,16.0,Tim Legler,28.0,24,0.0,371.0,60,115,0.522,26.0,50.0,0.52,34,65,0.523,0.635,30,34,0.882,12.0,28.0,40,27,12.0,1.0,20.0,33,176,1995
520,16,17.0,Manute Bol,32.0,5,2.0,81.0,6,10,0.6,3.0,5.0,0.6,3,5,0.6,0.75,0,0,,1.0,11.0,12,0,0.0,9.0,1.0,10,15,1995
521,17,18.0,Rod Higgins,35.0,5,2.0,46.0,3,12,0.25,1.0,6.0,0.167,2,6,0.333,0.292,3,4,0.75,4.0,3.0,7,3,1.0,1.0,1.0,7,10,1995
522,0,1.0,Latrell Sprewell,25.0,78,78.0,3064.0,515,1202,0.428,91.0,282.0,0.323,424,920,0.461,0.466,352,446,0.789,124.0,256.0,380,328,127.0,45.0,222.0,150,1473,1996
523,1,2.0,Joe Smith,20.0,82,82.0,2821.0,469,1024,0.458,10.0,28.0,0.357,459,996,0.461,0.463,303,392,0.773,300.0,417.0,717,79,85.0,134.0,138.0,224,1251,1996
524,2,3.0,B.J. Armstrong,28.0,82,64.0,2262.0,340,727,0.468,98.0,207.0,0.473,242,520,0.465,0.535,234,279,0.839,22.0,162.0,184,401,68.0,6.0,128.0,147,1012,1996
525,3,4.0,Rony Seikaly,30.0,64,60.0,1813.0,285,568,0.502,2.0,3.0,0.667,283,565,0.501,0.504,204,282,0.723,166.0,333.0,499,71,40.0,69.0,180.0,219,776,1996
526,4,5.0,Jerome Kersey,33.0,76,58.0,1620.0,205,500,0.41,3.0,17.0,0.176,202,483,0.418,0.413,97,147,0.66,154.0,209.0,363,114,91.0,45.0,75.0,205,510,1996
527,5,6.0,Chris Mullin,32.0,55,19.0,1617.0,269,539,0.499,59.0,150.0,0.393,210,389,0.54,0.554,137,160,0.856,44.0,115.0,159,194,75.0,32.0,122.0,127,734,1996
528,6,7.0,Tim Hardaway,29.0,52,18.0,1487.0,255,606,0.421,85.0,232.0,0.366,170,374,0.455,0.491,140,182,0.769,22.0,109.0,131,360,74.0,11.0,125.0,131,735,1996
529,7,8.0,Donyell Marshall,22.0,62,6.0,934.0,125,314,0.398,28.0,94.0,0.298,97,220,0.441,0.443,64,83,0.771,65.0,148.0,213,49,22.0,31.0,48.0,83,342,1996
530,8,9.0,Chris Gatling,28.0,47,2.0,862.0,171,308,0.555,0.0,1.0,0.0,171,307,0.557,0.555,84,132,0.636,78.0,164.0,242,26,19.0,29.0,60.0,135,426,1996
531,9,10.0,Kevin Willis,33.0,28,18.0,778.0,130,300,0.433,1.0,4.0,0.25,129,296,0.436,0.435,54,77,0.701,74.0,144.0,218,19,13.0,16.0,62.0,95,315,1996
532,10,11.0,Bimbo Coles,27.0,29,3.0,733.0,87,218,0.399,25.0,82.0,0.305,62,136,0.456,0.456,29,38,0.763,11.0,48.0,59,126,31.0,5.0,48.0,78,228,1996
533,11,12.0,Clifford Rozier,23.0,59,1.0,723.0,79,135,0.585,0.0,2.0,0.0,79,133,0.594,0.585,26,55,0.473,71.0,100.0,171,22,19.0,30.0,40.0,135,184,1996
534,12,13.0,Jon Barry,26.0,68,0.0,712.0,91,185,0.492,44.0,93.0,0.473,47,92,0.511,0.611,31,37,0.838,17.0,46.0,63,85,33.0,11.0,42.0,51,257,1996
535,13,14.0,Andrew DeClercq,22.0,22,1.0,203.0,24,50,0.48,0.0,1.0,0.0,24,49,0.49,0.48,11,19,0.579,18.0,21.0,39,9,7.0,5.0,4.0,30,59,1996
536,14,15.0,David Wood,31.0,21,0.0,96.0,7,14,0.5,1.0,3.0,0.333,6,11,0.545,0.536,7,8,0.875,7.0,9.0,16,5,2.0,1.0,3.0,23,22,1996
537,15,16.0,Robert Churchwell,23.0,4,0.0,20.0,3,8,0.375,0.0,0.0,,3,8,0.375,0.375,0,0,,0.0,3.0,3,1,0.0,0.0,2.0,1,6,1996
538,16,17.0,Geert Hammink,26.0,3,0.0,10.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,2,3,0.667,0.0,1.0,1,0,0.0,0.0,0.0,1,4,1996
539,0,1.0,Latrell Sprewell,26.0,80,79.0,3353.0,649,1444,0.449,147.0,415.0,0.354,502,1029,0.488,0.5,493,585,0.843,58.0,308.0,366,507,132.0,45.0,322.0,153,1938,1997
540,1,2.0,Joe Smith,21.0,80,80.0,3086.0,587,1293,0.454,12.0,46.0,0.261,575,1247,0.461,0.459,307,377,0.814,261.0,418.0,679,125,74.0,86.0,192.0,244,1493,1997
541,2,3.0,Chris Mullin,33.0,79,63.0,2733.0,438,792,0.553,83.0,202.0,0.411,355,590,0.602,0.605,184,213,0.864,75.0,242.0,317,322,130.0,33.0,192.0,155,1143,1997
542,3,4.0,Mark Price,32.0,70,49.0,1876.0,263,589,0.447,112.0,283.0,0.396,151,306,0.493,0.542,155,171,0.906,36.0,143.0,179,342,67.0,3.0,161.0,100,793,1997
543,4,5.0,Felton Spencer,29.0,72,64.0,1539.0,137,282,0.486,0.0,0.0,,137,282,0.486,0.486,94,161,0.584,152.0,258.0,410,21,34.0,50.0,87.0,273,368,1997
544,5,6.0,Bimbo Coles,28.0,51,13.0,1183.0,122,314,0.389,30.0,102.0,0.294,92,212,0.434,0.436,37,49,0.755,39.0,79.0,118,149,35.0,7.0,59.0,96,311,1997
545,6,7.0,Andrew DeClercq,23.0,71,1.0,1065.0,142,273,0.52,0.0,0.0,,142,273,0.52,0.52,91,151,0.603,122.0,176.0,298,32,33.0,27.0,76.0,229,375,1997
546,7,8.0,Donyell Marshall,23.0,61,20.0,1022.0,174,421,0.413,35.0,111.0,0.315,139,310,0.448,0.455,61,98,0.622,92.0,184.0,276,54,25.0,46.0,55.0,96,444,1997
547,8,9.0,B.J. Armstrong,29.0,49,17.0,1020.0,148,327,0.453,25.0,90.0,0.278,123,237,0.519,0.491,68,79,0.861,7.0,67.0,74,126,25.0,2.0,53.0,56,389,1997
548,9,10.0,Todd Fuller,22.0,75,18.0,949.0,114,266,0.429,0.0,0.0,,114,266,0.429,0.429,76,110,0.691,108.0,141.0,249,24,10.0,20.0,52.0,146,304,1997
549,10,11.0,Ray Owes,24.0,57,1.0,592.0,75,180,0.417,1.0,5.0,0.2,74,175,0.423,0.419,26,46,0.565,64.0,99.0,163,15,15.0,20.0,23.0,86,177,1997
550,11,12.0,Donald Royal,30.0,36,1.0,509.0,37,96,0.385,0.0,2.0,0.0,37,94,0.394,0.385,62,78,0.795,33.0,62.0,95,14,11.0,9.0,22.0,55,136,1997
551,12,13.0,Scott Burrell,26.0,29,0.0,457.0,53,140,0.379,22.0,61.0,0.361,31,79,0.392,0.457,15,23,0.652,25.0,54.0,79,35,14.0,8.0,28.0,60,143,1997
552,13,14.0,Melvin Booker,24.0,16,4.0,409.0,44,101,0.436,11.0,35.0,0.314,33,66,0.5,0.49,18,20,0.9,7.0,21.0,28,50,3.0,2.0,20.0,28,117,1997
553,14,15.0,Lou Roe,24.0,17,0.0,107.0,14,48,0.292,3.0,11.0,0.273,11,37,0.297,0.323,9,19,0.474,7.0,7.0,14,6,3.0,1.0,11.0,10,40,1997
554,15,16.0,Clifford Rozier,24.0,1,0.0,5.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1997
555,0,1.0,Erick Dampier,22.0,82,82.0,2656.0,352,791,0.445,0.0,2.0,0.0,352,789,0.446,0.445,267,399,0.669,272.0,443.0,715,94,39.0,139.0,175.0,281,971,1998
556,1,2.0,Donyell Marshall,24.0,73,73.0,2611.0,451,1090,0.414,63.0,201.0,0.313,388,889,0.436,0.443,158,216,0.731,210.0,418.0,628,159,95.0,73.0,147.0,226,1123,1998
557,2,3.0,Tony Delk,24.0,74,9.0,1647.0,311,794,0.392,41.0,156.0,0.263,270,638,0.423,0.418,110,149,0.738,38.0,132.0,170,169,73.0,12.0,105.0,88,773,1998
558,3,4.0,Joe Smith,22.0,49,49.0,1645.0,343,800,0.429,0.0,7.0,0.0,343,793,0.433,0.429,160,208,0.769,141.0,197.0,338,67,44.0,38.0,106.0,169,846,1998
559,4,5.0,Muggsy Bogues,33.0,59,31.0,1554.0,139,318,0.437,4.0,16.0,0.25,135,302,0.447,0.443,59,66,0.894,30.0,101.0,131,327,65.0,3.0,104.0,56,341,1998
560,5,6.0,Bimbo Coles,29.0,53,44.0,1471.0,166,438,0.379,13.0,57.0,0.228,153,381,0.402,0.394,78,88,0.886,17.0,106.0,123,248,51.0,13.0,89.0,135,423,1998
561,6,7.0,Jim Jackson,27.0,31,31.0,1258.0,230,572,0.402,22.0,79.0,0.278,208,493,0.422,0.421,103,128,0.805,61.0,112.0,173,158,38.0,2.0,118.0,74,585,1998
562,7,8.0,Clarence Weatherspoon,27.0,31,31.0,1035.0,127,277,0.458,0.0,0.0,,127,277,0.458,0.458,77,103,0.748,89.0,169.0,258,49,42.0,22.0,50.0,86,331,1998
563,8,9.0,Brian Shaw,31.0,39,32.0,1028.0,103,307,0.336,21.0,67.0,0.313,82,240,0.342,0.37,24,33,0.727,20.0,131.0,151,173,35.0,14.0,75.0,93,251,1998
564,9,10.0,Felton Spencer,30.0,68,0.0,813.0,59,129,0.457,0.0,0.0,,59,129,0.457,0.457,44,79,0.557,93.0,133.0,226,17,23.0,37.0,49.0,175,162,1998
565,10,11.0,Jason Caffey,24.0,29,6.0,713.0,126,267,0.472,0.0,1.0,0.0,126,266,0.474,0.472,63,97,0.649,84.0,87.0,171,31,12.0,3.0,57.0,89,315,1998
566,11,12.0,Adonal Foyle,22.0,55,1.0,656.0,69,170,0.406,0.0,1.0,0.0,69,169,0.408,0.406,27,62,0.435,73.0,111.0,184,14,13.0,52.0,50.0,94,165,1998
567,12,13.0,Todd Fuller,23.0,57,1.0,613.0,86,205,0.42,0.0,4.0,0.0,86,201,0.428,0.42,55,80,0.688,61.0,135.0,196,10,6.0,16.0,37.0,89,227,1998
568,13,14.0,Latrell Sprewell,27.0,14,13.0,547.0,110,277,0.397,9.0,48.0,0.188,101,229,0.441,0.413,70,94,0.745,7.0,44.0,51,68,19.0,5.0,44.0,26,299,1998
569,14,15.0,Duane Ferrell,32.0,50,5.0,461.0,41,111,0.369,0.0,6.0,0.0,41,105,0.39,0.369,12,22,0.545,25.0,22.0,47,26,21.0,6.0,18.0,50,94,1998
570,15,16.0,David Vaughn,24.0,22,0.0,322.0,46,114,0.404,0.0,1.0,0.0,46,113,0.407,0.404,22,34,0.647,34.0,68.0,102,18,10.0,6.0,31.0,48,114,1998
571,16,17.0,Gerald Madkins,28.0,19,0.0,243.0,13,34,0.382,6.0,15.0,0.4,7,19,0.368,0.471,5,7,0.714,2.0,13.0,15,45,13.0,1.0,13.0,18,37,1998
572,17,18.0,Dickey Simpkins,25.0,19,0.0,196.0,22,48,0.458,0.0,1.0,0.0,22,47,0.468,0.458,10,26,0.385,19.0,27.0,46,16,5.0,2.0,19.0,19,54,1998
573,18,19.0,Brandon Williams,22.0,9,2.0,140.0,16,50,0.32,3.0,9.0,0.333,13,41,0.317,0.35,2,4,0.5,4.0,11.0,15,3,6.0,3.0,9.0,18,37,1998
574,19,20.0,Carl Thomas,28.0,10,0.0,139.0,25,65,0.385,5.0,21.0,0.238,20,44,0.455,0.423,7,10,0.7,4.0,6.0,10,9,5.0,1.0,6.0,12,62,1998
575,20,21.0,B.J. Armstrong,30.0,4,0.0,59.0,6,19,0.316,0.0,1.0,0.0,6,18,0.333,0.316,5,7,0.714,4.0,3.0,7,6,4.0,0.0,7.0,6,17,1998
576,21,22.0,Jeff Grayer,32.0,4,0.0,23.0,4,7,0.571,2.0,3.0,0.667,2,4,0.5,0.714,0,0,,0.0,4.0,4,1,2.0,0.0,2.0,7,10,1998
577,0,1.0,John Starks,33.0,50,50.0,1686.0,269,728,0.37,78.0,269.0,0.29,191,459,0.416,0.423,74,100,0.74,33.0,130.0,163,235,69.0,5.0,83.0,135,690,1999
578,1,2.0,Erick Dampier,23.0,50,50.0,1414.0,161,414,0.389,0.0,0.0,,161,414,0.389,0.389,120,204,0.588,164.0,218.0,382,54,26.0,58.0,92.0,165,442,1999
579,2,3.0,Chris Mills,29.0,47,24.0,1395.0,186,453,0.411,32.0,115.0,0.278,154,338,0.456,0.446,79,96,0.823,49.0,188.0,237,103,39.0,14.0,58.0,125,483,1999
580,3,4.0,Bimbo Coles,30.0,48,32.0,1272.0,183,414,0.442,6.0,25.0,0.24,177,389,0.455,0.449,83,101,0.822,21.0,96.0,117,222,45.0,11.0,82.0,113,455,1999
581,4,5.0,Donyell Marshall,25.0,48,20.0,1250.0,208,494,0.421,26.0,72.0,0.361,182,422,0.431,0.447,88,121,0.727,115.0,227.0,342,66,47.0,37.0,80.0,123,530,1999
582,5,6.0,Antawn Jamison,22.0,47,24.0,1058.0,178,394,0.452,3.0,10.0,0.3,175,384,0.456,0.456,90,153,0.588,131.0,170.0,301,34,38.0,16.0,68.0,102,449,1999
583,6,7.0,Terry Cummings,37.0,50,0.0,1011.0,186,424,0.439,1.0,1.0,1.0,185,423,0.437,0.44,81,114,0.711,95.0,160.0,255,58,46.0,10.0,58.0,168,454,1999
584,7,8.0,Jason Caffey,25.0,35,32.0,876.0,123,277,0.444,0.0,1.0,0.0,123,276,0.446,0.444,62,98,0.633,79.0,126.0,205,18,24.0,9.0,75.0,113,308,1999
585,8,9.0,Muggsy Bogues,34.0,36,5.0,714.0,76,154,0.494,0.0,6.0,0.0,76,148,0.514,0.494,31,36,0.861,16.0,57.0,73,134,43.0,1.0,47.0,44,183,1999
586,9,10.0,Tony Delk,25.0,36,13.0,630.0,92,253,0.364,16.0,66.0,0.242,76,187,0.406,0.395,46,71,0.648,11.0,43.0,54,95,16.0,6.0,45.0,47,246,1999
587,10,11.0,Adonal Foyle,23.0,44,0.0,614.0,52,121,0.43,0.0,0.0,,52,121,0.43,0.43,25,51,0.49,79.0,115.0,194,18,15.0,43.0,31.0,90,129,1999
588,11,12.0,Felton Spencer,31.0,26,0.0,159.0,15,33,0.455,0.0,0.0,,15,33,0.455,0.455,12,26,0.462,18.0,28.0,46,0,5.0,10.0,9.0,41,42,1999
589,12,13.0,Duane Ferrell,33.0,8,0.0,46.0,1,14,0.071,0.0,0.0,,1,14,0.071,0.071,3,4,0.75,5.0,1.0,6,0,1.0,1.0,1.0,4,5,1999
590,0,1.0,Mookie Blaylock,32.0,73,72.0,2459.0,327,837,0.391,101.0,301.0,0.336,226,536,0.422,0.451,67,95,0.705,55.0,215.0,270,489,146.0,22.0,143.0,122,822,2000
591,1,2.0,Jason Caffey,26.0,71,56.0,2159.0,323,675,0.479,0.0,2.0,0.0,323,673,0.48,0.479,206,345,0.597,189.0,293.0,482,119,62.0,20.0,170.0,269,852,2000
592,2,3.0,Donyell Marshall,26.0,64,51.0,2071.0,331,840,0.394,49.0,138.0,0.355,282,702,0.402,0.423,199,255,0.78,189.0,448.0,637,167,68.0,68.0,123.0,180,910,2000
593,3,4.0,Vonteego Cummings,23.0,75,11.0,1793.0,265,655,0.405,49.0,151.0,0.325,216,504,0.429,0.442,127,169,0.751,57.0,127.0,184,247,91.0,13.0,132.0,174,706,2000
594,4,5.0,Adonal Foyle,24.0,76,59.0,1654.0,193,380,0.508,0.0,0.0,,193,380,0.508,0.508,34,90,0.378,174.0,250.0,424,42,26.0,136.0,71.0,218,420,2000
595,5,6.0,Antawn Jamison,23.0,43,41.0,1556.0,356,756,0.471,2.0,7.0,0.286,354,749,0.473,0.472,127,208,0.611,172.0,187.0,359,90,30.0,15.0,113.0,115,841,2000
596,6,7.0,Larry Hughes,21.0,32,32.0,1306.0,267,686,0.389,18.0,74.0,0.243,249,612,0.407,0.402,173,235,0.736,61.0,129.0,190,130,61.0,16.0,100.0,97,725,2000
597,7,8.0,Tony Farmer,30.0,74,9.0,1199.0,127,312,0.407,8.0,44.0,0.182,119,268,0.444,0.42,203,265,0.766,118.0,177.0,295,74,66.0,16.0,82.0,167,465,2000
598,8,9.0,John Starks,34.0,33,30.0,1108.0,192,508,0.378,56.0,161.0,0.348,136,347,0.392,0.433,45,54,0.833,10.0,81.0,91,170,37.0,3.0,64.0,93,485,2000
599,9,10.0,Sam Jacobson,24.0,49,5.0,663.0,103,203,0.507,9.0,24.0,0.375,94,179,0.525,0.53,30,39,0.769,25.0,45.0,70,30,29.0,3.0,31.0,112,245,2000
600,10,11.0,Chris Mills,30.0,20,11.0,649.0,123,292,0.421,8.0,30.0,0.267,115,262,0.439,0.435,68,84,0.81,46.0,77.0,123,47,18.0,4.0,25.0,60,322,2000
