,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
466,12,13.0,Benoit Benjamin,28.0,28,0.0,306.0,52,108,0.481,0.0,0.0,,52,108,0.481,0.481,22,37,0.595,24.0,72.0,96,10,14.0,13.0,36.0,61,126,1993
467,13,14.0,Alex Blackwell,22.0,27,0.0,109.0,14,42,0.333,0.0,3.0,0.0,14,39,0.359,0.333,6,8,0.75,10.0,13.0,23,7,4.0,2.0,5.0,14,34,1993
468,0,1.0,Nick Van Exel,22.0,81,80.0,2700.0,413,1049,0.394,123.0,364.0,0.338,290,685,0.423,0.452,150,192,0.781,47.0,191.0,238,466,85.0,8.0,145.0,154,1099,1994
469,1,2.0,Vlade Divac,25.0,79,73.0,2685.0,453,895,0.506,9.0,47.0,0.191,444,848,0.524,0.511,208,303,0.686,282.0,569.0,851,307,92.0,112.0,191.0,288,1123,1994
470,2,3.0,Sedale Threatt,32.0,81,20.0,2278.0,411,852,0.482,5.0,33.0,0.152,406,819,0.496,0.485,138,155,0.89,28.0,125.0,153,344,110.0,19.0,106.0,186,965,1994
471,3,4.0,Elden Campbell,25.0,76,74.0,2253.0,373,808,0.462,0.0,2.0,0.0,373,806,0.463,0.462,188,273,0.689,167.0,352.0,519,86,64.0,146.0,98.0,241,934,1994
472,4,5.0,George Lynch,23.0,71,46.0,1762.0,291,573,0.508,0.0,5.0,0.0,291,568,0.512,0.508,99,166,0.596,220.0,190.0,410,96,102.0,27.0,87.0,177,681,1994
473,5,6.0,Tony Smith,25.0,73,31.0,1617.0,272,617,0.441,16.0,50.0,0.32,256,567,0.451,0.454,85,119,0.714,106.0,89.0,195,148,59.0,14.0,76.0,128,645,1994
474,6,7.0,James Worthy,32.0,80,2.0,1597.0,340,838,0.406,32.0,111.0,0.288,308,727,0.424,0.425,100,135,0.741,48.0,133.0,181,154,45.0,18.0,97.0,80,812,1994
475,7,8.0,Doug Christie,23.0,65,34.0,1515.0,244,562,0.434,39.0,119.0,0.328,205,443,0.463,0.469,145,208,0.697,93.0,142.0,235,136,89.0,28.0,140.0,186,672,1994
476,8,9.0,Anthony Peeler,24.0,30,30.0,923.0,176,409,0.43,14.0,63.0,0.222,162,346,0.468,0.447,57,71,0.803,48.0,61.0,109,94,43.0,8.0,59.0,93,423,1994
477,9,10.0,Kurt Rambis,35.0,50,1.0,635.0,59,114,0.518,0.0,1.0,0.0,59,113,0.522,0.518,46,71,0.648,84.0,105.0,189,32,22.0,23.0,26.0,89,164,1994
478,10,11.0,Sam Bowie,32.0,25,7.0,556.0,75,172,0.436,1.0,4.0,0.25,74,168,0.44,0.439,72,83,0.867,27.0,104.0,131,47,4.0,28.0,43.0,65,223,1994
479,11,12.0,James Edwards,38.0,45,2.0,469.0,78,168,0.464,0.0,0.0,,78,168,0.464,0.464,54,79,0.684,11.0,54.0,65,22,4.0,3.0,30.0,90,210,1994
480,12,13.0,Reggie Jordan,26.0,23,0.0,259.0,44,103,0.427,2.0,4.0,0.5,42,99,0.424,0.437,35,51,0.686,46.0,21.0,67,26,14.0,5.0,14.0,26,125,1994
481,13,14.0,Antonio Harvey,23.0,27,6.0,247.0,29,79,0.367,0.0,0.0,,29,79,0.367,0.367,12,26,0.462,26.0,33.0,59,5,8.0,19.0,17.0,39,70,1994
482,14,15.0,Danny Schayes,34.0,13,0.0,133.0,14,38,0.368,0.0,0.0,,14,38,0.368,0.368,8,10,0.8,15.0,19.0,34,8,5.0,2.0,9.0,18,36,1994
483,15,16.0,Trevor Wilson,25.0,5,4.0,126.0,19,39,0.487,0.0,0.0,,19,39,0.487,0.487,13,25,0.52,12.0,16.0,28,12,5.0,1.0,6.0,17,51,1994
484,0,1.0,Nick Van Exel,23.0,80,80.0,2944.0,465,1107,0.42,183.0,511.0,0.358,282,596,0.473,0.503,235,300,0.783,27.0,196.0,223,660,97.0,6.0,220.0,157,1348,1995
485,1,2.0,Vlade Divac,26.0,80,80.0,2807.0,485,957,0.507,10.0,53.0,0.189,475,904,0.525,0.512,297,382,0.777,261.0,568.0,829,329,109.0,174.0,205.0,305,1277,1995
486,2,3.0,Elden Campbell,26.0,73,59.0,2076.0,360,785,0.459,0.0,1.0,0.0,360,784,0.459,0.459,193,290,0.666,168.0,277.0,445,92,69.0,132.0,98.0,246,913,1995
487,3,4.0,Cedric Ceballos,25.0,58,54.0,2029.0,497,977,0.509,58.0,146.0,0.397,439,831,0.528,0.538,209,292,0.716,169.0,295.0,464,105,60.0,19.0,143.0,131,1261,1995
488,4,5.0,Eddie Jones,23.0,64,58.0,1981.0,342,744,0.46,91.0,246.0,0.37,251,498,0.504,0.521,122,169,0.722,79.0,170.0,249,128,131.0,41.0,75.0,175,897,1995
489,5,6.0,Anthony Peeler,25.0,73,24.0,1559.0,285,659,0.432,84.0,216.0,0.389,201,443,0.454,0.496,102,128,0.797,62.0,106.0,168,122,52.0,13.0,82.0,143,756,1995
490,6,7.0,Sedale Threatt,33.0,59,2.0,1384.0,217,437,0.497,36.0,95.0,0.379,181,342,0.529,0.538,88,111,0.793,21.0,103.0,124,248,54.0,12.0,70.0,139,558,1995
491,7,8.0,Sam Bowie,33.0,67,10.0,1225.0,118,267,0.442,2.0,11.0,0.182,116,256,0.453,0.446,68,89,0.764,72.0,216.0,288,118,21.0,80.0,91.0,182,306,1995
492,8,9.0,Tony Smith,26.0,61,4.0,1024.0,132,309,0.427,32.0,91.0,0.352,100,218,0.459,0.479,44,63,0.698,43.0,64.0,107,102,46.0,7.0,50.0,111,340,1995
493,9,10.0,George Lynch,24.0,56,15.0,953.0,138,295,0.468,3.0,21.0,0.143,135,274,0.493,0.473,62,86,0.721,75.0,109.0,184,62,51.0,10.0,73.0,86,341,1995
494,10,11.0,Antonio Harvey,24.0,59,8.0,572.0,77,176,0.438,1.0,1.0,1.0,76,175,0.434,0.44,24,45,0.533,39.0,63.0,102,23,15.0,41.0,25.0,87,179,1995
495,11,12.0,Lloyd Daniels,27.0,25,14.0,541.0,71,182,0.39,23.0,86.0,0.267,48,96,0.5,0.453,20,25,0.8,27.0,29.0,56,36,20.0,10.0,23.0,40,185,1995
496,12,13.0,Anthony Miller,23.0,46,1.0,527.0,70,132,0.53,2.0,5.0,0.4,68,127,0.535,0.538,47,76,0.618,67.0,85.0,152,35,20.0,7.0,38.0,77,189,1995
497,13,14.0,Kurt Rambis,36.0,26,1.0,195.0,18,35,0.514,0.0,0.0,,18,35,0.514,0.514,8,12,0.667,10.0,24.0,34,16,3.0,9.0,8.0,35,44,1995
498,14,15.0,Randolph Keys,28.0,6,0.0,83.0,9,26,0.346,0.0,9.0,0.0,9,17,0.529,0.346,2,2,1.0,6.0,11.0,17,2,1.0,2.0,2.0,16,20,1995
499,15,16.0,Lester Conner,35.0,2,0.0,5.0,0,0,,0.0,0.0,,0,0,,,2,2,1.0,0.0,0.0,0,0,1.0,0.0,0.0,3,2,1995
500,0,1.0,Elden Campbell,27.0,82,82.0,2699.0,447,888,0.503,0.0,5.0,0.0,447,883,0.506,0.503,249,349,0.713,162.0,461.0,623,181,88.0,212.0,137.0,300,1143,1996
501,1,2.0,Cedric Ceballos,26.0,78,71.0,2628.0,638,1203,0.53,51.0,184.0,0.277,587,1019,0.576,0.552,329,409,0.804,215.0,321.0,536,119,94.0,22.0,167.0,144,1656,1996
502,2,3.0,Nick Van Exel,24.0,74,74.0,2513.0,396,950,0.417,144.0,403.0,0.357,252,547,0.461,0.493,163,204,0.799,29.0,152.0,181,509,70.0,10.0,156.0,115,1099,1996
503,3,4.0,Vlade Divac,27.0,79,79.0,2470.0,414,807,0.513,3.0,18.0,0.167,411,789,0.521,0.515,189,295,0.641,198.0,481.0,679,261,76.0,131.0,199.0,274,1020,1996
504,4,5.0,Eddie Jones,24.0,70,66.0,2184.0,337,685,0.492,83.0,227.0,0.366,254,458,0.555,0.553,136,184,0.739,45.0,188.0,233,246,129.0,45.0,99.0,162,893,1996
505,5,6.0,Sedale Threatt,34.0,82,8.0,1687.0,241,526,0.458,60.0,169.0,0.355,181,357,0.507,0.515,54,71,0.761,20.0,75.0,95,269,68.0,11.0,74.0,178,596,1996
506,6,7.0,Anthony Peeler,26.0,73,12.0,1608.0,272,602,0.452,105.0,254.0,0.413,167,348,0.48,0.539,61,86,0.709,45.0,92.0,137,118,59.0,10.0,56.0,139,710,1996
507,7,8.0,George Lynch,25.0,76,6.0,1012.0,117,272,0.43,4.0,13.0,0.308,113,259,0.436,0.438,53,80,0.663,82.0,127.0,209,51,47.0,10.0,40.0,106,291,1996
508,8,9.0,Magic Johnson,36.0,32,9.0,958.0,137,294,0.466,22.0,58.0,0.379,115,236,0.487,0.503,172,201,0.856,40.0,143.0,183,220,26.0,13.0,103.0,48,468,1996
509,9,10.0,Derek Strong,27.0,63,0.0,746.0,72,169,0.426,1.0,9.0,0.111,71,160,0.444,0.429,69,85,0.812,60.0,118.0,178,32,18.0,12.0,20.0,80,214,1996
510,10,11.0,Corie Blount,27.0,57,2.0,715.0,79,167,0.473,0.0,2.0,0.0,79,165,0.479,0.473,25,44,0.568,69.0,101.0,170,42,25.0,35.0,47.0,109,183,1996
511,11,12.0,Fred Roberts,35.0,33,1.0,317.0,48,97,0.495,4.0,14.0,0.286,44,83,0.53,0.515,22,28,0.786,18.0,29.0,47,26,16.0,4.0,24.0,24,122,1996
512,12,13.0,Anthony Miller,24.0,27,0.0,123.0,15,35,0.429,0.0,2.0,0.0,15,33,0.455,0.429,6,10,0.6,11.0,14.0,25,4,4.0,1.0,8.0,19,36,1996
513,13,14.0,Frankie King,23.0,6,0.0,20.0,3,11,0.273,0.0,1.0,0.0,3,10,0.3,0.273,1,3,0.333,1.0,1.0,2,2,2.0,0.0,2.0,4,7,1996
514,0,1.0,Eddie Jones,25.0,80,80.0,2998.0,473,1081,0.438,152.0,389.0,0.391,321,692,0.464,0.508,276,337,0.819,90.0,236.0,326,270,189.0,49.0,169.0,226,1374,1997
515,1,2.0,Nick Van Exel,25.0,79,79.0,2937.0,432,1075,0.402,177.0,468.0,0.378,255,607,0.42,0.484,165,200,0.825,44.0,182.0,226,672,75.0,10.0,212.0,110,1206,1997
516,2,3.0,Elden Campbell,28.0,77,77.0,2516.0,442,942,0.469,1.0,4.0,0.25,441,938,0.47,0.47,263,370,0.711,207.0,408.0,615,126,46.0,117.0,130.0,276,1148,1997
517,3,4.0,Shaquille O'Neal,24.0,51,51.0,1941.0,552,991,0.557,0.0,4.0,0.0,552,987,0.559,0.557,232,479,0.484,195.0,445.0,640,159,46.0,147.0,146.0,180,1336,1997
518,4,5.0,Jerome Kersey,34.0,70,44.0,1766.0,194,449,0.432,17.0,65.0,0.262,177,384,0.461,0.451,71,118,0.602,112.0,251.0,363,89,119.0,49.0,74.0,219,476,1997
519,5,6.0,Byron Scott,35.0,79,8.0,1440.0,163,379,0.43,73.0,188.0,0.388,90,191,0.471,0.526,127,151,0.841,21.0,97.0,118,99,46.0,16.0,53.0,72,526,1997
520,6,7.0,Travis Knight,22.0,71,14.0,1156.0,140,275,0.509,0.0,0.0,,140,275,0.509,0.509,62,100,0.62,130.0,189.0,319,39,31.0,58.0,49.0,170,342,1997
521,7,8.0,Kobe Bryant,18.0,71,6.0,1103.0,176,422,0.417,51.0,136.0,0.375,125,286,0.437,0.477,136,166,0.819,47.0,85.0,132,91,49.0,23.0,112.0,102,539,1997
522,8,9.0,Corie Blount,28.0,58,18.0,1009.0,92,179,0.514,1.0,3.0,0.333,91,176,0.517,0.517,56,83,0.675,113.0,163.0,276,35,22.0,26.0,50.0,121,241,1997
523,9,10.0,Derek Fisher,22.0,80,3.0,921.0,104,262,0.397,22.0,73.0,0.301,82,189,0.434,0.439,79,120,0.658,25.0,72.0,97,119,41.0,5.0,71.0,87,309,1997
524,10,11.0,Sean Rooks,27.0,69,3.0,735.0,87,185,0.47,0.0,1.0,0.0,87,184,0.473,0.47,91,130,0.7,56.0,107.0,163,42,17.0,38.0,51.0,123,265,1997
525,11,12.0,Robert Horry,26.0,22,14.0,676.0,75,165,0.455,25.0,76.0,0.329,50,89,0.562,0.53,28,40,0.7,28.0,90.0,118,56,38.0,29.0,26.0,72,203,1997
526,12,13.0,George McCloud,29.0,23,2.0,286.0,34,96,0.354,21.0,49.0,0.429,13,47,0.277,0.464,6,9,0.667,7.0,29.0,36,17,9.0,0.0,9.0,20,95,1997
527,13,14.0,Cedric Ceballos,27.0,8,8.0,279.0,34,83,0.41,5.0,21.0,0.238,29,62,0.468,0.44,13,15,0.867,11.0,42.0,53,15,5.0,6.0,17.0,19,86,1997
528,14,15.0,Rumeal Robinson,30.0,15,3.0,126.0,17,48,0.354,6.0,23.0,0.261,11,25,0.44,0.417,5,8,0.625,2.0,8.0,10,13,5.0,2.0,11.0,12,45,1997
529,15,16.0,Joe Kleine,35.0,8,0.0,30.0,2,8,0.25,0.0,0.0,,2,8,0.25,0.25,2,2,1.0,2.0,7.0,9,0,0.0,0.0,0.0,6,6,1997
530,16,17.0,Larry Krystkowiak,32.0,3,0.0,11.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,1,2,0.5,2.0,3.0,5,3,2.0,0.0,1.0,3,3,1997
531,0,1.0,Eddie Jones,26.0,80,80.0,2910.0,486,1005,0.484,143.0,368.0,0.389,343,637,0.538,0.555,234,306,0.765,85.0,217.0,302,246,160.0,55.0,146.0,164,1349,1998
532,1,2.0,Rick Fox,28.0,82,82.0,2709.0,363,771,0.471,86.0,265.0,0.325,277,506,0.547,0.527,171,230,0.743,78.0,280.0,358,276,100.0,48.0,201.0,309,983,1998
533,2,3.0,Robert Horry,27.0,72,71.0,2192.0,200,420,0.476,19.0,93.0,0.204,181,327,0.554,0.499,117,169,0.692,186.0,356.0,542,163,112.0,94.0,99.0,238,536,1998
534,3,4.0,Shaquille O'Neal,25.0,60,57.0,2175.0,670,1147,0.584,0.0,0.0,,670,1147,0.584,0.584,359,681,0.527,208.0,473.0,681,142,39.0,144.0,175.0,193,1699,1998
535,4,5.0,Kobe Bryant,19.0,79,1.0,2056.0,391,913,0.428,75.0,220.0,0.341,316,693,0.456,0.469,363,457,0.794,79.0,163.0,242,199,74.0,40.0,157.0,180,1220,1998
536,5,6.0,Nick Van Exel,26.0,64,46.0,2053.0,311,743,0.419,123.0,316.0,0.389,188,427,0.44,0.501,136,172,0.791,31.0,163.0,194,442,64.0,6.0,104.0,120,881,1998
537,6,7.0,Elden Campbell,29.0,81,28.0,1784.0,289,624,0.463,1.0,2.0,0.5,288,622,0.463,0.464,237,342,0.693,143.0,312.0,455,78,35.0,102.0,115.0,209,816,1998
538,7,8.0,Derek Fisher,23.0,82,36.0,1760.0,164,378,0.434,31.0,81.0,0.383,133,297,0.448,0.475,115,152,0.757,38.0,155.0,193,333,75.0,5.0,119.0,126,474,1998
539,8,9.0,Corie Blount,29.0,70,3.0,1029.0,107,187,0.572,0.0,4.0,0.0,107,183,0.585,0.572,39,78,0.5,114.0,184.0,298,37,29.0,25.0,51.0,157,253,1998
540,9,10.0,Sean Rooks,28.0,41,1.0,425.0,46,101,0.455,0.0,0.0,,46,101,0.455,0.455,47,79,0.595,46.0,72.0,118,24,2.0,23.0,19.0,68,139,1998
541,10,11.0,Jon Barry,28.0,49,1.0,374.0,38,104,0.365,18.0,61.0,0.295,20,43,0.465,0.452,27,29,0.931,8.0,29.0,37,51,24.0,3.0,22.0,33,121,1998
542,11,12.0,Mario Bennett,24.0,45,4.0,354.0,80,135,0.593,1.0,2.0,0.5,79,133,0.594,0.596,16,44,0.364,60.0,66.0,126,18,19.0,11.0,21.0,61,177,1998
543,12,13.0,Shea Seals,22.0,4,0.0,9.0,1,8,0.125,0.0,3.0,0.0,1,5,0.2,0.125,2,4,0.5,3.0,1.0,4,0,1.0,0.0,0.0,1,4,1998
544,0,1.0,Kobe Bryant,20.0,50,50.0,1896.0,362,779,0.465,27.0,101.0,0.267,335,678,0.494,0.482,245,292,0.839,53.0,211.0,264,190,72.0,50.0,157.0,153,996,1999
545,1,2.0,Shaquille O'Neal,26.0,49,49.0,1705.0,510,885,0.576,0.0,1.0,0.0,510,884,0.577,0.576,269,498,0.54,187.0,338.0,525,114,36.0,82.0,122.0,155,1289,1999
546,2,3.0,Derek Fisher,24.0,50,21.0,1131.0,99,263,0.376,38.0,97.0,0.392,61,166,0.367,0.449,60,79,0.759,21.0,70.0,91,197,61.0,1.0,77.0,95,296,1999
547,3,4.0,Derek Harper,37.0,45,29.0,1120.0,120,291,0.412,43.0,117.0,0.368,77,174,0.443,0.486,26,32,0.813,13.0,54.0,67,187,44.0,4.0,52.0,66,309,1999
548,4,5.0,Glen Rice,31.0,27,25.0,985.0,171,396,0.432,53.0,135.0,0.393,118,261,0.452,0.499,77,90,0.856,9.0,90.0,99,71,17.0,6.0,45.0,67,472,1999
549,5,6.0,Rick Fox,29.0,44,1.0,944.0,148,330,0.448,32.0,95.0,0.337,116,235,0.494,0.497,66,89,0.742,26.0,63.0,89,89,28.0,10.0,56.0,114,394,1999
550,6,7.0,Robert Horry,28.0,38,5.0,744.0,67,146,0.459,20.0,45.0,0.444,47,101,0.465,0.527,34,46,0.739,56.0,96.0,152,56,36.0,39.0,49.0,103,188,1999
551,7,8.0,Eddie Jones,27.0,20,20.0,724.0,96,227,0.423,20.0,64.0,0.313,76,163,0.466,0.467,59,80,0.738,20.0,56.0,76,61,35.0,24.0,21.0,42,271,1999
552,8,9.0,Dennis Rodman,37.0,23,11.0,657.0,16,46,0.348,0.0,2.0,0.0,16,44,0.364,0.348,17,39,0.436,62.0,196.0,258,30,10.0,12.0,31.0,71,49,1999
553,9,10.0,Travis Knight,24.0,37,23.0,525.0,67,130,0.515,0.0,1.0,0.0,67,129,0.519,0.515,22,29,0.759,34.0,94.0,128,31,21.0,27.0,35.0,108,156,1999
554,10,11.0,J.R. Reid,30.0,25,10.0,473.0,44,108,0.407,0.0,1.0,0.0,44,107,0.411,0.407,38,53,0.717,24.0,75.0,99,23,15.0,0.0,23.0,72,126,1999
555,11,12.0,Elden Campbell,30.0,17,1.0,325.0,44,101,0.436,0.0,0.0,,44,101,0.436,0.436,38,62,0.613,38.0,58.0,96,8,1.0,16.0,22.0,51,126,1999
556,12,13.0,Sean Rooks,29.0,36,0.0,315.0,32,79,0.405,0.0,2.0,0.0,32,77,0.416,0.405,34,48,0.708,33.0,39.0,72,9,2.0,9.0,21.0,61,98,1999
557,13,14.0,Tyronn Lue,21.0,15,0.0,188.0,28,65,0.431,7.0,16.0,0.438,21,49,0.429,0.485,12,21,0.571,2.0,4.0,6,25,5.0,0.0,11.0,28,75,1999
558,14,15.0,Corie Blount,30.0,14,3.0,162.0,13,33,0.394,0.0,1.0,0.0,13,32,0.406,0.394,6,12,0.5,24.0,22.0,46,2,1.0,4.0,6.0,27,32,1999
559,15,16.0,Ruben Patterson,23.0,24,2.0,144.0,21,51,0.412,1.0,6.0,0.167,20,45,0.444,0.422,22,31,0.71,17.0,13.0,30,2,5.0,3.0,12.0,16,65,1999
560,16,17.0,Sam Jacobson,23.0,2,0.0,12.0,3,5,0.6,0.0,1.0,0.0,3,4,0.75,0.6,2,2,1.0,0.0,3.0,3,0,0.0,0.0,1.0,2,8,1999
561,0,1.0,Shaquille O'Neal,27.0,79,79.0,3163.0,956,1665,0.574,0.0,1.0,0.0,956,1664,0.575,0.574,432,824,0.524,336.0,742.0,1078,299,36.0,239.0,223.0,255,2344,2000
562,1,2.0,Glen Rice,32.0,80,80.0,2530.0,421,980,0.43,84.0,229.0,0.367,337,751,0.449,0.472,346,396,0.874,56.0,271.0,327,176,47.0,12.0,114.0,179,1272,2000
563,2,3.0,Kobe Bryant,21.0,66,62.0,2524.0,554,1183,0.468,46.0,144.0,0.319,508,1039,0.489,0.488,331,403,0.821,108.0,308.0,416,323,106.0,62.0,182.0,220,1485,2000
564,3,4.0,Ron Harper,36.0,80,78.0,2042.0,212,531,0.399,33.0,106.0,0.311,179,425,0.421,0.43,100,147,0.68,96.0,241.0,337,270,85.0,39.0,132.0,164,557,2000
565,4,5.0,A.C. Green,36.0,82,82.0,1929.0,173,387,0.447,1.0,4.0,0.25,172,383,0.449,0.448,66,95,0.695,160.0,326.0,486,80,53.0,18.0,53.0,127,413,2000
566,5,6.0,Derek Fisher,25.0,78,22.0,1803.0,167,483,0.346,52.0,166.0,0.313,115,317,0.363,0.4,105,145,0.724,22.0,121.0,143,216,80.0,3.0,75.0,150,491,2000
567,6,7.0,Robert Horry,29.0,76,0.0,1685.0,159,363,0.438,29.0,94.0,0.309,130,269,0.483,0.478,89,113,0.788,133.0,228.0,361,118,84.0,80.0,73.0,189,436,2000
568,7,8.0,Rick Fox,30.0,82,1.0,1473.0,206,498,0.414,59.0,181.0,0.326,147,317,0.464,0.473,63,78,0.808,63.0,135.0,198,138,52.0,26.0,87.0,203,534,2000
569,8,9.0,Brian Shaw,33.0,74,2.0,1249.0,123,322,0.382,18.0,58.0,0.31,105,264,0.398,0.41,41,54,0.759,45.0,171.0,216,201,35.0,14.0,75.0,105,305,2000
570,9,10.0,Travis Knight,25.0,63,0.0,410.0,46,118,0.39,0.0,0.0,,46,118,0.39,0.39,17,28,0.607,46.0,83.0,129,23,6.0,23.0,26.0,88,109,2000
571,10,11.0,Devean George,22.0,49,1.0,345.0,56,144,0.389,16.0,47.0,0.34,40,97,0.412,0.444,27,41,0.659,29.0,46.0,75,12,10.0,4.0,21.0,54,155,2000
572,11,12.0,John Salley,35.0,45,3.0,303.0,25,69,0.362,0.0,0.0,,25,69,0.362,0.362,21,28,0.75,20.0,45.0,65,26,8.0,14.0,18.0,67,71,2000
573,12,13.0,John Celestand,22.0,16,0.0,185.0,15,45,0.333,2.0,9.0,0.222,13,36,0.361,0.356,5,6,0.833,1.0,10.0,11,20,7.0,0.0,16.0,22,37,2000
574,13,14.0,Tyronn Lue,22.0,8,0.0,146.0,19,39,0.487,4.0,8.0,0.5,15,31,0.484,0.538,6,8,0.75,2.0,10.0,12,17,3.0,0.0,9.0,17,48,2000
575,14,15.0,Sam Jacobson,24.0,3,0.0,18.0,5,9,0.556,0.0,0.0,,5,9,0.556,0.556,0,2,0.0,0.0,1.0,1,2,1.0,0.0,2.0,1,10,2000
576,0,1.0,Shaquille O'Neal,28.0,74,74.0,2924.0,813,1422,0.572,0.0,2.0,0.0,813,1420,0.573,0.572,499,972,0.513,291.0,649.0,940,277,47.0,204.0,218.0,256,2125,2001
577,1,2.0,Kobe Bryant,22.0,68,68.0,2783.0,701,1510,0.464,61.0,200.0,0.305,640,1310,0.489,0.484,475,557,0.853,104.0,295.0,399,338,114.0,43.0,220.0,222,1938,2001
578,2,3.0,Horace Grant,35.0,77,77.0,2390.0,263,569,0.462,0.0,3.0,0.0,263,566,0.465,0.462,131,169,0.775,220.0,325.0,545,121,51.0,61.0,48.0,181,657,2001
579,3,4.0,Rick Fox,31.0,82,77.0,2291.0,287,646,0.444,118.0,300.0,0.393,169,346,0.488,0.536,95,122,0.779,80.0,245.0,325,262,70.0,29.0,136.0,225,787,2001
580,4,5.0,Brian Shaw,34.0,80,28.0,1833.0,164,411,0.399,42.0,135.0,0.311,122,276,0.442,0.45,51,64,0.797,48.0,256.0,304,258,49.0,27.0,97.0,159,421,2001
581,5,6.0,Robert Horry,30.0,79,1.0,1587.0,147,380,0.387,54.0,156.0,0.346,93,224,0.415,0.458,59,83,0.711,93.0,203.0,296,128,54.0,54.0,79.0,210,407,2001
582,6,7.0,Isaiah Rider,29.0,67,6.0,1206.0,201,472,0.426,34.0,92.0,0.37,167,380,0.439,0.462,71,83,0.855,44.0,112.0,156,111,27.0,7.0,98.0,105,507,2001
583,7,8.0,Ron Harper,37.0,47,46.0,1139.0,127,271,0.469,19.0,72.0,0.264,108,199,0.543,0.504,34,48,0.708,46.0,120.0,166,113,39.0,25.0,62.0,70,307,2001
584,8,9.0,Mike Penberthy,26.0,53,0.0,851.0,92,222,0.414,55.0,139.0,0.396,37,83,0.446,0.538,28,31,0.903,10.0,53.0,63,71,22.0,2.0,34.0,57,267,2001
585,9,10.0,Derek Fisher,26.0,20,20.0,709.0,77,187,0.412,25.0,63.0,0.397,52,124,0.419,0.479,50,62,0.806,5.0,54.0,59,87,39.0,2.0,29.0,50,229,2001
586,10,11.0,Mark Madsen,25.0,70,3.0,641.0,55,113,0.487,1.0,1.0,1.0,54,112,0.482,0.491,26,37,0.703,74.0,78.0,152,24,8.0,8.0,27.0,111,137,2001
587,11,12.0,Devean George,23.0,59,1.0,593.0,64,207,0.309,15.0,68.0,0.221,49,139,0.353,0.345,39,55,0.709,35.0,75.0,110,19,15.0,15.0,34.0,87,182,2001
588,12,13.0,Tyronn Lue,23.0,38,1.0,468.0,50,117,0.427,11.0,34.0,0.324,39,83,0.47,0.474,19,24,0.792,5.0,27.0,32,45,19.0,0.0,27.0,54,130,2001
589,13,14.0,Greg Foster,32.0,62,8.0,451.0,56,133,0.421,3.0,9.0,0.333,53,124,0.427,0.432,10,14,0.714,29.0,83.0,112,32,9.0,12.0,25.0,76,125,2001
590,14,15.0,Stanislav Medvedenko,21.0,7,0.0,39.0,12,25,0.48,1.0,1.0,1.0,11,24,0.458,0.5,7,12,0.583,1.0,8.0,9,2,1.0,1.0,3.0,9,32,2001
591,0,1.0,Kobe Bryant,23.0,80,80.0,3063.0,749,1597,0.469,33.0,132.0,0.25,716,1465,0.489,0.479,488,589,0.829,112.0,329.0,441,438,118.0,35.0,223.0,228,2019,2002
592,1,2.0,Shaquille O'Neal,29.0,67,66.0,2422.0,712,1229,0.579,0.0,1.0,0.0,712,1228,0.58,0.579,398,717,0.555,235.0,480.0,715,200,41.0,137.0,171.0,199,1822,2002
593,2,3.0,Rick Fox,32.0,82,82.0,2289.0,255,605,0.421,65.0,208.0,0.313,190,397,0.479,0.475,70,85,0.824,90.0,299.0,389,283,67.0,21.0,132.0,244,645,2002
594,3,4.0,Robert Horry,31.0,81,23.0,2140.0,183,460,0.398,76.0,203.0,0.374,107,257,0.416,0.48,108,138,0.783,130.0,349.0,479,232,77.0,89.0,88.0,208,550,2002
595,4,5.0,Derek Fisher,27.0,70,35.0,1974.0,274,666,0.411,144.0,349.0,0.413,130,317,0.41,0.52,94,111,0.847,15.0,131.0,146,181,66.0,9.0,62.0,121,786,2002
596,5,6.0,Devean George,24.0,82,1.0,1759.0,215,523,0.411,66.0,178.0,0.371,149,345,0.432,0.474,85,126,0.675,78.0,225.0,303,111,71.0,42.0,66.0,190,581,2002
597,6,7.0,Samaki Walker,25.0,69,63.0,1655.0,187,365,0.512,0.0,0.0,,187,365,0.512,0.512,86,129,0.667,129.0,352.0,481,64,28.0,88.0,53.0,170,460,2002
598,7,8.0,Lindsey Hunter,31.0,82,47.0,1616.0,187,490,0.382,79.0,208.0,0.38,108,282,0.383,0.462,20,40,0.5,18.0,103.0,121,129,66.0,19.0,55.0,120,473,2002
599,8,9.0,Stanislav Medvedenko,22.0,71,6.0,729.0,145,304,0.477,0.0,4.0,0.0,145,300,0.483,0.477,41,62,0.661,85.0,73.0,158,43,29.0,11.0,42.0,119,331,2002
600,9,10.0,Mitch Richmond,36.0,64,2.0,709.0,100,247,0.405,18.0,62.0,0.29,82,185,0.443,0.441,42,44,0.955,14.0,80.0,94,57,18.0,6.0,40.0,61,260,2002
601,10,11.0,Mark Madsen,26.0,59,5.0,650.0,66,146,0.452,0.0,2.0,0.0,66,144,0.458,0.452,35,54,0.648,89.0,73.0,162,44,16.0,13.0,22.0,104,167,2002
