,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
465,9,10.0,Doug Overton,23.0,45,13.0,990.0,152,323,0.471,3.0,13.0,0.231,149,310,0.481,0.475,59,81,0.728,25.0,81.0,106,157,31.0,6.0,72.0,81,366,1993
466,10,11.0,Brent Price,24.0,68,9.0,859.0,100,279,0.358,8.0,48.0,0.167,92,231,0.398,0.373,54,68,0.794,28.0,75.0,103,154,56.0,3.0,85.0,90,262,1993
467,11,12.0,Don MacLean,23.0,62,4.0,674.0,157,361,0.435,3.0,6.0,0.5,154,355,0.434,0.439,90,111,0.811,33.0,89.0,122,39,11.0,4.0,42.0,82,407,1993
468,12,13.0,Mark Acres,30.0,12,7.0,246.0,24,40,0.6,0.0,0.0,,24,40,0.6,0.6,10,14,0.714,24.0,37.0,61,5,3.0,6.0,11.0,32,58,1993
469,13,14.0,Greg Foster,24.0,10,0.0,93.0,11,25,0.44,0.0,0.0,,11,25,0.44,0.44,2,3,0.667,8.0,19.0,27,11,0.0,5.0,9.0,17,24,1993
470,14,15.0,Byron Irvin,26.0,4,2.0,45.0,9,18,0.5,1.0,1.0,1.0,8,17,0.471,0.528,3,6,0.5,2.0,2.0,4,2,1.0,0.0,4.0,5,22,1993
471,15,16.0,Steve Burtt,30.0,4,0.0,35.0,10,26,0.385,1.0,3.0,0.333,9,23,0.391,0.404,8,10,0.8,2.0,1.0,3,6,2.0,0.0,4.0,5,29,1993
472,16,17.0,Larry Robinson,25.0,4,0.0,33.0,6,16,0.375,0.0,1.0,0.0,6,15,0.4,0.375,3,5,0.6,1.0,2.0,3,3,1.0,1.0,1.0,0,15,1993
473,17,18.0,Chris Corchiani,24.0,1,0.0,3.0,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,1,2,1993
474,18,19.0,Alan Ogg,25.0,3,0.0,3.0,2,4,0.5,0.0,0.0,,2,4,0.5,0.5,1,2,0.5,2.0,2.0,4,0,0.0,0.0,0.0,0,5,1993
475,0,1.0,Tom Gugliotta,24.0,78,78.0,2795.0,540,1159,0.466,40.0,148.0,0.27,500,1011,0.495,0.483,213,311,0.685,189.0,539.0,728,276,172.0,51.0,247.0,174,1333,1994
476,1,2.0,Don MacLean,24.0,75,69.0,2487.0,517,1030,0.502,3.0,21.0,0.143,514,1009,0.509,0.503,328,398,0.824,140.0,327.0,467,160,47.0,22.0,152.0,169,1365,1994
477,2,3.0,Michael Adams,31.0,70,67.0,2337.0,285,698,0.408,55.0,191.0,0.288,230,507,0.454,0.448,224,270,0.83,37.0,146.0,183,480,96.0,6.0,167.0,140,849,1994
478,3,4.0,Rex Chapman,26.0,60,59.0,2025.0,431,865,0.498,64.0,165.0,0.388,367,700,0.524,0.535,168,206,0.816,57.0,89.0,146,185,59.0,8.0,117.0,83,1094,1994
479,4,5.0,Calbert Cheaney,22.0,65,21.0,1604.0,327,696,0.47,1.0,23.0,0.043,326,673,0.484,0.471,124,161,0.77,88.0,102.0,190,126,63.0,10.0,108.0,148,779,1994
480,5,6.0,Kevin Duckworth,29.0,69,52.0,1485.0,184,441,0.417,0.0,0.0,,184,441,0.417,0.417,88,132,0.667,103.0,222.0,325,56,37.0,35.0,101.0,223,456,1994
481,6,7.0,Kenny Walker,29.0,73,4.0,1397.0,132,274,0.482,0.0,3.0,0.0,132,271,0.487,0.482,87,125,0.696,118.0,171.0,289,33,26.0,59.0,44.0,156,351,1994
482,7,8.0,Mitchell Butler,23.0,75,19.0,1321.0,207,418,0.495,0.0,5.0,0.0,207,413,0.501,0.495,104,180,0.578,106.0,119.0,225,77,54.0,20.0,87.0,131,518,1994
483,8,9.0,Pervis Ellison,26.0,47,24.0,1178.0,137,292,0.469,0.0,3.0,0.0,137,289,0.474,0.469,70,97,0.722,77.0,165.0,242,70,25.0,50.0,73.0,140,344,1994
484,9,10.0,Brent Price,25.0,65,13.0,1035.0,141,326,0.433,50.0,150.0,0.333,91,176,0.517,0.509,68,87,0.782,31.0,59.0,90,213,55.0,2.0,119.0,114,400,1994
485,10,11.0,Doug Overton,24.0,61,1.0,749.0,87,216,0.403,1.0,11.0,0.091,86,205,0.42,0.405,43,52,0.827,19.0,50.0,69,92,21.0,1.0,54.0,48,218,1994
486,11,12.0,Gheorghe Muresan,22.0,54,2.0,650.0,128,235,0.545,0.0,0.0,,128,235,0.545,0.545,48,71,0.676,66.0,126.0,192,18,28.0,48.0,54.0,120,304,1994
487,12,13.0,Marty Conlon,26.0,14,1.0,201.0,29,56,0.518,0.0,1.0,0.0,29,55,0.527,0.518,12,15,0.8,19.0,31.0,50,6,4.0,1.0,10.0,33,70,1994
488,13,14.0,Ron Anderson,35.0,10,0.0,180.0,20,43,0.465,3.0,14.0,0.214,17,29,0.586,0.5,9,11,0.818,8.0,19.0,27,11,3.0,1.0,9.0,7,52,1994
489,14,15.0,Gerald Paddio,28.0,8,0.0,74.0,11,32,0.344,0.0,1.0,0.0,11,31,0.355,0.344,8,14,0.571,5.0,6.0,11,7,3.0,0.0,2.0,4,30,1994
490,15,16.0,Andrew Gaze,28.0,7,0.0,70.0,8,17,0.471,4.0,8.0,0.5,4,9,0.444,0.588,2,2,1.0,1.0,6.0,7,5,2.0,1.0,3.0,9,22,1994
491,16,17.0,LaBradford Smith,24.0,7,0.0,48.0,8,18,0.444,0.0,0.0,,8,18,0.444,0.444,15,20,0.75,5.0,3.0,8,5,3.0,1.0,1.0,8,31,1994
492,17,18.0,Larry Stewart,25.0,3,0.0,35.0,3,8,0.375,0.0,0.0,,3,8,0.375,0.375,7,10,0.7,1.0,6.0,7,2,2.0,1.0,2.0,4,13,1994
493,18,19.0,Tito Horford,28.0,3,0.0,28.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,0,0,,1.0,2.0,3,0,1.0,3.0,1.0,3,0,1994
494,19,20.0,Manute Bol,31.0,2,0.0,6.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,1.0,1,1,0.0,1.0,0.0,1,0,1994
495,0,1.0,Calbert Cheaney,23.0,78,71.0,2651.0,512,1129,0.453,96.0,283.0,0.339,416,846,0.492,0.496,173,213,0.812,105.0,216.0,321,177,80.0,21.0,151.0,215,1293,1995
496,1,2.0,Juwan Howard,21.0,65,52.0,2348.0,455,931,0.489,0.0,7.0,0.0,455,924,0.492,0.489,194,292,0.664,184.0,361.0,545,165,52.0,15.0,166.0,236,1104,1995
497,2,3.0,Scott Skiles,30.0,62,62.0,2077.0,265,583,0.455,96.0,228.0,0.421,169,355,0.476,0.537,179,202,0.886,26.0,133.0,159,452,70.0,6.0,172.0,135,805,1995
498,3,4.0,Chris Webber,21.0,54,52.0,2067.0,464,938,0.495,40.0,145.0,0.276,424,793,0.535,0.516,117,233,0.502,200.0,318.0,518,256,83.0,85.0,167.0,186,1085,1995
499,4,5.0,Gheorghe Muresan,23.0,73,58.0,1720.0,303,541,0.56,0.0,0.0,,303,541,0.56,0.56,124,175,0.709,179.0,309.0,488,38,48.0,127.0,115.0,259,730,1995
500,5,6.0,Doug Overton,25.0,82,20.0,1704.0,207,498,0.416,53.0,125.0,0.424,154,373,0.413,0.469,109,125,0.872,26.0,117.0,143,246,53.0,2.0,104.0,126,576,1995
501,6,7.0,Mitchell Butler,24.0,76,5.0,1554.0,214,508,0.421,46.0,141.0,0.326,168,367,0.458,0.467,123,185,0.665,43.0,127.0,170,91,61.0,10.0,106.0,155,597,1995
502,7,8.0,Rex Chapman,27.0,45,29.0,1468.0,254,639,0.397,86.0,274.0,0.314,168,365,0.46,0.465,137,159,0.862,23.0,90.0,113,128,67.0,15.0,62.0,85,731,1995
503,8,9.0,Don MacLean,25.0,39,20.0,1052.0,158,361,0.438,10.0,40.0,0.25,148,321,0.461,0.452,104,136,0.765,46.0,119.0,165,51,15.0,3.0,44.0,97,430,1995
504,9,10.0,Anthony Tucker,25.0,62,13.0,982.0,96,210,0.457,0.0,1.0,0.0,96,209,0.459,0.457,51,83,0.614,44.0,126.0,170,68,46.0,11.0,56.0,129,243,1995
505,10,11.0,Kevin Duckworth,30.0,40,22.0,818.0,118,267,0.442,2.0,10.0,0.2,116,257,0.451,0.446,45,70,0.643,65.0,130.0,195,20,21.0,24.0,59.0,110,283,1995
506,11,12.0,Jim McIlvaine,22.0,55,0.0,534.0,34,71,0.479,0.0,0.0,,34,71,0.479,0.479,28,41,0.683,40.0,65.0,105,10,10.0,60.0,19.0,95,96,1995
507,12,13.0,Larry Stewart,26.0,40,0.0,346.0,41,89,0.461,0.0,2.0,0.0,41,87,0.471,0.461,20,30,0.667,28.0,39.0,67,18,16.0,9.0,16.0,52,102,1995
508,13,14.0,Kenny Walker,30.0,24,0.0,266.0,18,42,0.429,0.0,0.0,,18,42,0.429,0.429,21,28,0.75,19.0,28.0,47,7,5.0,5.0,15.0,42,57,1995
509,14,15.0,Tom Gugliotta,25.0,6,6.0,226.0,33,83,0.398,4.0,8.0,0.5,29,75,0.387,0.422,26,33,0.788,16.0,37.0,53,18,21.0,11.0,15.0,19,96,1995
510,15,16.0,Brian Oliver,26.0,6,0.0,42.0,4,9,0.444,0.0,0.0,,4,9,0.444,0.444,6,8,0.75,0.0,4.0,4,4,0.0,0.0,3.0,8,14,1995
511,0,1.0,Juwan Howard,22.0,81,81.0,3294.0,733,1500,0.489,4.0,13.0,0.308,729,1487,0.49,0.49,319,426,0.749,188.0,472.0,660,360,67.0,39.0,303.0,269,1789,1996
512,1,2.0,Calbert Cheaney,24.0,70,70.0,2324.0,426,905,0.471,52.0,154.0,0.338,374,751,0.498,0.499,151,214,0.706,67.0,172.0,239,154,67.0,18.0,129.0,205,1055,1996
513,2,3.0,Gheorghe Muresan,24.0,76,76.0,2242.0,466,798,0.584,0.0,1.0,0.0,466,797,0.585,0.584,172,278,0.619,248.0,480.0,728,56,52.0,172.0,143.0,297,1104,1996
514,3,4.0,Brent Price,27.0,81,50.0,2042.0,252,534,0.472,139.0,301.0,0.462,113,233,0.485,0.602,167,191,0.874,38.0,190.0,228,416,78.0,4.0,153.0,184,810,1996
515,4,5.0,Rasheed Wallace,21.0,65,51.0,1788.0,275,565,0.487,27.0,82.0,0.329,248,483,0.513,0.511,78,120,0.65,93.0,210.0,303,85,42.0,54.0,103.0,206,655,1996
516,5,6.0,Tim Legler,29.0,77,0.0,1775.0,233,460,0.507,128.0,245.0,0.522,105,215,0.488,0.646,132,153,0.863,29.0,111.0,140,136,45.0,12.0,45.0,141,726,1996
517,6,7.0,Ledell Eackles,29.0,55,26.0,1238.0,161,377,0.427,54.0,128.0,0.422,107,249,0.43,0.499,98,118,0.831,44.0,104.0,148,86,28.0,3.0,57.0,84,474,1996
518,7,8.0,Jim McIlvaine,23.0,80,6.0,1195.0,62,145,0.428,0.0,0.0,,62,145,0.428,0.428,58,105,0.552,66.0,164.0,230,11,21.0,166.0,36.0,171,182,1996
519,8,9.0,Robert Pack,26.0,31,31.0,1084.0,190,444,0.428,26.0,98.0,0.265,164,346,0.474,0.457,154,182,0.846,29.0,103.0,132,242,62.0,1.0,114.0,68,560,1996
520,9,10.0,Mitchell Butler,25.0,61,3.0,858.0,88,229,0.384,13.0,60.0,0.217,75,169,0.444,0.413,48,83,0.578,29.0,89.0,118,67,41.0,12.0,67.0,104,237,1996
521,10,11.0,Bob McCann,31.0,62,0.0,653.0,76,153,0.497,1.0,2.0,0.5,75,151,0.497,0.5,35,74,0.473,46.0,97.0,143,24,21.0,15.0,42.0,116,188,1996
522,11,12.0,Chris Webber,22.0,15,15.0,558.0,150,276,0.543,15.0,34.0,0.441,135,242,0.558,0.571,41,69,0.594,37.0,77.0,114,75,27.0,9.0,49.0,51,356,1996
523,12,13.0,Chris Whitney,24.0,21,0.0,335.0,45,99,0.455,19.0,44.0,0.432,26,55,0.473,0.551,41,44,0.932,2.0,31.0,33,51,18.0,1.0,23.0,46,150,1996
524,13,14.0,Greg Grant,29.0,10,0.0,138.0,11,28,0.393,2.0,10.0,0.2,9,18,0.5,0.429,0,0,,1.0,5.0,6,23,8.0,0.0,10.0,8,24,1996
525,14,15.0,Mark Price,31.0,7,1.0,127.0,18,60,0.3,10.0,30.0,0.333,8,30,0.267,0.383,10,10,1.0,1.0,6.0,7,18,6.0,0.0,10.0,7,56,1996
526,15,16.0,Jeff Webster,24.0,11,0.0,58.0,8,23,0.348,2.0,6.0,0.333,6,17,0.353,0.391,0,0,,2.0,5.0,7,3,4.0,0.0,3.0,7,18,1996
527,16,17.0,Michael Curry,27.0,5,0.0,34.0,3,10,0.3,0.0,3.0,0.0,3,7,0.429,0.3,4,4,1.0,2.0,3.0,5,1,1.0,0.0,1.0,3,10,1996
528,17,18.0,Bob Thornton,33.0,7,0.0,31.0,1,6,0.167,0.0,0.0,,1,6,0.167,0.167,1,2,0.5,6.0,6.0,12,0,1.0,0.0,1.0,7,3,1996
529,18,19.0,Kevin Pritchard,28.0,2,0.0,22.0,2,3,0.667,1.0,1.0,1.0,1,2,0.5,0.833,2,3,0.667,0.0,2.0,2,7,2.0,0.0,0.0,3,7,1996
530,19,20.0,Mike Peplowski,25.0,2,0.0,5.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,4,0,1996
531,20,21.0,Cedric Lewis,26.0,3,0.0,4.0,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,0,0,,2.0,0.0,2,0,1.0,0.0,0.0,0,4,1996
532,0,1.0,Juwan Howard,23.0,82,82.0,3324.0,638,1313,0.486,0.0,2.0,0.0,638,1311,0.487,0.486,294,389,0.756,202.0,450.0,652,311,93.0,23.0,246.0,259,1570,1997
533,1,2.0,Rod Strickland,30.0,82,81.0,2997.0,515,1105,0.466,13.0,77.0,0.169,502,1028,0.488,0.472,367,497,0.738,95.0,240.0,335,727,143.0,14.0,270.0,166,1410,1997
534,2,3.0,Chris Webber,23.0,72,72.0,2806.0,604,1167,0.518,60.0,151.0,0.397,544,1016,0.535,0.543,177,313,0.565,238.0,505.0,743,331,122.0,137.0,230.0,258,1445,1997
535,3,4.0,Calbert Cheaney,25.0,79,79.0,2411.0,369,730,0.505,4.0,30.0,0.133,365,700,0.521,0.508,95,137,0.693,70.0,198.0,268,114,77.0,18.0,94.0,226,837,1997
536,4,5.0,Gheorghe Muresan,25.0,73,69.0,1849.0,327,541,0.604,0.0,0.0,,327,541,0.604,0.604,123,199,0.618,141.0,340.0,481,29,43.0,96.0,117.0,230,777,1997
537,5,6.0,Tracy Murray,25.0,82,1.0,1814.0,288,678,0.425,106.0,300.0,0.353,182,378,0.481,0.503,135,161,0.839,84.0,169.0,253,78,69.0,19.0,86.0,150,817,1997
538,6,7.0,Harvey Grant,31.0,78,25.0,1604.0,129,314,0.411,28.0,89.0,0.315,101,225,0.449,0.455,30,39,0.769,63.0,193.0,256,68,46.0,48.0,30.0,167,316,1997
539,7,8.0,Jaren Jackson,29.0,75,0.0,1133.0,134,329,0.407,53.0,158.0,0.335,81,171,0.474,0.488,53,69,0.768,31.0,101.0,132,65,45.0,16.0,60.0,131,374,1997
540,8,9.0,Chris Whitney,25.0,82,1.0,1117.0,139,330,0.421,58.0,163.0,0.356,81,167,0.485,0.509,94,113,0.832,13.0,91.0,104,182,49.0,4.0,68.0,100,430,1997
541,9,10.0,Lorenzo Williams,27.0,19,0.0,264.0,20,31,0.645,0.0,0.0,,20,31,0.645,0.645,5,7,0.714,28.0,41.0,69,4,6.0,8.0,18.0,49,45,1997
542,10,11.0,Ben Wallace,22.0,34,0.0,197.0,16,46,0.348,0.0,0.0,,16,46,0.348,0.348,6,20,0.3,25.0,33.0,58,2,8.0,11.0,18.0,27,38,1997
543,11,12.0,Tim Legler,30.0,15,0.0,182.0,15,48,0.313,8.0,29.0,0.276,7,19,0.368,0.396,6,7,0.857,0.0,21.0,21,7,3.0,5.0,9.0,21,44,1997
544,12,13.0,Ashraf Amaya,25.0,31,0.0,144.0,12,40,0.3,1.0,1.0,1.0,11,39,0.282,0.313,15,28,0.536,19.0,33.0,52,3,7.0,3.0,10.0,29,40,1997
545,13,14.0,Matt Fish,27.0,5,0.0,7.0,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,0,0,,1.0,4.0,5,0,0.0,0.0,2.0,2,2,1997
546,14,15.0,Gaylon Nickerson,27.0,1,0.0,6.0,1,3,0.333,0.0,1.0,0.0,1,2,0.5,0.333,0,0,,0.0,1.0,1,0,1.0,0.0,1.0,0,2,1997
547,0,1.0,Rod Strickland,31.0,76,76.0,3020.0,490,1130,0.434,12.0,48.0,0.25,478,1082,0.442,0.439,357,492,0.726,112.0,293.0,405,801,126.0,25.0,266.0,182,1349,1998
548,1,2.0,Calbert Cheaney,26.0,82,82.0,2841.0,448,981,0.457,15.0,53.0,0.283,433,928,0.467,0.464,139,215,0.647,82.0,242.0,324,173,96.0,36.0,104.0,264,1050,1998
549,2,3.0,Chris Webber,24.0,71,71.0,2809.0,647,1341,0.482,65.0,205.0,0.317,582,1136,0.512,0.507,196,333,0.589,176.0,498.0,674,273,111.0,124.0,185.0,269,1555,1998
550,3,4.0,Juwan Howard,24.0,64,64.0,2559.0,463,991,0.467,0.0,2.0,0.0,463,989,0.468,0.467,258,358,0.721,161.0,288.0,449,208,82.0,23.0,185.0,225,1184,1998
551,4,5.0,Tracy Murray,26.0,82,12.0,2227.0,449,1007,0.446,158.0,403.0,0.392,291,604,0.482,0.524,182,209,0.871,75.0,202.0,277,84,67.0,25.0,102.0,167,1238,1998
552,5,6.0,Terry Davis,30.0,74,66.0,1705.0,127,256,0.496,0.0,1.0,0.0,127,255,0.498,0.496,69,119,0.58,209.0,271.0,480,30,41.0,24.0,56.0,193,323,1998
553,6,7.0,Ben Wallace,23.0,67,16.0,1124.0,85,164,0.518,0.0,0.0,,85,164,0.518,0.518,35,98,0.357,112.0,212.0,324,18,61.0,72.0,28.0,116,205,1998
554,7,8.0,Chris Whitney,26.0,82,6.0,1073.0,126,355,0.355,52.0,169.0,0.308,74,186,0.398,0.428,118,129,0.915,16.0,99.0,115,196,34.0,6.0,65.0,106,422,1998
555,8,9.0,Harvey Grant,32.0,65,8.0,895.0,75,196,0.383,1.0,6.0,0.167,74,190,0.389,0.385,19,30,0.633,60.0,108.0,168,39,23.0,15.0,26.0,94,170,1998
556,9,10.0,Darvin Ham,24.0,71,3.0,635.0,55,104,0.529,0.0,0.0,,55,104,0.529,0.529,35,74,0.473,72.0,59.0,131,16,21.0,25.0,37.0,118,145,1998
557,10,11.0,Ledell Eackles,31.0,42,0.0,547.0,75,175,0.429,16.0,46.0,0.348,59,129,0.457,0.474,52,59,0.881,25.0,50.0,75,16,17.0,0.0,29.0,43,218,1998
558,11,12.0,God Shammgod,21.0,20,0.0,146.0,19,58,0.328,0.0,2.0,0.0,19,56,0.339,0.328,23,30,0.767,2.0,5.0,7,36,7.0,1.0,21.0,27,61,1998
559,12,13.0,Lorenzo Williams,28.0,14,6.0,111.0,13,17,0.765,0.0,0.0,,13,17,0.765,0.765,0,2,0.0,16.0,10.0,26,3,2.0,3.0,2.0,17,26,1998
560,13,14.0,Tim Legler,31.0,8,0.0,76.0,3,19,0.158,0.0,6.0,0.0,3,13,0.231,0.158,3,4,0.75,2.0,2.0,4,3,1.0,0.0,4.0,11,9,1998
561,14,15.0,Lawrence Moten,25.0,8,0.0,27.0,3,13,0.231,0.0,1.0,0.0,3,12,0.25,0.231,3,4,0.75,1.0,0.0,1,3,0.0,0.0,1.0,6,9,1998
562,15,16.0,Jimmy Oliver,28.0,1,0.0,10.0,2,4,0.5,1.0,2.0,0.5,1,2,0.5,0.625,0,0,,0.0,2.0,2,1,0.0,0.0,0.0,1,5,1998
563,0,1.0,Mitch Richmond,33.0,50,50.0,1912.0,331,803,0.412,70.0,221.0,0.317,261,582,0.448,0.456,251,293,0.857,30.0,142.0,172,122,64.0,10.0,136.0,121,983,1999
564,1,2.0,Rod Strickland,32.0,44,43.0,1632.0,251,603,0.416,12.0,42.0,0.286,239,561,0.426,0.426,176,236,0.746,56.0,156.0,212,434,76.0,5.0,142.0,91,690,1999
565,2,3.0,Otis Thorpe,36.0,49,38.0,1539.0,240,440,0.545,0.0,2.0,0.0,240,438,0.548,0.545,74,106,0.698,96.0,238.0,334,101,42.0,19.0,88.0,196,554,1999
566,3,4.0,Juwan Howard,25.0,36,36.0,1430.0,286,604,0.474,0.0,3.0,0.0,286,601,0.476,0.474,110,146,0.753,90.0,203.0,293,107,42.0,14.0,95.0,130,682,1999
567,4,5.0,Calbert Cheaney,27.0,50,18.0,1266.0,172,415,0.414,8.0,37.0,0.216,164,378,0.434,0.424,33,67,0.493,33.0,108.0,141,73,39.0,16.0,42.0,146,385,1999
568,5,6.0,Ben Wallace,24.0,46,16.0,1231.0,115,199,0.578,0.0,0.0,,115,199,0.578,0.578,47,132,0.356,137.0,247.0,384,18,50.0,90.0,36.0,111,277,1999
569,6,7.0,Tracy Murray,27.0,36,0.0,653.0,83,237,0.35,33.0,103.0,0.32,50,134,0.373,0.42,34,42,0.81,18.0,63.0,81,27,21.0,6.0,29.0,65,233,1999
570,7,8.0,Terry Davis,31.0,37,34.0,578.0,49,92,0.533,0.0,0.0,,49,92,0.533,0.533,28,38,0.737,50.0,89.0,139,10,11.0,3.0,16.0,79,126,1999
571,8,9.0,Chris Whitney,27.0,39,1.0,441.0,64,156,0.41,32.0,95.0,0.337,32,61,0.525,0.513,27,31,0.871,8.0,39.0,47,69,18.0,2.0,36.0,49,187,1999
572,9,10.0,Jeff McInnis,24.0,35,6.0,427.0,50,134,0.373,9.0,35.0,0.257,41,99,0.414,0.407,21,28,0.75,9.0,12.0,21,73,19.0,1.0,30.0,36,130,1999
573,10,11.0,Tim Legler,32.0,30,0.0,377.0,51,115,0.443,14.0,35.0,0.4,37,80,0.463,0.504,3,6,0.5,8.0,32.0,40,21,4.0,3.0,14.0,42,119,1999
574,11,12.0,Randell Jackson,23.0,27,8.0,271.0,46,108,0.426,1.0,7.0,0.143,45,101,0.446,0.431,21,32,0.656,30.0,24.0,54,8,3.0,11.0,26.0,29,114,1999
575,12,13.0,Jahidi White,22.0,20,0.0,191.0,17,32,0.531,0.0,0.0,,17,32,0.531,0.531,15,35,0.429,23.0,35.0,58,1,3.0,11.0,16.0,39,49,1999
576,13,14.0,John Coker,27.0,14,0.0,98.0,13,31,0.419,0.0,0.0,,13,31,0.419,0.419,5,6,0.833,7.0,15.0,22,0,1.0,2.0,2.0,17,31,1999
577,14,15.0,Etdrick Bohannon,25.0,2,0.0,4.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1999
578,0,1.0,Juwan Howard,26.0,82,82.0,2909.0,509,1108,0.459,0.0,7.0,0.0,509,1101,0.462,0.459,202,275,0.735,132.0,338.0,470,247,67.0,21.0,225.0,299,1220,2000
579,1,2.0,Mitch Richmond,34.0,74,69.0,2397.0,447,1049,0.426,93.0,241.0,0.386,354,808,0.438,0.47,298,340,0.876,37.0,176.0,213,185,110.0,13.0,154.0,191,1285,2000
580,2,3.0,Rod Strickland,33.0,69,67.0,2188.0,327,762,0.429,1.0,21.0,0.048,326,741,0.44,0.43,214,305,0.702,73.0,186.0,259,519,94.0,18.0,187.0,147,869,2000
581,3,4.0,Tracy Murray,28.0,80,8.0,1831.0,290,670,0.433,113.0,263.0,0.43,177,407,0.435,0.517,120,141,0.851,63.0,208.0,271,72,45.0,24.0,84.0,185,813,2000
582,4,5.0,Chris Whitney,28.0,82,15.0,1627.0,217,521,0.417,96.0,255.0,0.376,121,266,0.455,0.509,112,132,0.848,20.0,114.0,134,313,55.0,5.0,107.0,166,642,2000
583,5,6.0,Aaron Williams,28.0,81,0.0,1545.0,235,450,0.522,0.0,3.0,0.0,235,447,0.526,0.522,146,201,0.726,159.0,250.0,409,58,41.0,92.0,80.0,234,616,2000
584,6,7.0,Jahidi White,23.0,80,59.0,1537.0,228,450,0.507,0.0,0.0,,228,450,0.507,0.507,113,211,0.536,202.0,351.0,553,15,31.0,83.0,94.0,234,569,2000
585,7,8.0,Richard Hamilton,21.0,71,12.0,1373.0,254,605,0.42,28.0,77.0,0.364,226,528,0.428,0.443,103,133,0.774,38.0,91.0,129,108,28.0,6.0,84.0,142,639,2000
586,8,9.0,Isaac Austin,30.0,59,23.0,1173.0,151,352,0.429,1.0,4.0,0.25,150,348,0.431,0.43,94,137,0.686,64.0,218.0,282,74,17.0,38.0,107.0,128,397,2000
587,9,10.0,Michael Smith,27.0,46,46.0,1145.0,108,192,0.563,0.0,1.0,0.0,108,191,0.565,0.563,73,101,0.723,121.0,210.0,331,56,27.0,23.0,45.0,127,289,2000
588,10,11.0,Gerard King,27.0,62,28.0,1060.0,139,277,0.502,0.0,0.0,,139,277,0.502,0.502,49,66,0.742,84.0,166.0,250,49,34.0,15.0,41.0,132,327,2000
589,11,12.0,Don Reid,26.0,17,0.0,333.0,44,78,0.564,0.0,0.0,,44,78,0.564,0.564,21,28,0.75,26.0,51.0,77,10,19.0,19.0,12.0,73,109,2000
590,12,13.0,Reggie Jordan,32.0,36,0.0,243.0,17,53,0.321,0.0,1.0,0.0,17,52,0.327,0.321,7,13,0.538,16.0,25.0,41,32,12.0,2.0,19.0,29,41,2000
591,13,14.0,Laron Profit,22.0,33,1.0,225.0,21,59,0.356,3.0,17.0,0.176,18,42,0.429,0.381,4,10,0.4,2.0,24.0,26,25,7.0,4.0,19.0,26,49,2000
592,14,15.0,Calvin Booth,23.0,11,0.0,143.0,16,46,0.348,0.0,0.0,,16,46,0.348,0.348,10,14,0.714,15.0,17.0,32,7,3.0,14.0,6.0,23,42,2000
593,15,16.0,Lorenzo Williams,30.0,8,0.0,76.0,7,9,0.778,0.0,0.0,,7,9,0.778,0.778,0,0,,12.0,13.0,25,1,3.0,6.0,3.0,13,14,2000
594,0,1.0,Richard Hamilton,22.0,78,42.0,2519.0,547,1249,0.438,40.0,146.0,0.274,507,1103,0.46,0.454,277,319,0.868,75.0,163.0,238,224,75.0,10.0,201.0,203,1411,2001
595,1,2.0,Juwan Howard,27.0,54,54.0,1981.0,392,827,0.474,0.0,0.0,,392,827,0.474,0.474,197,256,0.77,121.0,258.0,379,154,46.0,21.0,169.0,186,981,2001
596,2,3.0,Michael Smith,28.0,79,29.0,1610.0,106,218,0.486,0.0,1.0,0.0,106,217,0.488,0.486,89,154,0.578,172.0,390.0,562,101,57.0,37.0,62.0,156,301,2001
597,3,4.0,Jahidi White,24.0,68,56.0,1609.0,203,408,0.498,0.0,1.0,0.0,203,407,0.499,0.498,177,312,0.567,178.0,343.0,521,20,32.0,111.0,136.0,211,583,2001
598,4,5.0,Chris Whitney,29.0,59,31.0,1532.0,182,470,0.387,93.0,248.0,0.375,89,222,0.401,0.486,101,113,0.894,12.0,94.0,106,248,55.0,3.0,103.0,150,558,2001
599,5,6.0,Tyrone Nesby,25.0,48,22.0,1223.0,149,407,0.366,39.0,134.0,0.291,110,273,0.403,0.414,67,83,0.807,35.0,96.0,131,65,41.0,16.0,55.0,127,404,2001
600,6,7.0,Mitch Richmond,35.0,37,30.0,1216.0,205,504,0.407,45.0,133.0,0.338,160,371,0.431,0.451,143,160,0.894,15.0,94.0,109,111,43.0,7.0,84.0,86,598,2001
601,7,8.0,Felipe Lopez,26.0,47,38.0,1108.0,142,326,0.436,6.0,29.0,0.207,136,297,0.458,0.445,90,123,0.732,30.0,130.0,160,73,41.0,18.0,56.0,110,380,2001
