,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
472,2,3.0,Rumeal Robinson,25.0,81,64.0,2220.0,423,928,0.456,34.0,104.0,0.327,389,824,0.472,0.474,175,275,0.636,64.0,155.0,219,446,105.0,24.0,206.0,178,1055,1992
473,3,4.0,Blair Rasmussen,29.0,81,61.0,1968.0,347,726,0.478,5.0,23.0,0.217,342,703,0.486,0.481,30,40,0.75,94.0,299.0,393,107,35.0,48.0,51.0,233,729,1992
474,4,5.0,Paul Graham,24.0,78,9.0,1718.0,305,682,0.447,55.0,141.0,0.39,250,541,0.462,0.488,126,170,0.741,72.0,159.0,231,175,96.0,21.0,91.0,193,791,1992
475,5,6.0,Dominique Wilkins,32.0,42,42.0,1601.0,424,914,0.464,37.0,128.0,0.289,387,786,0.492,0.484,294,352,0.835,103.0,192.0,295,158,52.0,24.0,122.0,77,1179,1992
476,6,7.0,Duane Ferrell,26.0,66,12.0,1598.0,331,632,0.524,11.0,33.0,0.333,320,599,0.534,0.532,166,218,0.761,105.0,105.0,210,92,49.0,17.0,99.0,134,839,1992
477,7,8.0,Alexander Volkov,27.0,77,27.0,1516.0,251,569,0.441,35.0,110.0,0.318,216,459,0.471,0.472,125,198,0.631,103.0,162.0,265,250,66.0,30.0,102.0,178,662,1992
478,8,9.0,Jon Koncak,28.0,77,14.0,1489.0,111,284,0.391,0.0,12.0,0.0,111,272,0.408,0.391,19,29,0.655,62.0,199.0,261,132,50.0,67.0,54.0,207,241,1992
479,9,10.0,Maurice Cheeks,35.0,56,0.0,1086.0,115,249,0.462,3.0,6.0,0.5,112,243,0.461,0.468,26,43,0.605,29.0,66.0,95,185,83.0,0.0,36.0,73,259,1992
480,10,11.0,Morlon Wiley,25.0,41,19.0,767.0,71,160,0.444,14.0,38.0,0.368,57,122,0.467,0.488,21,30,0.7,22.0,51.0,73,166,43.0,3.0,52.0,73,177,1992
481,11,12.0,Rodney Monroe,23.0,38,0.0,313.0,53,144,0.368,6.0,27.0,0.222,47,117,0.402,0.389,19,23,0.826,12.0,21.0,33,27,12.0,2.0,23.0,19,131,1992
482,12,13.0,Jeff Sanders,26.0,12,0.0,117.0,20,45,0.444,0.0,0.0,,20,45,0.444,0.444,7,9,0.778,9.0,17.0,26,9,5.0,3.0,5.0,15,47,1992
483,13,14.0,Travis Mays,23.0,2,0.0,32.0,6,14,0.429,3.0,6.0,0.5,3,8,0.375,0.536,2,2,1.0,1.0,1.0,2,1,0.0,0.0,3.0,4,17,1992
484,14,15.0,Gary Leonard,24.0,5,0.0,13.0,4,6,0.667,0.0,0.0,,4,6,0.667,0.667,2,2,1.0,3.0,2.0,5,1,1.0,0.0,1.0,3,10,1992
485,0,1.0,Kevin Willis,30.0,80,80.0,2878.0,616,1218,0.506,7.0,29.0,0.241,609,1189,0.512,0.509,196,300,0.653,335.0,693.0,1028,165,68.0,41.0,213.0,264,1435,1993
486,1,2.0,Mookie Blaylock,25.0,80,78.0,2820.0,414,964,0.429,118.0,315.0,0.375,296,649,0.456,0.491,123,169,0.728,89.0,191.0,280,671,203.0,23.0,187.0,156,1069,1993
487,2,3.0,Dominique Wilkins,33.0,71,70.0,2647.0,741,1584,0.468,120.0,316.0,0.38,621,1268,0.49,0.506,519,627,0.828,187.0,295.0,482,227,70.0,27.0,184.0,116,2121,1993
488,3,4.0,Stacey Augmon,24.0,73,66.0,2112.0,397,792,0.501,0.0,4.0,0.0,397,788,0.504,0.501,227,307,0.739,141.0,146.0,287,170,91.0,18.0,157.0,141,1021,1993
489,4,5.0,Jon Koncak,29.0,78,65.0,1975.0,124,267,0.464,3.0,8.0,0.375,121,259,0.467,0.47,24,50,0.48,100.0,327.0,427,140,75.0,100.0,52.0,264,275,1993
490,5,6.0,Duane Ferrell,27.0,82,15.0,1736.0,327,696,0.47,9.0,36.0,0.25,318,660,0.482,0.476,176,226,0.779,97.0,94.0,191,132,59.0,17.0,103.0,160,839,1993
491,6,7.0,Adam Keefe,22.0,82,6.0,1549.0,188,376,0.5,0.0,1.0,0.0,188,375,0.501,0.5,166,237,0.7,171.0,261.0,432,80,57.0,16.0,100.0,195,542,1993
492,7,8.0,Paul Graham,25.0,80,11.0,1508.0,256,560,0.457,42.0,141.0,0.298,214,419,0.511,0.495,96,131,0.733,61.0,129.0,190,164,86.0,6.0,120.0,185,650,1993
493,8,9.0,Travis Mays,24.0,49,9.0,787.0,129,309,0.417,29.0,84.0,0.345,100,225,0.444,0.464,54,82,0.659,20.0,33.0,53,72,21.0,3.0,51.0,59,341,1993
494,9,10.0,Steve Henson,24.0,53,2.0,719.0,71,182,0.39,37.0,80.0,0.463,34,102,0.333,0.492,34,40,0.85,12.0,43.0,55,155,30.0,1.0,52.0,85,213,1993
495,10,11.0,Morlon Wiley,26.0,25,2.0,354.0,26,81,0.321,15.0,51.0,0.294,11,30,0.367,0.414,5,8,0.625,9.0,26.0,35,81,26.0,2.0,29.0,49,72,1993
496,11,12.0,Blair Rasmussen,30.0,22,6.0,283.0,30,80,0.375,2.0,6.0,0.333,28,74,0.378,0.388,9,13,0.692,20.0,35.0,55,5,5.0,10.0,12.0,61,71,1993
497,12,13.0,Greg Foster,24.0,33,0.0,205.0,44,95,0.463,0.0,4.0,0.0,44,91,0.484,0.463,13,18,0.722,24.0,32.0,56,10,3.0,9.0,16.0,41,101,1993
498,13,14.0,Jeff Sanders,27.0,9,0.0,120.0,10,25,0.4,0.0,0.0,,10,25,0.4,0.4,4,8,0.5,12.0,17.0,29,6,8.0,1.0,11.0,16,24,1993
499,14,15.0,Randy Breuer,32.0,12,0.0,107.0,15,31,0.484,0.0,0.0,,15,31,0.484,0.484,2,5,0.4,10.0,18.0,28,6,2.0,3.0,5.0,12,32,1993
500,15,16.0,Andre Spencer,28.0,3,0.0,15.0,0,3,0.0,0.0,0.0,,0,3,0.0,0.0,0,0,,0.0,1.0,1,0,2.0,0.0,2.0,3,0,1993
501,16,17.0,Alex Stivrins,30.0,5,0.0,15.0,4,9,0.444,0.0,1.0,0.0,4,8,0.5,0.444,0,0,,2.0,3.0,5,0,0.0,1.0,0.0,0,8,1993
502,0,1.0,Mookie Blaylock,26.0,81,81.0,2915.0,444,1079,0.411,114.0,341.0,0.334,330,738,0.447,0.464,116,159,0.73,117.0,307.0,424,789,212.0,44.0,196.0,144,1118,1994
503,1,2.0,Kevin Willis,31.0,80,80.0,2867.0,627,1257,0.499,9.0,24.0,0.375,618,1233,0.501,0.502,268,376,0.713,335.0,628.0,963,150,79.0,38.0,188.0,250,1531,1994
504,2,3.0,Stacey Augmon,25.0,82,82.0,2605.0,439,861,0.51,1.0,7.0,0.143,438,854,0.513,0.51,333,436,0.764,178.0,216.0,394,187,149.0,45.0,147.0,179,1212,1994
505,3,4.0,Craig Ehlo,32.0,82,0.0,2147.0,316,708,0.446,77.0,221.0,0.348,239,487,0.491,0.501,112,154,0.727,71.0,208.0,279,273,136.0,26.0,130.0,161,821,1994
506,4,5.0,Jon Koncak,30.0,82,78.0,1823.0,159,369,0.431,0.0,3.0,0.0,159,366,0.434,0.431,24,36,0.667,83.0,282.0,365,102,63.0,125.0,44.0,236,342,1994
507,5,6.0,Dominique Wilkins,34.0,49,49.0,1687.0,430,996,0.432,61.0,198.0,0.308,369,798,0.462,0.462,275,322,0.854,119.0,186.0,305,114,63.0,22.0,120.0,87,1196,1994
508,6,7.0,Andrew Lang,27.0,82,0.0,1608.0,215,458,0.469,1.0,4.0,0.25,214,454,0.471,0.471,73,106,0.689,126.0,187.0,313,51,38.0,87.0,81.0,192,504,1994
509,7,8.0,Duane Ferrell,28.0,72,13.0,1155.0,184,379,0.485,1.0,9.0,0.111,183,370,0.495,0.487,144,184,0.783,62.0,67.0,129,65,44.0,16.0,64.0,85,513,1994
510,8,9.0,Ennis Whatley,31.0,82,1.0,1004.0,120,236,0.508,0.0,6.0,0.0,120,230,0.522,0.508,52,66,0.788,22.0,77.0,99,181,59.0,2.0,78.0,93,292,1994
511,9,10.0,Danny Manning,27.0,26,25.0,925.0,177,372,0.476,1.0,3.0,0.333,176,369,0.477,0.477,54,83,0.651,49.0,120.0,169,85,46.0,25.0,86.0,93,409,1994
512,10,11.0,Adam Keefe,23.0,63,1.0,763.0,96,213,0.451,0.0,0.0,,96,213,0.451,0.451,81,111,0.73,77.0,124.0,201,34,20.0,9.0,60.0,80,273,1994
513,11,12.0,Paul Graham,26.0,21,0.0,128.0,21,57,0.368,3.0,13.0,0.231,18,44,0.409,0.395,13,17,0.765,4.0,8.0,12,13,4.0,5.0,5.0,11,58,1994
514,12,13.0,Doug Edwards,23.0,16,0.0,107.0,17,49,0.347,0.0,1.0,0.0,17,48,0.354,0.347,9,16,0.563,7.0,11.0,18,8,2.0,5.0,6.0,9,43,1994
515,13,14.0,John Bagley,33.0,3,0.0,13.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,2,2,1.0,0.0,1.0,1,3,0.0,0.0,0.0,2,2,1994
516,14,15.0,Ricky Grace,26.0,3,0.0,8.0,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,0,2,0.0,0.0,1.0,1,1,0.0,0.0,0.0,3,4,1994
517,0,1.0,Mookie Blaylock,27.0,80,80.0,3069.0,509,1198,0.425,199.0,555.0,0.359,310,643,0.482,0.508,156,214,0.729,117.0,276.0,393,616,200.0,26.0,242.0,164,1373,1995
518,1,2.0,Steve Smith,25.0,78,59.0,2603.0,417,976,0.427,135.0,404.0,0.334,282,572,0.493,0.496,295,349,0.845,100.0,170.0,270,267,60.0,32.0,151.0,216,1264,1995
519,2,3.0,Grant Long,28.0,79,77.0,2579.0,337,704,0.479,11.0,31.0,0.355,326,673,0.484,0.487,238,315,0.756,190.0,405.0,595,127,107.0,34.0,151.0,232,923,1995
520,3,4.0,Stacey Augmon,26.0,76,76.0,2362.0,397,876,0.453,7.0,26.0,0.269,390,850,0.459,0.457,252,346,0.728,157.0,211.0,368,197,100.0,47.0,152.0,163,1053,1995
521,4,5.0,Andrew Lang,28.0,82,63.0,2340.0,320,677,0.473,2.0,3.0,0.667,318,674,0.472,0.474,152,188,0.809,154.0,302.0,456,72,45.0,144.0,108.0,271,794,1995
522,5,6.0,Ken Norman,30.0,74,27.0,1879.0,388,856,0.453,98.0,285.0,0.344,290,571,0.508,0.511,64,140,0.457,103.0,259.0,362,94,34.0,20.0,96.0,154,938,1995
523,6,7.0,Tyrone Corbin,32.0,81,4.0,1389.0,205,464,0.442,14.0,56.0,0.25,191,408,0.468,0.457,78,114,0.684,98.0,164.0,262,67,55.0,16.0,74.0,161,502,1995
524,7,8.0,Craig Ehlo,33.0,49,0.0,1166.0,191,422,0.453,51.0,134.0,0.381,140,288,0.486,0.513,44,71,0.62,55.0,92.0,147,113,46.0,6.0,73.0,86,477,1995
525,8,9.0,Jon Koncak,31.0,62,20.0,943.0,77,187,0.412,12.0,36.0,0.333,65,151,0.43,0.444,13,24,0.542,23.0,161.0,184,52,36.0,46.0,20.0,137,179,1995
526,9,10.0,Greg Anderson,30.0,51,0.0,622.0,57,104,0.548,0.0,0.0,,57,104,0.548,0.548,34,71,0.479,62.0,126.0,188,17,23.0,32.0,32.0,103,148,1995
527,10,11.0,Ennis Whatley,32.0,27,2.0,292.0,24,53,0.453,2.0,8.0,0.25,22,45,0.489,0.472,20,32,0.625,9.0,21.0,30,54,19.0,0.0,19.0,37,70,1995
528,11,12.0,Doug Edwards,24.0,38,0.0,212.0,22,48,0.458,0.0,1.0,0.0,22,47,0.468,0.458,23,32,0.719,19.0,29.0,48,13,5.0,4.0,22.0,30,67,1995
529,12,13.0,Jim Les,31.0,24,0.0,188.0,11,38,0.289,5.0,23.0,0.217,6,15,0.4,0.355,23,27,0.852,6.0,20.0,26,44,4.0,0.0,21.0,28,50,1995
530,13,14.0,Kevin Willis,32.0,2,2.0,89.0,16,41,0.39,0.0,1.0,0.0,16,40,0.4,0.39,10,15,0.667,10.0,26.0,36,3,1.0,3.0,7.0,7,42,1995
531,14,15.0,Sergei Bazarevich,29.0,10,0.0,74.0,11,22,0.5,1.0,6.0,0.167,10,16,0.625,0.523,7,9,0.778,1.0,6.0,7,14,1.0,1.0,7.0,10,30,1995
532,15,16.0,Fred Vinson,24.0,5,0.0,27.0,1,7,0.143,1.0,6.0,0.167,0,1,0.0,0.214,1,1,1.0,0.0,0.0,0,1,0.0,0.0,2.0,4,4,1995
533,16,17.0,Morlon Wiley,28.0,5,0.0,17.0,3,6,0.5,1.0,4.0,0.25,2,2,1.0,0.583,0,0,,0.0,4.0,4,6,1.0,1.0,4.0,0,7,1995
534,17,18.0,Tom Hovasse,28.0,2,0.0,4.0,0,1,0.0,0.0,1.0,0.0,0,0,,0.0,0,0,,0.0,0.0,0,0,1.0,0.0,0.0,1,0,1995
535,0,1.0,Grant Long,29.0,82,82.0,3008.0,395,838,0.471,31.0,86.0,0.36,364,752,0.484,0.49,257,337,0.763,248.0,540.0,788,183,108.0,34.0,157.0,233,1078,1996
536,1,2.0,Mookie Blaylock,28.0,81,81.0,2893.0,455,1123,0.405,231.0,623.0,0.371,224,500,0.448,0.508,127,170,0.747,110.0,222.0,332,478,212.0,17.0,188.0,151,1268,1996
537,2,3.0,Steve Smith,26.0,80,80.0,2856.0,494,1143,0.432,140.0,423.0,0.331,354,720,0.492,0.493,318,385,0.826,124.0,202.0,326,224,68.0,17.0,151.0,207,1446,1996
538,3,4.0,Stacey Augmon,27.0,77,49.0,2294.0,362,738,0.491,1.0,4.0,0.25,361,734,0.492,0.491,251,317,0.792,137.0,167.0,304,137,106.0,31.0,138.0,188,976,1996
539,4,5.0,Andrew Lang,29.0,51,51.0,1815.0,281,619,0.454,0.0,3.0,0.0,281,616,0.456,0.454,95,118,0.805,111.0,223.0,334,62,35.0,85.0,94.0,178,657,1996
540,5,6.0,Craig Ehlo,34.0,79,8.0,1758.0,253,591,0.428,82.0,221.0,0.371,171,370,0.462,0.497,81,103,0.786,65.0,191.0,256,138,85.0,9.0,104.0,138,669,1996
541,6,7.0,Alan Henderson,23.0,79,4.0,1416.0,192,434,0.442,0.0,3.0,0.0,192,431,0.445,0.442,119,200,0.595,164.0,192.0,356,51,44.0,43.0,87.0,217,503,1996
542,7,8.0,Christian Laettner,26.0,30,27.0,977.0,159,325,0.489,0.0,8.0,0.0,159,317,0.502,0.489,107,130,0.823,86.0,150.0,236,68,31.0,28.0,75.0,119,425,1996
543,8,9.0,Spud Webb,32.0,51,0.0,817.0,104,222,0.468,18.0,57.0,0.316,86,165,0.521,0.509,74,87,0.851,19.0,41.0,60,140,27.0,2.0,51.0,68,300,1996
544,9,10.0,Ken Norman,31.0,34,28.0,770.0,127,273,0.465,33.0,84.0,0.393,94,189,0.497,0.526,17,48,0.354,40.0,92.0,132,63,15.0,16.0,46.0,68,304,1996
545,10,11.0,Matt Bullard,28.0,46,0.0,460.0,66,162,0.407,26.0,72.0,0.361,40,90,0.444,0.488,16,20,0.8,18.0,42.0,60,18,17.0,11.0,24.0,50,174,1996
546,11,12.0,Reggie Jordan,28.0,24,0.0,247.0,36,71,0.507,0.0,0.0,,36,71,0.507,0.507,22,38,0.579,23.0,29.0,52,29,12.0,7.0,19.0,30,94,1996
547,12,13.0,Sean Rooks,26.0,16,0.0,215.0,32,58,0.552,0.0,1.0,0.0,32,57,0.561,0.552,29,43,0.674,21.0,30.0,51,9,4.0,14.0,31.0,35,93,1996
548,13,14.0,Todd Mundt,25.0,24,0.0,118.0,13,32,0.406,0.0,0.0,,13,32,0.406,0.406,5,8,0.625,10.0,15.0,25,2,1.0,4.0,3.0,23,31,1996
549,14,15.0,Donnie Boyce,22.0,8,0.0,41.0,9,23,0.391,4.0,8.0,0.5,5,15,0.333,0.478,2,4,0.5,5.0,5.0,10,3,3.0,1.0,6.0,2,24,1996
550,15,16.0,Ron Grandison,31.0,4,0.0,19.0,2,4,0.5,0.0,1.0,0.0,2,3,0.667,0.5,0,0,,1.0,5.0,6,1,0.0,0.0,0.0,0,4,1996
551,16,17.0,Howard Nathan,24.0,5,0.0,15.0,5,9,0.556,0.0,1.0,0.0,5,8,0.625,0.556,3,4,0.75,0.0,0.0,0,2,3.0,0.0,8.0,2,13,1996
552,17,18.0,Tim Kempton,32.0,3,0.0,11.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,2.0,2,1,0.0,0.0,1.0,5,0,1996
553,0,1.0,Christian Laettner,27.0,82,82.0,3140.0,548,1128,0.486,31.0,88.0,0.352,517,1040,0.497,0.5,359,440,0.816,212.0,508.0,720,223,102.0,64.0,218.0,277,1486,1997
554,1,2.0,Mookie Blaylock,29.0,78,78.0,3056.0,501,1159,0.432,221.0,604.0,0.366,280,555,0.505,0.528,131,174,0.753,114.0,299.0,413,463,212.0,20.0,185.0,141,1354,1997
555,2,3.0,Dikembe Mutombo,30.0,80,80.0,2973.0,380,721,0.527,0.0,0.0,,380,721,0.527,0.527,306,434,0.705,268.0,661.0,929,110,49.0,264.0,186.0,249,1066,1997
556,3,4.0,Steve Smith,27.0,72,72.0,2818.0,491,1145,0.429,130.0,388.0,0.335,361,757,0.477,0.486,333,393,0.847,90.0,148.0,238,305,62.0,23.0,176.0,173,1445,1997
557,4,5.0,Tyrone Corbin,34.0,70,65.0,2305.0,253,600,0.422,74.0,208.0,0.356,179,392,0.457,0.483,86,108,0.796,76.0,218.0,294,124,90.0,7.0,85.0,176,666,1997
558,5,6.0,Eldridge Recasner,29.0,71,4.0,1207.0,148,350,0.423,58.0,140.0,0.414,90,210,0.429,0.506,51,58,0.879,35.0,80.0,115,94,38.0,4.0,65.0,97,405,1997
559,6,7.0,Jon Barry,27.0,58,8.0,965.0,100,246,0.407,48.0,124.0,0.387,52,122,0.426,0.504,37,46,0.804,26.0,73.0,99,115,55.0,3.0,59.0,56,285,1997
560,7,8.0,Henry James,31.0,53,15.0,945.0,125,306,0.408,76.0,181.0,0.42,49,125,0.392,0.533,30,36,0.833,27.0,54.0,81,21,11.0,1.0,29.0,98,356,1997
561,8,9.0,Ivano Newbill,26.0,72,2.0,850.0,40,91,0.44,0.0,0.0,,40,91,0.44,0.44,20,52,0.385,76.0,128.0,204,24,28.0,15.0,42.0,115,100,1997
562,9,10.0,Alan Henderson,24.0,30,0.0,501.0,77,162,0.475,0.0,0.0,,77,162,0.475,0.475,45,75,0.6,47.0,69.0,116,23,21.0,6.0,29.0,73,199,1997
563,10,11.0,Willie Burton,28.0,24,2.0,380.0,39,116,0.336,13.0,46.0,0.283,26,70,0.371,0.392,57,68,0.838,11.0,30.0,41,11,8.0,3.0,26.0,55,148,1997
564,11,12.0,Ken Norman,32.0,17,0.0,220.0,27,94,0.287,6.0,38.0,0.158,21,56,0.375,0.319,4,12,0.333,8.0,31.0,39,12,7.0,3.0,18.0,17,64,1997
565,12,13.0,Priest Lauderdale,23.0,35,0.0,180.0,49,89,0.551,0.0,1.0,0.0,49,88,0.557,0.551,13,23,0.565,16.0,27.0,43,12,1.0,9.0,37.0,39,111,1997
566,13,14.0,Donnie Boyce,23.0,22,2.0,154.0,21,63,0.333,2.0,16.0,0.125,19,47,0.404,0.349,11,22,0.5,7.0,8.0,15,13,10.0,4.0,16.0,17,55,1997
567,14,15.0,Darrin Hancock,25.0,14,0.0,86.0,13,27,0.481,0.0,0.0,,13,27,0.481,0.481,8,12,0.667,3.0,10.0,13,7,7.0,1.0,7.0,6,34,1997
568,15,16.0,Anthony Miller,25.0,1,0.0,14.0,0,5,0.0,0.0,0.0,,0,5,0.0,0.0,0,0,,2.0,5.0,7,0,0.0,0.0,0.0,2,0,1997
569,16,17.0,Derrick Alston,24.0,2,0.0,11.0,0,5,0.0,0.0,0.0,,0,5,0.0,0.0,0,2,0.0,3.0,1.0,4,0,0.0,0.0,0.0,0,0,1997
570,0,1.0,Dikembe Mutombo,31.0,82,82.0,2917.0,399,743,0.537,0.0,0.0,,399,743,0.537,0.537,303,452,0.67,276.0,656.0,932,82,34.0,277.0,168.0,254,1101,1998
571,1,2.0,Steve Smith,28.0,73,73.0,2857.0,489,1101,0.444,97.0,276.0,0.351,392,825,0.475,0.488,389,455,0.855,133.0,176.0,309,292,75.0,29.0,176.0,219,1464,1998
572,2,3.0,Mookie Blaylock,30.0,70,69.0,2700.0,368,938,0.392,90.0,334.0,0.269,278,604,0.46,0.44,95,134,0.709,81.0,260.0,341,469,183.0,21.0,176.0,122,921,1998
573,3,4.0,Tyrone Corbin,35.0,79,79.0,2699.0,328,747,0.439,49.0,141.0,0.348,279,606,0.46,0.472,101,128,0.789,78.0,284.0,362,173,105.0,7.0,86.0,197,806,1998
574,4,5.0,Christian Laettner,28.0,74,49.0,2282.0,354,730,0.485,6.0,27.0,0.222,348,703,0.495,0.489,306,354,0.864,142.0,345.0,487,190,71.0,73.0,183.0,246,1020,1998
575,5,6.0,Alan Henderson,25.0,69,33.0,2000.0,365,753,0.485,3.0,6.0,0.5,362,747,0.485,0.487,253,388,0.652,200.0,242.0,442,73,42.0,36.0,110.0,175,986,1998
576,6,7.0,Eldridge Recasner,30.0,59,14.0,1454.0,206,452,0.456,62.0,148.0,0.419,144,304,0.474,0.524,74,79,0.937,32.0,110.0,142,117,41.0,1.0,91.0,94,548,1998
577,7,8.0,Chucky Brown,29.0,77,8.0,1202.0,161,372,0.433,2.0,8.0,0.25,159,364,0.437,0.435,63,87,0.724,57.0,126.0,183,55,23.0,13.0,51.0,100,387,1998
578,8,9.0,Ed Gray,22.0,30,3.0,472.0,77,202,0.381,18.0,46.0,0.391,59,156,0.378,0.426,55,65,0.846,9.0,36.0,45,34,15.0,11.0,30.0,73,227,1998
579,9,10.0,Greg Anderson,33.0,50,0.0,398.0,36,81,0.444,0.0,5.0,0.0,36,76,0.474,0.444,16,41,0.39,39.0,79.0,118,15,19.0,10.0,17.0,85,88,1998
580,10,11.0,Drew Barry,24.0,27,0.0,256.0,18,38,0.474,9.0,21.0,0.429,9,17,0.529,0.592,11,13,0.846,5.0,30.0,35,49,10.0,1.0,30.0,28,56,1998
581,11,12.0,Chris Crawford,22.0,40,0.0,256.0,46,110,0.418,1.0,3.0,0.333,45,107,0.421,0.423,57,68,0.838,20.0,21.0,41,9,12.0,7.0,18.0,27,150,1998
582,12,13.0,Anthony Miller,26.0,37,0.0,228.0,29,52,0.558,0.0,0.0,,29,52,0.558,0.558,21,39,0.538,30.0,40.0,70,3,15.0,3.0,14.0,41,79,1998
583,13,14.0,Randy Livingston,22.0,12,0.0,82.0,3,12,0.25,0.0,0.0,,3,12,0.25,0.25,4,5,0.8,1.0,5.0,6,5,7.0,2.0,6.0,6,10,1998
584,14,15.0,Brian Oliver,29.0,5,0.0,61.0,7,19,0.368,0.0,0.0,,7,19,0.368,0.368,1,4,0.25,3.0,6.0,9,2,1.0,0.0,1.0,4,15,1998
585,15,16.0,Donald Whiteside,28.0,3,0.0,16.0,1,2,0.5,0.0,1.0,0.0,1,1,1.0,0.5,0,2,0.0,0.0,1.0,1,1,0.0,0.0,1.0,0,2,1998
586,0,1.0,Dikembe Mutombo,32.0,50,50.0,1829.0,173,338,0.512,0.0,0.0,,173,338,0.512,0.512,195,285,0.684,192.0,418.0,610,57,16.0,147.0,94.0,145,541,1999
587,1,2.0,Mookie Blaylock,31.0,48,48.0,1763.0,247,651,0.379,77.0,251.0,0.307,170,400,0.425,0.439,69,91,0.758,45.0,179.0,224,278,99.0,9.0,115.0,61,640,1999
588,2,3.0,Grant Long,32.0,50,13.0,1380.0,151,359,0.421,3.0,18.0,0.167,148,341,0.434,0.425,184,235,0.783,100.0,196.0,296,53,57.0,16.0,74.0,143,489,1999
589,3,4.0,Steve Smith,29.0,36,36.0,1314.0,217,540,0.402,47.0,139.0,0.338,170,401,0.424,0.445,191,225,0.849,50.0,101.0,151,118,36.0,11.0,99.0,100,672,1999
590,4,5.0,Alan Henderson,26.0,38,37.0,1142.0,187,423,0.442,0.0,1.0,0.0,187,422,0.443,0.442,100,149,0.671,100.0,150.0,250,28,33.0,19.0,58.0,96,474,1999
591,5,6.0,Tyrone Corbin,36.0,47,6.0,1066.0,131,335,0.391,38.0,119.0,0.319,93,216,0.431,0.448,52,80,0.65,37.0,108.0,145,43,31.0,7.0,43.0,74,352,1999
592,6,7.0,Anthony Johnson,24.0,49,2.0,885.0,91,225,0.404,5.0,19.0,0.263,86,206,0.417,0.416,57,82,0.695,16.0,59.0,75,107,35.0,7.0,65.0,67,244,1999
593,7,8.0,Chris Crawford,23.0,42,30.0,784.0,110,255,0.431,11.0,33.0,0.333,99,222,0.446,0.453,57,70,0.814,37.0,53.0,90,24,10.0,13.0,48.0,106,288,1999
594,8,9.0,LaPhonso Ellis,28.0,20,20.0,539.0,80,190,0.421,1.0,5.0,0.2,79,185,0.427,0.424,43,61,0.705,25.0,84.0,109,18,8.0,7.0,34.0,48,204,1999
595,9,10.0,Mark West,38.0,49,0.0,499.0,22,59,0.373,0.0,0.0,,22,59,0.373,0.373,16,45,0.356,49.0,76.0,125,13,4.0,22.0,17.0,81,60,1999
596,10,11.0,Roshown McLeod,23.0,34,0.0,348.0,62,163,0.38,1.0,10.0,0.1,61,153,0.399,0.383,37,45,0.822,12.0,38.0,50,14,2.0,1.0,23.0,24,162,1999
597,11,12.0,Ed Gray,23.0,30,3.0,337.0,53,182,0.291,12.0,42.0,0.286,41,140,0.293,0.324,28,37,0.757,7.0,21.0,28,12,12.0,1.0,29.0,30,146,1999
598,12,13.0,Jeff Sheppard,24.0,18,5.0,185.0,15,39,0.385,2.0,7.0,0.286,13,32,0.406,0.41,8,13,0.615,6.0,16.0,22,16,3.0,0.0,7.0,12,40,1999
599,13,14.0,Shammond Williams,23.0,2,0.0,4.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,3,4,0.75,0.0,0.0,0,1,0.0,0.0,0.0,0,3,1999
600,0,1.0,Dikembe Mutombo,33.0,82,82.0,2984.0,322,573,0.562,0.0,0.0,,322,573,0.562,0.562,298,421,0.708,304.0,853.0,1157,105,27.0,269.0,174.0,248,942,2000
601,1,2.0,Alan Henderson,27.0,82,82.0,2775.0,429,930,0.461,1.0,10.0,0.1,428,920,0.465,0.462,224,334,0.671,265.0,306.0,571,77,81.0,54.0,139.0,233,1083,2000
602,2,3.0,Jim Jackson,29.0,79,76.0,2767.0,507,1235,0.411,117.0,303.0,0.386,390,932,0.418,0.458,186,212,0.877,101.0,293.0,394,230,57.0,10.0,185.0,167,1317,2000
603,3,4.0,Isaiah Rider,28.0,60,47.0,2084.0,449,1072,0.419,56.0,180.0,0.311,393,892,0.441,0.445,204,260,0.785,63.0,195.0,258,219,41.0,6.0,168.0,132,1158,2000
604,4,5.0,Bimbo Coles,31.0,80,54.0,1924.0,276,607,0.455,8.0,39.0,0.205,268,568,0.472,0.461,85,104,0.817,30.0,142.0,172,290,58.0,11.0,103.0,178,645,2000
605,5,6.0,Jason Terry,22.0,81,27.0,1888.0,249,600,0.415,46.0,157.0,0.293,203,443,0.458,0.453,113,140,0.807,24.0,142.0,166,346,90.0,10.0,156.0,133,657,2000
606,6,7.0,LaPhonso Ellis,29.0,58,8.0,1309.0,209,464,0.45,3.0,21.0,0.143,206,443,0.465,0.454,66,95,0.695,98.0,192.0,290,59,32.0,25.0,52.0,133,487,2000
607,7,8.0,Lorenzen Wright,24.0,75,0.0,1205.0,180,361,0.499,1.0,3.0,0.333,179,358,0.5,0.5,87,135,0.644,117.0,188.0,305,21,29.0,40.0,66.0,203,448,2000
