,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
483,12,13.0,Keita Bates-Diop,23.0,30,3.0,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151,2019
484,13,14.0,Luol Deng,33.0,22,2.0,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157,2019
485,14,15.0,Jimmy Butler,29.0,10,10.0,361,74,157,0.471,17,45,0.378,57,112,0.509,0.525,48,61,0.787,16,36,52,43,24,10,14,18,213,2019
486,15,16.0,Cameron Reynolds,23.0,19,0.0,259,33,78,0.423,21,51,0.412,12,27,0.444,0.558,8,9,0.889,4,27,31,13,6,2,5,26,95,2019
487,16,17.0,C.J. Williams,28.0,15,0.0,128,17,35,0.486,5,16,0.313,12,19,0.632,0.557,0,1,0.0,1,7,8,12,6,0,5,16,39,2019
488,17,18.0,Jared Terrell,23.0,14,0.0,111,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31,2019
489,18,19.0,Isaiah Canaan,27.0,7,1.0,95,11,29,0.379,7,19,0.368,4,10,0.4,0.5,4,4,1.0,0,5,5,19,2,1,4,4,33,2019
490,19,20.0,James Nunnally,28.0,13,0.0,64,9,21,0.429,5,13,0.385,4,8,0.5,0.548,4,4,1.0,0,4,4,5,1,0,1,4,27,2019
491,20,21.0,Mitch Creek,26.0,1,0.0,12,3,6,0.5,0,1,0.0,3,5,0.6,0.5,0,0,,1,1,2,1,1,0,1,0,6,2019
492,0,1.0,Josh Okogie,21.0,62,28.0,1547,170,398,0.427,41,154,0.266,129,244,0.529,0.479,152,191,0.796,87,181,268,99,68,26,87,139,533,2020
493,1,2.0,Jarrett Culver,20.0,63,35.0,1506,230,569,0.404,66,221,0.299,164,348,0.471,0.462,54,117,0.462,70,142,212,110,57,38,81,125,580,2020
494,2,3.0,Andrew Wiggins,24.0,42,42.0,1455,351,790,0.444,91,275,0.331,260,515,0.505,0.502,149,207,0.72,48,171,219,155,29,36,107,101,942,2020
495,3,4.0,Robert Covington,29.0,48,47.0,1411,216,496,0.435,108,312,0.346,108,184,0.587,0.544,75,94,0.798,36,251,287,56,80,45,73,148,615,2020
496,4,5.0,Karl-Anthony Towns,24.0,35,35.0,1187,316,622,0.508,114,277,0.412,202,345,0.586,0.6,180,226,0.796,95,283,378,153,33,42,110,117,926,2020
497,5,6.0,Jeff Teague,31.0,34,13.0,945,145,324,0.448,33,87,0.379,112,237,0.473,0.498,125,144,0.868,15,73,88,208,25,13,76,70,448,2020
498,6,7.0,Shabazz Napier,28.0,36,22.0,856,114,283,0.403,47,159,0.296,67,124,0.54,0.486,72,88,0.818,17,93,110,187,40,7,76,62,347,2020
499,7,8.0,Gorgui Dieng,30.0,46,17.0,778,124,277,0.448,46,120,0.383,78,157,0.497,0.531,47,59,0.797,73,183,256,58,37,42,44,89,341,2020
500,8,9.0,Treveon Graham,26.0,33,20.0,663,62,175,0.354,20,83,0.241,42,92,0.457,0.411,27,37,0.73,29,71,100,30,17,2,19,66,171,2020
501,9,10.0,Keita Bates-Diop,24.0,37,0.0,646,87,206,0.422,31,94,0.33,56,112,0.5,0.498,46,65,0.708,21,89,110,30,17,20,14,36,251,2020
502,10,11.0,Jordan McLaughlin,23.0,30,2.0,590,87,178,0.489,29,76,0.382,58,102,0.569,0.57,26,39,0.667,7,42,49,125,34,4,31,31,229,2020
503,11,12.0,Jake Layman,25.0,23,2.0,505,81,179,0.453,24,72,0.333,57,107,0.533,0.52,24,32,0.75,17,40,57,15,17,10,24,47,210,2020
504,12,13.0,Kelan Martin,24.0,31,4.0,495,71,181,0.392,25,96,0.26,46,85,0.541,0.461,30,31,0.968,12,84,96,23,7,9,20,51,197,2020
505,13,14.0,Naz Reid,20.0,30,11.0,495,100,243,0.412,32,97,0.33,68,146,0.466,0.477,37,53,0.698,34,90,124,35,19,22,22,83,269,2020
506,14,15.0,Malik Beasley,23.0,14,14.0,463,110,233,0.472,49,115,0.426,61,118,0.517,0.577,21,28,0.75,9,62,71,27,9,2,21,27,290,2020
507,15,16.0,Juancho Hernangomez,24.0,14,14.0,411,62,137,0.453,29,69,0.42,33,68,0.485,0.558,28,46,0.609,19,83,102,18,14,4,14,35,181,2020
508,16,17.0,D'Angelo Russell,23.0,12,12.0,392,87,211,0.412,38,110,0.345,49,101,0.485,0.502,48,55,0.873,3,52,55,79,17,4,46,22,260,2020
509,17,18.0,Noah Vonleh,24.0,29,1.0,347,47,86,0.547,2,14,0.143,45,72,0.625,0.558,23,28,0.821,34,82,116,26,11,6,19,36,119,2020
510,18,19.0,James Johnson,32.0,14,1.0,338,64,128,0.5,17,46,0.37,47,82,0.573,0.566,23,34,0.676,17,49,66,53,19,19,33,46,168,2020
511,19,20.0,Jordan Bell,25.0,27,0.0,235,32,60,0.533,2,9,0.222,30,51,0.588,0.55,17,29,0.586,28,50,78,14,2,10,18,17,83,2020
512,20,21.0,Jaylen Nowell,20.0,15,0.0,151,19,53,0.358,3,26,0.115,16,27,0.593,0.387,16,17,0.941,3,10,13,19,3,1,3,11,57,2020
513,21,22.0,Allen Crabbe,27.0,9,0.0,131,11,34,0.324,6,26,0.231,5,8,0.625,0.412,1,2,0.5,1,11,12,5,0,0,5,11,29,2020
514,22,23.0,Jarred Vanderbilt,20.0,2,0.0,5,0,1,0.0,0,1,0.0,0,0,,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,2020
515,23,24.0,Jacob Evans,22.0,2,0.0,4,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,0,0,2020
516,0,1.0,Anthony Edwards,19.0,72,55.0,2314,505,1211,0.417,171,520,0.329,334,691,0.483,0.488,211,272,0.776,59,277,336,211,82,36,160,129,1392,2021
517,1,2.0,Ricky Rubio,30.0,68,51.0,1772,193,498,0.388,66,214,0.308,127,284,0.447,0.454,130,150,0.867,28,195,223,433,98,4,111,139,582,2021
518,2,3.0,Karl-Anthony Towns,25.0,50,50.0,1689,425,875,0.486,122,315,0.387,303,560,0.541,0.555,267,311,0.859,133,396,529,225,39,57,160,186,1239,2021
519,3,4.0,Jaden McDaniels,20.0,63,27.0,1511,164,367,0.447,72,198,0.364,92,169,0.544,0.545,27,45,0.6,52,180,232,71,35,60,47,172,427,2021
520,4,5.0,Naz Reid,21.0,70,15.0,1347,304,581,0.523,61,174,0.351,243,407,0.597,0.576,115,166,0.693,82,240,322,72,34,76,69,179,784,2021
521,5,6.0,Malik Beasley,24.0,37,36.0,1214,264,600,0.44,128,321,0.399,136,279,0.487,0.547,68,80,0.85,28,134,162,88,30,7,60,62,724,2021
522,6,7.0,Josh Okogie,22.0,59,37.0,1197,102,254,0.402,29,108,0.269,73,146,0.5,0.459,83,108,0.769,63,93,156,63,54,28,43,123,316,2021
523,7,8.0,D'Angelo Russell,24.0,42,26.0,1196,281,652,0.431,120,310,0.387,161,342,0.471,0.523,114,149,0.765,16,95,111,244,45,18,112,68,796,2021
524,8,9.0,Jarred Vanderbilt,21.0,64,30.0,1139,143,236,0.606,1,5,0.2,142,231,0.615,0.608,57,102,0.559,118,250,368,76,64,46,53,123,344,2021
525,9,10.0,Jordan McLaughlin,24.0,51,2.0,938,100,242,0.413,33,92,0.359,67,150,0.447,0.481,23,30,0.767,21,87,108,193,51,6,51,44,256,2021
526,10,11.0,Juancho Hernangomez,25.0,52,6.0,900,130,299,0.435,55,168,0.327,75,131,0.573,0.527,60,97,0.619,45,160,205,35,19,7,27,52,375,2021
527,11,12.0,Jaylen Nowell,21.0,42,0.0,759,142,335,0.424,50,150,0.333,92,185,0.497,0.499,45,55,0.818,19,76,95,62,22,12,28,72,379,2021
528,12,13.0,Jake Layman,26.0,45,11.0,627,91,184,0.495,23,78,0.295,68,106,0.642,0.557,26,37,0.703,13,54,67,28,29,19,26,44,231,2021
529,13,14.0,Jarrett Culver,21.0,34,7.0,499,69,168,0.411,13,53,0.245,56,115,0.487,0.449,29,48,0.604,34,70,104,24,17,9,28,58,180,2021
530,14,15.0,Ed Davis,31.0,23,7.0,299,19,44,0.432,0,0,,19,44,0.432,0.432,10,12,0.833,46,69,115,21,13,13,7,56,48,2021
531,15,16.0,Ashton Hagans,21.0,2,0.0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0,2021
532,0,1.0,Karl-Anthony Towns,26.0,74,74.0,2476,642,1214,0.529,150,366,0.41,492,848,0.58,0.591,384,467,0.822,194,533,727,269,72,83,226,267,1818,2022
533,1,2.0,Anthony Edwards,20.0,72,72.0,2466,549,1245,0.441,215,602,0.357,334,643,0.519,0.527,220,280,0.786,62,281,343,275,105,46,190,164,1533,2022
534,2,3.0,D'Angelo Russell,25.0,65,65.0,2077,401,975,0.411,176,518,0.34,225,457,0.492,0.502,198,240,0.825,25,191,216,460,62,22,165,130,1176,2022
535,3,4.0,Malik Beasley,25.0,79,18.0,1976,332,850,0.391,240,637,0.377,92,213,0.432,0.532,49,60,0.817,26,201,227,116,43,12,43,88,953,2022
536,4,5.0,Jarred Vanderbilt,22.0,74,67.0,1880,212,361,0.587,2,14,0.143,210,347,0.605,0.59,86,131,0.656,215,409,624,94,99,46,73,181,512,2022
537,5,6.0,Jaden McDaniels,21.0,70,31.0,1803,255,554,0.46,80,252,0.317,175,302,0.579,0.532,57,71,0.803,76,217,293,79,52,54,75,224,647,2022
538,6,7.0,Patrick Beverley,33.0,58,54.0,1476,177,436,0.406,83,242,0.343,94,194,0.485,0.501,96,133,0.722,62,178,240,268,67,52,73,174,533,2022
539,7,8.0,Naz Reid,22.0,77,6.0,1215,233,476,0.489,57,166,0.343,176,310,0.568,0.549,114,149,0.765,102,199,301,71,40,71,82,172,637,2022
540,8,9.0,Taurean Prince,27.0,69,8.0,1177,177,390,0.454,86,229,0.376,91,161,0.565,0.564,62,82,0.756,26,148,174,68,47,23,53,116,502,2022
541,9,10.0,Jaylen Nowell,22.0,62,1.0,975,196,413,0.475,63,160,0.394,133,253,0.526,0.551,72,92,0.783,22,101,123,130,27,10,36,73,527,2022
542,10,11.0,Jordan McLaughlin,25.0,62,3.0,902,88,200,0.44,27,85,0.318,61,115,0.53,0.508,30,40,0.75,22,72,94,180,57,10,38,54,233,2022
543,11,12.0,Josh Okogie,23.0,49,6.0,516,42,104,0.404,14,47,0.298,28,57,0.491,0.471,35,51,0.686,29,41,70,25,26,12,23,53,133,2022
544,12,13.0,Nathan Knight,24.0,37,2.0,267,45,88,0.511,4,13,0.308,41,75,0.547,0.534,44,60,0.733,32,53,85,22,7,8,18,42,138,2022
545,13,14.0,Leandro Bolmaro,21.0,35,2.0,241,17,54,0.315,5,18,0.278,12,36,0.333,0.361,11,13,0.846,16,27,43,21,6,0,13,26,50,2022
546,14,15.0,Jake Layman,27.0,34,1.0,231,30,73,0.411,8,35,0.229,22,38,0.579,0.466,13,18,0.722,6,30,36,9,7,5,10,12,81,2022
547,15,16.0,Greg Monroe,31.0,4,0.0,81,13,22,0.591,0,0,,13,22,0.591,0.591,3,7,0.429,6,18,24,16,4,6,7,9,29,2022
548,16,17.0,McKinley Wright IV,23.0,5,0.0,19,2,3,0.667,1,2,0.5,1,1,1.0,0.833,0,0,,0,0,0,3,0,0,1,1,5,2022
549,17,18.0,Chris Silva,25.0,1,0.0,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,2022
550,0,1.0,Anthony Edwards,21.0,79,79.0,2842,707,1541,0.459,213,578,0.369,494,963,0.513,0.528,319,422,0.756,47,411,458,350,125,58,259,186,1946,2023
551,1,2.0,Jaden McDaniels,22.0,79,79.0,2416,370,716,0.517,107,269,0.398,263,447,0.588,0.591,106,144,0.736,92,215,307,148,74,76,112,272,953,2023
552,2,3.0,Rudy Gobert,30.0,70,70.0,2148,360,546,0.659,0,3,0.0,360,543,0.663,0.659,219,340,0.644,231,583,814,87,56,95,122,210,939,2023
553,3,4.0,Kyle Anderson,29.0,69,46.0,1957,252,495,0.509,43,105,0.41,209,390,0.536,0.553,100,136,0.735,66,302,368,335,78,63,103,146,647,2023
554,4,5.0,D'Angelo Russell,26.0,54,54.0,1778,338,727,0.465,148,379,0.391,190,348,0.546,0.567,143,167,0.856,28,137,165,334,60,21,147,117,967,2023
555,5,6.0,Jaylen Nowell,23.0,65,2.0,1252,280,625,0.448,67,232,0.289,213,393,0.542,0.502,77,99,0.778,36,134,170,132,42,5,65,101,704,2023
556,6,7.0,Naz Reid,23.0,68,11.0,1251,310,577,0.537,75,217,0.346,235,360,0.653,0.602,86,127,0.677,73,260,333,77,42,53,92,176,781,2023
557,7,8.0,Taurean Prince,28.0,54,4.0,1192,177,379,0.467,74,194,0.381,103,185,0.557,0.565,65,77,0.844,15,117,132,84,28,15,69,123,493,2023
558,8,9.0,Austin Rivers,30.0,52,10.0,1016,91,209,0.435,43,123,0.35,48,86,0.558,0.538,30,39,0.769,5,78,83,75,28,4,23,80,255,2023
559,9,10.0,Karl-Anthony Towns,27.0,29,29.0,957,212,428,0.495,60,164,0.366,152,264,0.576,0.565,118,135,0.874,48,188,236,140,20,17,86,111,602,2023
560,10,11.0,Mike Conley,35.0,24,24.0,753,108,235,0.46,58,138,0.42,50,97,0.515,0.583,63,73,0.863,16,59,75,120,29,4,29,45,337,2023
561,11,12.0,Jordan McLaughlin,26.0,43,0.0,678,61,145,0.421,24,78,0.308,37,67,0.552,0.503,15,18,0.833,15,47,62,148,32,4,33,28,161,2023
562,12,13.0,Nickeil Alexander-Walker,24.0,23,0.0,356,48,125,0.384,26,72,0.361,22,53,0.415,0.488,13,21,0.619,7,35,42,32,8,7,10,30,135,2023
563,13,14.0,Nathan Knight,25.0,38,0.0,291,46,81,0.568,8,22,0.364,38,59,0.644,0.617,39,57,0.684,22,34,56,13,10,6,21,41,139,2023
564,14,15.0,Bryn Forbes,29.0,25,0.0,268,30,83,0.361,14,46,0.304,16,37,0.432,0.446,15,15,1.0,4,11,15,17,7,2,12,22,89,2023
565,15,16.0,Luka Garza,24.0,28,0.0,243,63,116,0.543,14,39,0.359,49,77,0.636,0.603,41,52,0.788,33,30,63,18,3,2,14,43,181,2023
566,16,17.0,Matt Ryan,25.0,22,0.0,181,25,59,0.424,19,49,0.388,6,10,0.6,0.585,6,7,0.857,2,10,12,12,3,1,4,13,75,2023
567,17,18.0,Wendell Moore Jr.,21.0,29,2.0,153,18,43,0.419,2,17,0.118,16,26,0.615,0.442,4,5,0.8,4,14,18,18,8,5,8,13,42,2023
568,18,19.0,Josh Minott,20.0,15,0.0,96,18,36,0.5,2,6,0.333,16,30,0.533,0.528,8,8,1.0,5,20,25,5,4,6,3,10,46,2023
569,19,20.0,A.J. Lawson,22.0,1,0.0,2,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,1,1,0,0,0,0,1,2,2023
