,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
486,16,17.0,James Singleton,28.0,25,0.0,211,24,64,0.375,5,22,0.227,19,42,0.452,0.414,6,6,1.0,17,38,55,9,11,7,12,31,59,2010
487,17,18.0,Matt Carroll,29.0,25,0.0,121,18,50,0.36,4,19,0.211,14,31,0.452,0.4,6,6,1.0,4,8,12,6,5,0,7,13,46,2010
488,0,1.0,Jason Kidd,37.0,80,80.0,2653,215,596,0.361,133,391,0.34,82,205,0.4,0.472,67,77,0.87,35,316,351,655,134,29,179,119,630,2011
489,1,2.0,Jason Terry,33.0,82,10.0,2564,492,1091,0.451,127,351,0.362,365,740,0.493,0.509,182,214,0.85,24,129,153,334,93,13,167,140,1293,2011
490,2,3.0,Dirk Nowitzki,32.0,73,73.0,2504,610,1179,0.517,66,168,0.393,544,1011,0.538,0.545,395,443,0.892,50,463,513,190,38,47,137,172,1681,2011
491,3,4.0,Shawn Marion,32.0,80,27.0,2253,434,834,0.52,5,33,0.152,429,801,0.536,0.523,126,164,0.768,168,383,551,110,68,50,130,144,999,2011
492,4,5.0,Tyson Chandler,28.0,74,74.0,2059,266,407,0.654,0,0,,266,407,0.654,0.654,216,295,0.732,206,486,692,32,36,80,88,240,748,2011
493,5,6.0,J.J. Barea,26.0,81,2.0,1669,285,649,0.439,66,189,0.349,219,460,0.476,0.49,133,157,0.847,29,130,159,317,30,1,136,136,769,2011
494,6,7.0,Brendan Haywood,31.0,72,8.0,1331,128,223,0.574,0,1,0.0,128,222,0.577,0.574,64,177,0.362,129,247,376,19,16,74,51,146,320,2011
495,7,8.0,DeShawn Stevenson,29.0,72,54.0,1158,128,330,0.388,94,249,0.378,34,81,0.42,0.53,33,43,0.767,20,86,106,77,21,5,44,71,383,2011
496,8,9.0,Caron Butler,30.0,29,29.0,867,170,378,0.45,28,65,0.431,142,313,0.454,0.487,68,88,0.773,22,96,118,46,28,8,49,59,436,2011
497,9,10.0,Brian Cardinal,33.0,56,4.0,618,43,100,0.43,42,87,0.483,1,13,0.077,0.64,17,18,0.944,10,49,59,40,24,7,17,82,145,2011
498,10,11.0,Peja Stojakovic,33.0,25,13.0,506,79,184,0.429,42,105,0.4,37,79,0.468,0.543,15,16,0.938,14,52,66,22,11,2,11,22,215,2011
499,11,12.0,Rodrigue Beaubois,22.0,28,26.0,496,94,223,0.422,25,83,0.301,69,140,0.493,0.478,23,30,0.767,7,45,52,64,20,8,47,76,236,2011
500,12,13.0,Ian Mahinmi,24.0,56,0.0,488,55,98,0.561,0,2,0.0,55,96,0.573,0.561,63,82,0.768,43,77,120,8,14,15,25,105,173,2011
501,13,14.0,Sasha Pavlovic,27.0,10,6.0,163,15,35,0.429,7,16,0.438,8,19,0.421,0.529,4,5,0.8,0,12,12,7,5,3,5,15,41,2011
502,14,15.0,Corey Brewer,24.0,13,2.0,148,25,51,0.49,4,13,0.308,21,38,0.553,0.529,15,21,0.714,12,11,23,12,11,2,10,25,69,2011
503,15,16.0,Dominique Jones,22.0,18,0.0,135,14,45,0.311,0,4,0.0,14,41,0.341,0.311,14,17,0.824,6,19,25,19,5,3,10,7,42,2011
504,16,17.0,Alexis Ajinca,22.0,10,2.0,75,12,32,0.375,3,7,0.429,9,25,0.36,0.422,2,3,0.667,5,12,17,2,3,5,1,13,29,2011
505,17,18.0,Steve Novak,27.0,7,0.0,18,4,8,0.5,3,4,0.75,1,4,0.25,0.688,0,0,,0,5,5,0,0,0,0,3,11,2011
506,0,1.0,Dirk Nowitzki,33.0,62,62.0,2079,473,1034,0.457,78,212,0.368,395,822,0.481,0.495,318,355,0.896,46,372,418,136,42,30,117,129,1342,2012
507,1,2.0,Jason Terry,34.0,63,1.0,2000,357,830,0.43,138,365,0.378,219,465,0.471,0.513,98,111,0.883,16,133,149,226,73,11,127,69,950,2012
508,2,3.0,Shawn Marion,33.0,63,63.0,1919,288,646,0.446,20,68,0.294,268,578,0.464,0.461,74,93,0.796,145,320,465,132,67,36,98,87,670,2012
509,3,4.0,Vince Carter,35.0,61,40.0,1542,223,542,0.411,74,205,0.361,149,337,0.442,0.48,95,115,0.826,32,173,205,139,56,25,84,134,615,2012
510,4,5.0,Jason Kidd,38.0,48,48.0,1379,99,273,0.363,79,223,0.354,20,50,0.4,0.507,22,28,0.786,15,183,198,264,82,10,91,83,299,2012
511,5,6.0,Rodrigue Beaubois,23.0,53,12.0,1151,188,445,0.422,38,132,0.288,150,313,0.479,0.465,58,69,0.841,19,132,151,152,56,28,70,98,472,2012
512,6,7.0,Brendan Haywood,32.0,54,54.0,1146,118,228,0.518,0,0,,118,228,0.518,0.518,45,96,0.469,139,185,324,19,24,54,46,121,281,2012
513,7,8.0,Ian Mahinmi,25.0,61,12.0,1139,130,238,0.546,0,1,0.0,130,237,0.549,0.546,94,147,0.639,108,181,289,12,38,31,50,176,354,2012
514,8,9.0,Delonte West,28.0,44,33.0,1060,166,360,0.461,27,76,0.355,139,284,0.489,0.499,62,70,0.886,13,88,101,139,58,11,76,67,421,2012
515,9,10.0,Lamar Odom,32.0,50,4.0,1027,123,349,0.352,28,111,0.252,95,238,0.399,0.393,58,98,0.592,36,172,208,83,20,18,52,97,332,2012
516,10,11.0,Brandan Wright,24.0,49,0.0,791,144,233,0.618,0,1,0.0,144,232,0.621,0.618,52,82,0.634,62,112,174,13,22,63,21,61,340,2012
517,11,12.0,Brian Cardinal,34.0,44,0.0,277,14,55,0.255,10,49,0.204,4,6,0.667,0.345,5,6,0.833,4,30,34,16,8,2,8,38,43,2012
518,12,13.0,Dominique Jones,23.0,33,1.0,268,29,73,0.397,1,8,0.125,28,65,0.431,0.404,29,37,0.784,9,35,44,42,10,5,28,28,88,2012
519,13,14.0,Yi Jianlian,24.0,30,0.0,203,31,82,0.378,3,10,0.3,28,72,0.389,0.396,14,21,0.667,12,37,49,5,7,8,14,23,79,2012
520,14,15.0,Sean Williams,25.0,8,0.0,65,12,16,0.75,0,0,,12,16,0.75,0.75,5,6,0.833,9,4,13,2,1,5,7,14,29,2012
521,15,16.0,Kelenna Azubuike,28.0,3,0.0,18,3,8,0.375,1,3,0.333,2,5,0.4,0.438,0,0,,0,0,0,0,1,0,4,1,7,2012
522,0,1.0,O.J. Mayo,25.0,82,82.0,2913,461,1026,0.449,142,349,0.407,319,677,0.471,0.519,191,233,0.82,36,255,291,361,93,23,210,195,1255,2013
523,1,2.0,Darren Collison,25.0,81,47.0,2372,341,724,0.471,48,136,0.353,293,588,0.498,0.504,242,275,0.88,31,188,219,415,100,8,173,139,972,2013
524,2,3.0,Vince Carter,36.0,81,3.0,2093,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,226,1088,2013
525,3,4.0,Shawn Marion,34.0,67,67.0,2010,355,690,0.514,23,73,0.315,332,617,0.538,0.531,79,101,0.782,146,379,525,163,75,47,103,111,812,2013
526,4,5.0,Dirk Nowitzki,34.0,53,47.0,1661,343,728,0.471,65,157,0.414,278,571,0.487,0.516,166,193,0.86,37,326,363,132,38,37,70,93,917,2013
527,5,6.0,Elton Brand,33.0,72,18.0,1527,226,478,0.473,0,1,0.0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,192,518,2013
528,6,7.0,Chris Kaman,30.0,66,52.0,1363,313,617,0.507,0,1,0.0,313,616,0.508,0.507,67,85,0.788,97,275,372,51,29,52,103,141,693,2013
529,7,8.0,Jae Crowder,22.0,78,16.0,1353,141,367,0.384,63,192,0.328,78,175,0.446,0.47,47,73,0.644,35,152,187,94,63,17,49,128,392,2013
530,8,9.0,Brandan Wright,25.0,64,16.0,1149,241,404,0.597,0,3,0.0,241,401,0.601,0.597,59,96,0.615,85,175,260,38,26,76,34,78,541,2013
531,9,10.0,Mike James,37.0,45,23.0,862,101,271,0.373,48,125,0.384,53,146,0.363,0.461,23,29,0.793,9,63,72,139,26,3,55,95,273,2013
532,10,11.0,Dahntay Jones,32.0,50,15.0,635,50,140,0.357,8,37,0.216,42,103,0.408,0.386,66,82,0.805,13,57,70,28,10,5,22,73,174,2013
533,11,12.0,Rodrigue Beaubois,24.0,45,0.0,549,65,176,0.369,21,72,0.292,44,104,0.423,0.429,30,38,0.789,9,48,57,84,19,4,33,54,181,2013
534,12,13.0,Bernard James,27.0,46,11.0,457,53,103,0.515,0,2,0.0,53,101,0.525,0.515,25,41,0.61,52,79,131,6,12,38,18,64,131,2013
535,13,14.0,Dominique Jones,24.0,29,3.0,338,40,109,0.367,1,9,0.111,39,100,0.39,0.372,35,53,0.66,18,27,45,83,14,2,38,29,116,2013
536,14,15.0,Troy Murphy,32.0,14,1.0,256,22,61,0.361,11,35,0.314,11,26,0.423,0.451,10,11,0.909,7,42,49,7,10,6,7,29,65,2013
537,15,16.0,Derek Fisher,38.0,9,9.0,229,23,65,0.354,10,23,0.435,13,42,0.31,0.431,21,23,0.913,0,15,15,31,5,2,18,24,77,2013
538,16,17.0,Anthony Morrow,27.0,17,0.0,82,17,34,0.5,1,5,0.2,16,29,0.552,0.515,4,4,1.0,1,3,4,4,1,0,4,10,39,2013
539,17,18.0,Chris Douglas-Roberts,26.0,6,0.0,63,5,14,0.357,0,4,0.0,5,10,0.5,0.357,7,10,0.7,0,5,5,4,2,0,1,4,17,2013
540,18,19.0,Jared Cunningham,21.0,8,0.0,26,6,14,0.429,2,3,0.667,4,11,0.364,0.5,2,2,1.0,1,2,3,1,1,0,2,3,16,2013
541,19,20.0,Eddy Curry,30.0,2,0.0,25,4,8,0.5,0,0,,4,8,0.5,0.5,1,4,0.25,2,2,4,0,0,0,3,7,9,2013
542,20,21.0,Josh Akognon,26.0,3,0.0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,,0,1,1,1,0,0,0,3,5,2013
543,21,22.0,Justin Dentmon,27.0,2,0.0,4,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,2013
544,22,23.0,Chris Wright,23.0,3,0.0,4,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,0,0,1,0,2,2013
545,0,1.0,Monta Ellis,28.0,82,82.0,3023,576,1278,0.451,69,209,0.33,507,1069,0.474,0.478,339,430,0.788,38,257,295,471,141,23,264,197,1560,2014
546,1,2.0,Dirk Nowitzki,35.0,80,80.0,2628,633,1273,0.497,131,329,0.398,502,944,0.532,0.549,338,376,0.899,40,458,498,216,73,45,117,165,1735,2014
547,2,3.0,Jose Calderon,32.0,81,81.0,2468,341,748,0.456,191,425,0.449,150,323,0.464,0.584,52,63,0.825,29,163,192,377,69,11,103,136,925,2014
548,3,4.0,Shawn Marion,35.0,76,76.0,2409,341,708,0.482,58,162,0.358,283,546,0.518,0.523,51,65,0.785,132,365,497,124,90,37,95,125,791,2014
549,4,5.0,Vince Carter,37.0,81,0.0,1973,330,811,0.407,146,371,0.394,184,440,0.418,0.497,161,196,0.821,67,217,284,212,61,35,108,209,967,2014
550,5,6.0,Samuel Dalembert,32.0,80,68.0,1614,214,377,0.568,0,1,0.0,214,376,0.569,0.568,101,137,0.737,200,341,541,38,41,94,90,210,529,2014
551,6,7.0,Jae Crowder,23.0,78,8.0,1254,130,296,0.439,50,151,0.331,80,145,0.552,0.524,46,61,0.754,46,148,194,60,59,21,41,100,356,2014
552,7,8.0,DeJuan Blair,24.0,78,13.0,1214,210,393,0.534,0,2,0.0,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497,2014
553,8,9.0,Brandan Wright,26.0,58,0.0,1077,224,331,0.677,0,0,,224,331,0.677,0.677,77,106,0.726,102,142,244,31,32,55,35,94,525,2014
554,9,10.0,Devin Harris,30.0,40,0.0,818,96,254,0.378,31,101,0.307,65,153,0.425,0.439,92,115,0.8,8,77,85,178,28,2,59,72,315,2014
555,10,11.0,Shane Larkin,21.0,48,0.0,489,52,137,0.38,12,38,0.316,40,99,0.404,0.423,16,25,0.64,11,31,42,71,26,1,39,46,132,2014
556,11,12.0,Wayne Ellington,26.0,45,1.0,393,55,126,0.437,25,59,0.424,30,67,0.448,0.536,10,11,0.909,8,35,43,19,16,2,11,33,145,2014
557,12,13.0,Gal Mekel,25.0,31,1.0,292,30,86,0.349,5,20,0.25,25,66,0.379,0.378,8,12,0.667,5,22,27,63,4,1,31,31,73,2014
558,13,14.0,Bernard James,28.0,30,0.0,146,11,23,0.478,0,1,0.0,11,22,0.5,0.478,6,11,0.545,15,27,42,3,3,8,10,24,28,2014
559,14,15.0,Ricky Ledo,21.0,11,0.0,33,6,17,0.353,3,8,0.375,3,9,0.333,0.441,4,4,1.0,0,2,2,2,1,0,2,2,19,2014
560,0,1.0,Monta Ellis,29.0,80,80.0,2699,602,1354,0.445,81,284,0.285,521,1070,0.487,0.475,228,303,0.752,34,156,190,329,148,25,198,197,1513,2015
561,1,2.0,Tyson Chandler,32.0,75,75.0,2286,293,440,0.666,0,0,,293,440,0.666,0.666,185,257,0.72,294,570,864,84,42,91,105,169,771,2015
562,2,3.0,Dirk Nowitzki,36.0,77,77.0,2282,487,1062,0.459,104,274,0.38,383,788,0.486,0.508,255,289,0.882,44,413,457,143,39,33,82,160,1333,2015
563,3,4.0,Chandler Parsons,26.0,66,66.0,2186,383,829,0.462,132,347,0.38,251,482,0.521,0.542,139,193,0.72,64,259,323,161,69,19,96,140,1037,2015
564,4,5.0,Devin Harris,31.0,76,3.0,1685,219,524,0.418,95,266,0.357,124,258,0.481,0.509,132,162,0.815,13,122,135,237,78,14,85,147,665,2015
565,5,6.0,Al-Farouq Aminu,24.0,74,3.0,1366,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,137,412,2015
566,6,7.0,J.J. Barea,30.0,77,10.0,1362,225,536,0.42,54,167,0.323,171,369,0.463,0.47,76,94,0.809,23,111,134,263,33,1,70,104,580,2015
567,7,8.0,Rajon Rondo,28.0,46,46.0,1319,194,445,0.436,19,54,0.352,175,391,0.448,0.457,19,42,0.452,48,160,208,301,54,4,135,111,426,2015
568,8,9.0,Richard Jefferson,34.0,74,18.0,1244,144,324,0.444,66,155,0.426,78,169,0.462,0.546,78,114,0.684,25,158,183,61,32,11,52,115,432,2015
569,9,10.0,Charlie Villanueva,30.0,64,1.0,678,150,362,0.414,83,221,0.376,67,141,0.475,0.529,20,35,0.571,30,119,149,19,15,22,28,64,403,2015
570,10,11.0,Jameer Nelson,32.0,23,23.0,584,61,163,0.374,38,103,0.369,23,60,0.383,0.491,7,8,0.875,14,49,63,95,15,2,39,53,167,2015
571,11,12.0,Brandan Wright,27.0,27,0.0,505,101,135,0.748,0,0,,101,135,0.748,0.748,36,48,0.75,51,59,110,10,17,42,13,44,238,2015
572,12,13.0,Amar'e Stoudemire,32.0,23,1.0,380,104,179,0.581,0,1,0.0,104,178,0.584,0.581,40,59,0.678,27,57,84,8,9,4,15,50,248,2015
573,13,14.0,Greg Smith,24.0,42,2.0,363,30,49,0.612,0,0,,30,49,0.612,0.612,20,39,0.513,26,53,79,9,7,11,11,53,80,2015
574,14,15.0,Raymond Felton,30.0,29,3.0,281,43,106,0.406,10,34,0.294,33,72,0.458,0.453,12,15,0.8,2,24,26,41,11,4,18,17,108,2015
575,15,16.0,Jae Crowder,24.0,25,0.0,265,33,76,0.434,13,38,0.342,20,38,0.526,0.52,10,11,0.909,12,17,29,12,15,5,10,26,89,2015
576,16,17.0,Dwight Powell,23.0,24,0.0,227,27,62,0.435,3,11,0.273,24,51,0.471,0.46,24,31,0.774,18,31,49,9,7,6,9,39,81,2015
577,17,18.0,Bernard James,29.0,16,2.0,158,12,27,0.444,0,0,,12,27,0.444,0.444,20,23,0.87,18,21,39,4,2,15,6,17,44,2015
578,18,19.0,Ricky Ledo,22.0,5,0.0,11,0,6,0.0,0,3,0.0,0,3,0.0,0.0,1,2,0.5,1,1,2,1,0,0,2,1,1,2015
579,0,1.0,Wesley Matthews,29.0,78,78.0,2644,331,854,0.388,189,525,0.36,142,329,0.432,0.498,126,146,0.863,27,211,238,151,78,17,78,179,977,2016
580,1,2.0,Dirk Nowitzki,37.0,75,75.0,2364,498,1112,0.448,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,2016
581,2,3.0,Raymond Felton,31.0,80,31.0,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763,2016
582,3,4.0,Deron Williams,31.0,65,63.0,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,2016
583,4,5.0,Zaza Pachulia,31.0,76,69.0,2004,219,470,0.466,0,3,0.0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,2016
584,5,6.0,Chandler Parsons,27.0,61,51.0,1799,320,651,0.492,104,251,0.414,216,400,0.54,0.571,93,136,0.684,29,256,285,169,46,21,95,114,837,2016
585,6,7.0,J.J. Barea,31.0,74,16.0,1667,317,711,0.446,100,260,0.385,217,451,0.481,0.516,74,96,0.771,26,126,152,302,26,2,113,110,808,2016
586,7,8.0,Devin Harris,32.0,64,0.0,1280,167,374,0.447,52,158,0.329,115,216,0.532,0.516,101,140,0.721,18,120,138,118,60,13,66,124,487,2016
587,8,9.0,Dwight Powell,24.0,69,2.0,992,146,296,0.493,2,16,0.125,144,280,0.514,0.497,105,142,0.739,84,189,273,44,36,24,40,118,399,2016
588,9,10.0,Charlie Villanueva,31.0,62,4.0,665,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319,2016
589,10,11.0,Justin Anderson,22.0,55,9.0,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,2016
590,11,12.0,David Lee,32.0,25,1.0,433,91,143,0.636,0,0,,91,143,0.636,0.636,31,42,0.738,60,115,175,30,10,15,28,63,213,2016
591,12,13.0,Salah Mejri,29.0,34,6.0,397,49,78,0.628,0,1,0.0,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,54,125,2016
592,13,14.0,JaVale McGee,28.0,34,2.0,370,77,134,0.575,0,1,0.0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172,2016
593,14,15.0,Jeremy Evans,28.0,30,2.0,251,26,48,0.542,4,16,0.25,22,32,0.688,0.583,15,21,0.714,11,43,54,2,6,9,7,19,71,2016
594,15,16.0,John Jenkins,24.0,21,1.0,193,29,70,0.414,3,19,0.158,26,51,0.51,0.436,8,9,0.889,4,18,22,9,3,0,11,11,69,2016
595,0,1.0,Harrison Barnes,24.0,79,79.0,2803,599,1280,0.468,78,222,0.351,521,1058,0.492,0.498,242,281,0.861,93,301,394,116,65,15,102,128,1518,2017
596,1,2.0,Wesley Matthews,30.0,73,73.0,2495,333,847,0.393,174,479,0.363,159,368,0.432,0.496,146,179,0.816,18,241,259,210,77,15,102,161,986,2017
597,2,3.0,Seth Curry,26.0,70,42.0,2029,338,703,0.481,137,322,0.425,201,381,0.528,0.578,85,100,0.85,25,154,179,189,79,7,92,126,898,2017
598,3,4.0,Dorian Finney-Smith,23.0,81,35.0,1642,124,333,0.372,56,191,0.293,68,142,0.479,0.456,46,61,0.754,55,167,222,67,52,25,45,125,350,2017
599,4,5.0,Dirk Nowitzki,38.0,54,54.0,1424,296,678,0.437,79,209,0.378,217,469,0.463,0.495,98,112,0.875,23,330,353,82,30,38,51,113,769,2017
600,5,6.0,Dwight Powell,25.0,77,3.0,1333,194,377,0.515,21,74,0.284,173,303,0.571,0.542,107,141,0.759,93,213,306,49,61,39,34,135,516,2017
601,6,7.0,Deron Williams,32.0,40,40.0,1171,195,453,0.43,63,181,0.348,132,272,0.485,0.5,69,84,0.821,13,89,102,274,25,2,98,96,522,2017
602,7,8.0,Devin Harris,33.0,65,0.0,1087,136,341,0.399,58,177,0.328,78,164,0.476,0.484,107,129,0.829,11,116,127,136,43,7,57,101,437,2017
603,8,9.0,Yogi Ferrell,23.0,36,29.0,1046,142,345,0.412,60,149,0.403,82,196,0.418,0.499,64,73,0.877,16,83,99,155,40,7,56,79,408,2017
604,9,10.0,Salah Mejri,30.0,73,11.0,905,88,137,0.642,1,3,0.333,87,134,0.649,0.646,36,61,0.59,97,211,308,14,32,61,40,152,213,2017
605,10,11.0,J.J. Barea,32.0,35,6.0,771,142,343,0.414,53,148,0.358,89,195,0.456,0.491,44,51,0.863,9,75,84,193,14,1,63,30,381,2017
606,11,12.0,Justin Anderson,23.0,51,2.0,710,111,277,0.401,37,122,0.303,74,155,0.477,0.468,70,88,0.795,39,110,149,32,28,16,40,64,329,2017
607,12,13.0,Andrew Bogut,32.0,26,21.0,582,38,81,0.469,0,1,0.0,38,80,0.475,0.469,3,11,0.273,56,162,218,49,13,25,43,84,79,2017
608,13,14.0,Nicolas Brussino,23.0,54,2.0,521,52,141,0.369,29,95,0.305,23,46,0.5,0.472,17,22,0.773,26,69,95,47,17,8,26,43,150,2017
609,14,15.0,Nerlens Noel,22.0,22,12.0,483,77,134,0.575,0,0,,77,134,0.575,0.575,34,48,0.708,47,103,150,20,22,24,22,55,188,2017
610,15,16.0,Jonathan Gibson,29.0,17,0.0,231,35,95,0.368,15,45,0.333,20,50,0.4,0.447,21,29,0.724,1,21,22,26,8,0,21,21,106,2017
611,16,17.0,A.J. Hammons,24.0,22,0.0,163,17,42,0.405,5,10,0.5,12,32,0.375,0.464,9,20,0.45,8,28,36,4,1,13,10,21,48,2017
612,17,18.0,Jarrod Uthoff,23.0,9,0.0,115,16,38,0.421,3,9,0.333,13,29,0.448,0.461,5,7,0.714,8,14,22,9,2,4,3,8,40,2017
613,18,19.0,Pierre Jackson,25.0,8,1.0,84,13,39,0.333,3,11,0.273,10,28,0.357,0.372,6,7,0.857,1,8,9,19,2,0,3,5,35,2017
614,19,20.0,Quinn Cook,23.0,5,0.0,77,11,25,0.44,5,14,0.357,6,11,0.545,0.54,0,2,0.0,0,3,3,12,1,0,8,6,27,2017
615,20,21.0,Quincy Acy,26.0,6,0.0,48,5,17,0.294,1,7,0.143,4,10,0.4,0.324,2,3,0.667,2,6,8,0,0,0,2,9,13,2017
616,21,22.0,Manny Harris,27.0,4,0.0,25,3,15,0.2,0,2,0.0,3,13,0.231,0.2,2,4,0.5,3,6,9,2,0,0,2,1,8,2017
617,22,23.0,DeAndre Liggins,28.0,1,0.0,25,3,6,0.5,0,1,0.0,3,5,0.6,0.5,2,3,0.667,3,4,7,0,2,0,0,3,8,2017
618,23,24.0,Ben Bentil,21.0,3,0.0,10,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,0,2,2,0,0,0,1,1,0,2017
619,0,1.0,Harrison Barnes,25.0,77,77.0,2634,537,1208,0.445,119,333,0.357,418,875,0.478,0.494,259,313,0.827,77,391,468,152,49,14,118,94,1452,2018
620,1,2.0,Yogi Ferrell,24.0,82,21.0,2282,311,730,0.426,134,359,0.373,177,371,0.477,0.518,82,103,0.796,26,223,249,201,64,9,78,153,838,2018
621,2,3.0,Wesley Matthews,31.0,63,62.0,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.822,28,170,198,172,76,16,83,140,802,2018
622,3,4.0,Dennis Smith Jr.,20.0,69,69.0,2049,404,1024,0.395,106,339,0.313,298,685,0.435,0.446,134,193,0.694,50,210,260,358,71,18,194,152,1048,2018
623,4,5.0,Dirk Nowitzki,39.0,77,77.0,1900,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927,2018
624,5,6.0,Dwight Powell,26.0,79,25.0,1672,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671,2018
625,6,7.0,J.J. Barea,33.0,69,10.0,1603,303,690,0.439,115,313,0.367,188,377,0.499,0.522,80,102,0.784,15,186,201,434,35,3,143,83,801,2018
626,7,8.0,Maxi Kleber,26.0,72,36.0,1206,151,309,0.489,40,128,0.313,111,181,0.613,0.553,44,59,0.746,71,163,234,51,26,47,30,114,386,2018
627,8,9.0,Devin Harris,34.0,44,1.0,807,118,284,0.415,44,125,0.352,74,159,0.465,0.493,93,112,0.83,9,76,85,85,33,8,49,103,373,2018
628,9,10.0,Salah Mejri,31.0,61,1.0,729,88,137,0.642,0,3,0.0,88,134,0.657,0.642,38,66,0.576,85,161,246,35,22,67,39,121,214,2018
629,10,11.0,Doug McDermott,26.0,26,3.0,596,86,180,0.478,39,79,0.494,47,101,0.465,0.586,24,28,0.857,7,59,66,29,9,4,22,49,235,2018
630,11,12.0,Kyle Collinsworth,26.0,32,2.0,480,38,99,0.384,4,17,0.235,34,82,0.415,0.404,21,40,0.525,32,75,107,56,17,9,24,44,101,2018
631,12,13.0,Nerlens Noel,23.0,30,6.0,472,55,105,0.524,0,1,0.0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131,2018
632,13,14.0,Dorian Finney-Smith,24.0,21,13.0,448,46,121,0.38,20,67,0.299,26,54,0.481,0.463,11,15,0.733,22,53,75,26,10,4,21,43,123,2018
633,14,15.0,Aaron Harrison,23.0,9,3.0,233,19,69,0.275,9,43,0.209,10,26,0.385,0.341,13,17,0.765,4,20,24,11,9,2,3,27,60,2018
634,15,16.0,Johnathan Motley,22.0,11,4.0,176,40,75,0.533,1,6,0.167,39,69,0.565,0.54,15,28,0.536,14,35,49,7,3,2,9,18,96,2018
635,16,17.0,Jalen Jones,24.0,12,0.0,162,25,64,0.391,9,25,0.36,16,39,0.41,0.461,10,17,0.588,13,22,35,4,5,1,7,20,69,2018
636,17,18.0,Antonius Cleveland,23.0,13,0.0,81,4,14,0.286,0,1,0.0,4,13,0.308,0.286,2,4,0.5,2,8,10,2,6,4,2,11,10,2018
637,18,19.0,Gian Clavell,24.0,7,0.0,64,6,18,0.333,6,15,0.4,0,3,0.0,0.5,2,2,1.0,1,6,7,3,2,0,2,8,20,2018
638,19,20.0,Jeff Withey,27.0,9,0.0,39,6,16,0.375,2,10,0.2,4,6,0.667,0.438,1,2,0.5,1,9,10,0,0,3,2,3,15,2018
639,20,21.0,Jameel Warney,24.0,3,0.0,27,7,12,0.583,0,0,,7,12,0.583,0.583,3,5,0.6,4,5,9,0,0,0,1,2,17,2018
640,21,22.0,Scotty Hopson,28.0,1,0.0,8,0,1,0.0,0,0,,0,1,0.0,0.0,1,2,0.5,0,0,0,1,0,0,1,0,1,2018
641,22,23.0,Josh McRoberts,30.0,2,0.0,6,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,2,0,2018
642,0,1.0,Luka Doncic,19.0,72,72.0,2318,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526,2019
643,1,2.0,Dorian Finney-Smith,25.0,81,26.0,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608,2019
644,2,3.0,Dwight Powell,27.0,77,22.0,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815,2019
645,3,4.0,Jalen Brunson,22.0,73,38.0,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,2019
646,4,5.0,Harrison Barnes,26.0,49,49.0,1584,290,717,0.404,121,311,0.389,169,406,0.416,0.489,165,198,0.833,36,171,207,62,33,11,68,79,866,2019
