,Unnamed: 0,Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
436,12,13.0,Rumeal Robinson,27.0,17,0.0,301,42,119,0.353,7.0,15.0,0.467,35,104,0.337,0.382,10,20,0.5,4.0,20.0,24,45,15.0,3.0,25.0,33,101,1994
437,13,14.0,Rick Mahorn,35.0,28,0.0,226,23,47,0.489,0.0,1.0,0.0,23,46,0.5,0.489,13,20,0.65,16.0,38.0,54,5,3.0,5.0,7.0,38,59,1994
438,14,15.0,Ron Anderson,35.0,11,2.0,176,15,43,0.349,4.0,12.0,0.333,11,31,0.355,0.395,10,12,0.833,8.0,18.0,26,6,5.0,2.0,1.0,9,44,1994
439,15,16.0,Dave Jamerson,26.0,4,0.0,10,0,5,0.0,0.0,0.0,,0,5,0.0,0.0,1,2,0.5,0.0,3.0,3,1,0.0,0.0,1.0,0,1,1994
440,0,1.0,Kenny Anderson,24.0,72,70.0,2689,411,1031,0.399,97.0,294.0,0.33,314,737,0.426,0.446,348,414,0.841,73.0,177.0,250,680,103.0,14.0,225.0,184,1267,1995
441,1,2.0,Armen Gilliam,30.0,82,30.0,2472,455,905,0.503,0.0,2.0,0.0,455,903,0.504,0.503,302,392,0.77,192.0,421.0,613,99,67.0,89.0,152.0,171,1212,1995
442,2,3.0,P.J. Brown,25.0,80,63.0,2466,254,570,0.446,4.0,24.0,0.167,250,546,0.458,0.449,139,207,0.671,178.0,309.0,487,135,69.0,135.0,80.0,262,651,1995
443,3,4.0,Chris Morris,29.0,71,49.0,2131,351,856,0.41,106.0,317.0,0.334,245,539,0.455,0.472,142,195,0.728,181.0,221.0,402,147,86.0,51.0,117.0,155,950,1995
444,4,5.0,Derrick Coleman,27.0,56,54.0,2103,371,875,0.424,28.0,120.0,0.233,343,755,0.454,0.44,376,490,0.767,167.0,424.0,591,187,35.0,94.0,172.0,162,1146,1995
445,5,6.0,Benoit Benjamin,30.0,61,57.0,1598,271,531,0.51,0.0,0.0,,271,531,0.51,0.51,133,175,0.76,94.0,346.0,440,38,23.0,64.0,125.0,151,675,1995
446,6,7.0,Rex Walters,24.0,80,30.0,1435,206,469,0.439,71.0,196.0,0.362,135,273,0.495,0.515,40,52,0.769,18.0,75.0,93,121,37.0,16.0,71.0,135,523,1995
447,7,8.0,Chris Childs,27.0,53,11.0,1021,106,279,0.38,41.0,125.0,0.328,65,154,0.422,0.453,55,73,0.753,14.0,55.0,69,219,42.0,3.0,76.0,116,308,1995
448,8,9.0,Jayson Williams,26.0,75,6.0,982,149,323,0.461,0.0,5.0,0.0,149,318,0.469,0.461,65,122,0.533,179.0,246.0,425,35,26.0,33.0,59.0,160,363,1995
449,9,10.0,Sleepy Floyd,34.0,48,1.0,831,71,212,0.335,25.0,88.0,0.284,46,124,0.371,0.394,30,43,0.698,8.0,46.0,54,126,13.0,6.0,51.0,73,197,1995
450,10,11.0,Sean Higgins,26.0,57,7.0,735,105,273,0.385,23.0,78.0,0.295,82,195,0.421,0.427,35,40,0.875,25.0,52.0,77,29,10.0,9.0,35.0,93,268,1995
451,11,12.0,Rick Mahorn,36.0,58,7.0,630,79,151,0.523,1.0,3.0,0.333,78,148,0.527,0.526,39,49,0.796,45.0,117.0,162,26,11.0,12.0,34.0,93,198,1995
452,12,13.0,Kevin Edwards,29.0,14,14.0,466,69,154,0.448,18.0,45.0,0.4,51,109,0.468,0.506,40,42,0.952,10.0,27.0,37,27,19.0,5.0,35.0,42,196,1995
453,13,14.0,Dwayne Schintzius,26.0,43,11.0,318,41,108,0.38,0.0,0.0,,41,108,0.38,0.38,6,11,0.545,29.0,52.0,81,15,3.0,17.0,17.0,45,88,1995
454,14,15.0,Yinka Dare,22.0,1,0.0,3,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,0.0,1.0,1,0,0.0,0.0,1.0,2,0,1995
455,0,1.0,P.J. Brown,26.0,81,81.0,2942,354,798,0.444,3.0,15.0,0.2,351,783,0.448,0.445,204,265,0.77,215.0,345.0,560,165,79.0,100.0,133.0,249,915,1996
456,1,2.0,Armen Gilliam,31.0,78,76.0,2856,576,1216,0.474,0.0,1.0,0.0,576,1215,0.474,0.474,277,350,0.791,241.0,472.0,713,140,73.0,53.0,177.0,180,1429,1996
457,2,3.0,Chris Childs,28.0,78,54.0,2408,324,778,0.416,95.0,259.0,0.367,229,519,0.441,0.478,259,304,0.852,51.0,194.0,245,548,111.0,8.0,230.0,246,1002,1996
458,3,4.0,Shawn Bradley,23.0,67,57.0,1995,344,776,0.443,1.0,4.0,0.25,343,772,0.444,0.444,150,221,0.679,187.0,345.0,532,55,41.0,250.0,148.0,244,839,1996
459,4,5.0,Jayson Williams,27.0,80,6.0,1858,279,660,0.423,2.0,7.0,0.286,277,653,0.424,0.424,161,272,0.592,342.0,461.0,803,47,35.0,57.0,106.0,238,721,1996
460,5,6.0,Vern Fleming,33.0,77,3.0,1747,227,524,0.433,3.0,28.0,0.107,224,496,0.452,0.436,133,177,0.751,49.0,121.0,170,255,41.0,5.0,122.0,115,590,1996
461,6,7.0,Ed O'Bannon,23.0,64,29.0,1253,156,400,0.39,10.0,56.0,0.179,146,344,0.424,0.403,77,108,0.713,65.0,103.0,168,63,44.0,11.0,62.0,95,399,1996
462,7,8.0,Kenny Anderson,25.0,31,28.0,1042,143,380,0.376,36.0,99.0,0.364,107,281,0.381,0.424,151,188,0.803,37.0,64.0,101,247,52.0,8.0,58.0,73,473,1996
463,8,9.0,Kevin Edwards,30.0,34,33.0,1007,142,390,0.364,42.0,104.0,0.404,100,286,0.35,0.418,68,84,0.81,14.0,61.0,75,71,54.0,7.0,68.0,67,394,1996
464,9,10.0,Yinka Dare,23.0,58,23.0,626,63,144,0.438,0.0,0.0,,63,144,0.438,0.438,38,62,0.613,56.0,125.0,181,0,8.0,40.0,72.0,117,164,1996
465,10,11.0,Greg Graham,25.0,45,2.0,485,61,161,0.379,25.0,68.0,0.368,36,93,0.387,0.457,37,51,0.725,12.0,30.0,42,41,20.0,1.0,29.0,48,184,1996
466,11,12.0,Rick Mahorn,37.0,50,0.0,450,43,122,0.352,0.0,1.0,0.0,43,121,0.355,0.352,34,47,0.723,31.0,79.0,110,16,14.0,13.0,30.0,72,120,1996
467,12,13.0,Kendall Gill,27.0,11,10.0,418,67,152,0.441,9.0,25.0,0.36,58,127,0.457,0.47,49,59,0.831,16.0,27.0,43,35,22.0,2.0,21.0,30,192,1996
468,13,14.0,Khalid Reeves,23.0,31,7.0,415,41,109,0.376,17.0,55.0,0.309,24,54,0.444,0.454,18,31,0.581,7.0,32.0,39,46,21.0,2.0,33.0,69,117,1996
469,14,15.0,Tim Perry,30.0,22,1.0,167,23,47,0.489,3.0,7.0,0.429,20,40,0.5,0.521,3,6,0.5,15.0,20.0,35,6,2.0,10.0,7.0,11,52,1996
470,15,16.0,Robert Werdann,25.0,13,0.0,93,16,32,0.5,0.0,0.0,,16,32,0.5,0.5,7,13,0.538,5.0,18.0,23,2,5.0,3.0,6.0,17,39,1996
471,16,17.0,Rex Walters,25.0,11,0.0,87,12,33,0.364,3.0,12.0,0.25,9,21,0.429,0.409,6,6,1.0,2.0,5.0,7,11,3.0,0.0,7.0,4,33,1996
472,17,18.0,Gerald Glass,28.0,10,0.0,56,10,28,0.357,1.0,5.0,0.2,9,23,0.391,0.375,0,0,,5.0,1.0,6,4,2.0,1.0,0.0,5,21,1996
473,0,1.0,Kendall Gill,28.0,82,81.0,3199,644,1453,0.443,74.0,220.0,0.336,570,1233,0.462,0.469,427,536,0.797,183.0,316.0,499,326,154.0,46.0,218.0,225,1789,1997
474,1,2.0,Kerry Kittles,22.0,82,57.0,3012,507,1189,0.426,158.0,419.0,0.377,349,770,0.453,0.493,175,227,0.771,106.0,213.0,319,249,157.0,35.0,127.0,165,1347,1997
475,2,3.0,Tony Massenburg,29.0,79,49.0,1954,219,452,0.485,0.0,1.0,0.0,219,451,0.486,0.485,130,206,0.631,222.0,295.0,517,23,38.0,50.0,91.0,217,568,1997
476,3,4.0,Jayson Williams,28.0,41,40.0,1432,221,540,0.409,0.0,4.0,0.0,221,536,0.412,0.409,108,183,0.59,242.0,311.0,553,51,24.0,36.0,82.0,158,550,1997
477,4,5.0,Shawn Bradley,24.0,40,38.0,1228,199,456,0.436,0.0,5.0,0.0,199,451,0.441,0.436,81,122,0.664,118.0,207.0,325,20,23.0,160.0,64.0,122,479,1997
478,5,6.0,Robert Pack,27.0,34,31.0,1185,193,474,0.407,22.0,74.0,0.297,171,400,0.428,0.43,134,170,0.788,15.0,71.0,86,325,59.0,3.0,150.0,83,542,1997
479,6,7.0,Xavier McDaniel,33.0,62,5.0,1170,138,355,0.389,5.0,25.0,0.2,133,330,0.403,0.396,65,89,0.73,124.0,194.0,318,65,36.0,17.0,70.0,144,346,1997
480,7,8.0,Jim Jackson,26.0,31,31.0,1155,184,441,0.417,40.0,108.0,0.37,144,333,0.432,0.463,104,122,0.852,51.0,133.0,184,160,29.0,17.0,101.0,81,512,1997
481,8,9.0,Khalid Reeves,24.0,50,18.0,1048,141,359,0.393,76.0,192.0,0.396,65,167,0.389,0.499,56,75,0.747,22.0,66.0,88,170,23.0,7.0,82.0,119,414,1997
482,9,10.0,Eric Montross,25.0,31,31.0,844,73,162,0.451,0.0,0.0,,73,162,0.451,0.451,11,28,0.393,115.0,167.0,282,29,11.0,39.0,26.0,118,157,1997
483,10,11.0,Sam Cassell,27.0,23,22.0,777,167,377,0.443,47.0,120.0,0.392,120,257,0.467,0.505,64,77,0.831,21.0,61.0,82,149,37.0,7.0,67.0,86,445,1997
484,11,12.0,Ed O'Bannon,24.0,45,5.0,634,76,207,0.367,17.0,60.0,0.283,59,147,0.401,0.408,20,23,0.87,41.0,71.0,112,28,24.0,10.0,14.0,78,189,1997
485,12,13.0,Kevin Edwards,31.0,32,0.0,477,69,183,0.377,15.0,43.0,0.349,54,140,0.386,0.418,37,43,0.86,9.0,34.0,43,57,17.0,4.0,49.0,34,190,1997
486,13,14.0,Joe Kleine,35.0,28,0.0,453,35,82,0.427,1.0,2.0,0.5,34,80,0.425,0.433,13,18,0.722,39.0,75.0,114,23,8.0,12.0,21.0,57,84,1997
487,14,15.0,Yinka Dare,24.0,41,2.0,313,19,54,0.352,0.0,0.0,,19,54,0.352,0.352,19,37,0.514,35.0,47.0,82,3,4.0,28.0,21.0,51,57,1997
488,15,16.0,Lloyd Daniels,29.0,17,0.0,282,34,103,0.33,19.0,59.0,0.322,15,44,0.341,0.422,5,6,0.833,18.0,21.0,39,25,9.0,3.0,11.0,29,92,1997
489,16,17.0,Adrian Caldwell,30.0,18,0.0,204,10,35,0.286,0.0,2.0,0.0,10,33,0.303,0.286,9,17,0.529,20.0,36.0,56,5,8.0,1.0,12.0,27,29,1997
490,17,18.0,Reggie Williams,32.0,11,0.0,167,27,67,0.403,9.0,33.0,0.273,18,34,0.529,0.47,8,10,0.8,4.0,20.0,24,8,8.0,4.0,10.0,28,71,1997
491,18,19.0,Chris Gatling,29.0,3,0.0,92,18,43,0.419,0.0,0.0,,18,43,0.419,0.419,15,16,0.938,8.0,14.0,22,3,4.0,0.0,6.0,13,51,1997
492,19,20.0,Jack Haley,33.0,20,0.0,74,13,37,0.351,0.0,0.0,,13,37,0.351,0.351,14,19,0.737,13.0,19.0,32,5,1.0,1.0,2.0,14,40,1997
493,20,21.0,Evric Gray,27.0,5,0.0,42,4,15,0.267,1.0,4.0,0.25,3,11,0.273,0.3,4,4,1.0,1.0,2.0,3,2,1.0,0.0,3.0,5,13,1997
494,21,22.0,Robert Werdann,26.0,6,0.0,31,3,7,0.429,0.0,0.0,,3,7,0.429,0.429,3,3,1.0,3.0,3.0,6,0,2.0,1.0,2.0,10,9,1997
495,22,23.0,Vincent Askew,30.0,1,0.0,7,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1997
496,0,1.0,Kerry Kittles,23.0,77,76.0,2814,508,1154,0.44,110.0,263.0,0.418,398,891,0.447,0.488,202,250,0.808,132.0,230.0,362,176,132.0,37.0,106.0,152,1328,1998
497,1,2.0,Kendall Gill,29.0,81,81.0,2733,418,974,0.429,26.0,101.0,0.257,392,873,0.449,0.443,225,327,0.688,112.0,279.0,391,200,156.0,64.0,124.0,268,1087,1998
498,2,3.0,Sam Cassell,28.0,75,72.0,2606,510,1156,0.441,15.0,80.0,0.188,495,1076,0.46,0.448,436,507,0.86,73.0,155.0,228,603,121.0,20.0,269.0,262,1471,1998
499,3,4.0,Jayson Williams,29.0,65,65.0,2343,321,645,0.498,0.0,4.0,0.0,321,641,0.501,0.498,195,293,0.666,443.0,440.0,883,67,45.0,49.0,95.0,236,837,1998
500,4,5.0,Keith Van Horn,22.0,62,62.0,2325,446,1047,0.426,69.0,224.0,0.308,377,823,0.458,0.459,258,305,0.846,142.0,266.0,408,106,64.0,25.0,164.0,216,1219,1998
501,5,6.0,Sherman Douglas,31.0,80,11.0,1699,255,515,0.495,14.0,46.0,0.304,241,469,0.514,0.509,115,172,0.669,52.0,83.0,135,319,55.0,7.0,110.0,156,639,1998
502,6,7.0,Chris Gatling,30.0,57,16.0,1359,248,545,0.455,1.0,4.0,0.25,247,541,0.457,0.456,159,265,0.6,118.0,216.0,334,53,52.0,29.0,99.0,152,656,1998
503,7,8.0,Michael Cage,36.0,79,17.0,1201,43,84,0.512,0.0,1.0,0.0,43,83,0.518,0.512,20,36,0.556,115.0,193.0,308,32,45.0,44.0,23.0,105,106,1998
504,8,9.0,David Benoit,29.0,53,0.0,799,102,269,0.379,41.0,119.0,0.345,61,150,0.407,0.455,37,44,0.841,42.0,99.0,141,17,26.0,16.0,39.0,120,282,1998
505,9,10.0,Lucious Harris,27.0,50,0.0,671,69,177,0.39,12.0,39.0,0.308,57,138,0.413,0.424,41,55,0.745,21.0,31.0,52,42,42.0,5.0,21.0,77,191,1998
506,10,11.0,Kevin Edwards,32.0,27,5.0,352,37,106,0.349,4.0,11.0,0.364,33,95,0.347,0.368,13,15,0.867,11.0,23.0,34,26,21.0,0.0,20.0,20,91,1998
507,11,12.0,Brian Evans,24.0,28,1.0,332,46,106,0.434,17.0,42.0,0.405,29,64,0.453,0.514,6,9,0.667,18.0,34.0,52,24,7.0,5.0,14.0,44,115,1998
508,12,13.0,Xavier McDaniel,34.0,20,0.0,180,10,30,0.333,0.0,0.0,,10,30,0.333,0.333,5,8,0.625,12.0,19.0,31,9,3.0,2.0,8.0,23,25,1998
509,13,14.0,David Vaughn,24.0,15,2.0,161,19,33,0.576,0.0,0.0,,19,33,0.576,0.576,6,9,0.667,19.0,30.0,49,2,5.0,4.0,9.0,34,44,1998
510,14,15.0,Rony Seikaly,32.0,9,2.0,152,13,41,0.317,0.0,0.0,,13,41,0.317,0.317,16,27,0.593,16.0,20.0,36,8,3.0,4.0,12.0,27,42,1998
511,15,16.0,Yinka Dare,25.0,10,0.0,60,4,18,0.222,0.0,0.0,,4,18,0.222,0.222,4,8,0.5,10.0,7.0,17,1,0.0,2.0,2.0,9,12,1998
512,16,17.0,Jack Haley,34.0,16,0.0,51,5,18,0.278,0.0,1.0,0.0,5,17,0.294,0.278,12,21,0.571,5.0,10.0,15,0,0.0,1.0,4.0,9,22,1998
513,17,18.0,Don MacLean,28.0,9,0.0,42,1,10,0.1,1.0,2.0,0.5,0,8,0.0,0.15,0,0,,3.0,2.0,5,0,0.0,0.0,2.0,7,3,1998
514,0,1.0,Kendall Gill,30.0,50,47.0,1606,236,593,0.398,2.0,17.0,0.118,234,576,0.406,0.4,114,167,0.683,61.0,183.0,244,123,134.0,26.0,71.0,162,588,1999
515,1,2.0,Keith Van Horn,23.0,42,42.0,1576,322,752,0.428,16.0,53.0,0.302,306,699,0.438,0.439,256,298,0.859,114.0,244.0,358,65,43.0,53.0,133.0,134,916,1999
516,2,3.0,Kerry Kittles,24.0,46,40.0,1570,227,613,0.37,50.0,158.0,0.316,177,455,0.389,0.411,88,114,0.772,52.0,139.0,191,116,79.0,26.0,66.0,82,592,1999
517,3,4.0,Stephon Marbury,21.0,31,31.0,1234,254,579,0.439,58.0,158.0,0.367,196,421,0.466,0.489,159,191,0.832,20.0,60.0,80,270,30.0,3.0,109.0,81,725,1999
518,4,5.0,Jayson Williams,30.0,30,30.0,1020,97,218,0.445,0.0,2.0,0.0,97,216,0.449,0.445,48,85,0.565,147.0,213.0,360,33,24.0,60.0,46.0,126,242,1999
519,5,6.0,Jamie Feick,24.0,26,16.0,849,67,133,0.504,0.0,0.0,,67,133,0.504,0.504,43,60,0.717,112.0,174.0,286,24,25.0,18.0,34.0,73,177,1999
520,6,7.0,Scott Burrell,28.0,32,10.0,706,75,208,0.361,28.0,72.0,0.389,47,136,0.346,0.428,34,42,0.81,32.0,87.0,119,45,40.0,11.0,23.0,82,212,1999
521,7,8.0,Lucious Harris,28.0,36,5.0,602,73,181,0.403,11.0,50.0,0.22,62,131,0.473,0.434,36,48,0.75,21.0,46.0,67,31,18.0,7.0,18.0,52,193,1999
522,8,9.0,Eric Murdock,30.0,15,8.0,401,45,114,0.395,8.0,22.0,0.364,37,92,0.402,0.43,21,26,0.808,3.0,32.0,35,66,22.0,2.0,29.0,35,119,1999
523,9,10.0,Mark Hendrickson,24.0,22,6.0,399,39,88,0.443,0.0,1.0,0.0,39,87,0.448,0.443,42,50,0.84,27.0,41.0,68,13,12.0,1.0,15.0,39,120,1999
524,10,11.0,Chris Carr,24.0,28,2.0,364,67,179,0.374,25.0,66.0,0.379,42,113,0.372,0.444,25,36,0.694,23.0,36.0,59,16,7.0,1.0,24.0,36,184,1999
525,11,12.0,Chris Gatling,31.0,18,2.0,281,36,97,0.371,0.0,1.0,0.0,36,96,0.375,0.371,12,24,0.5,21.0,44.0,65,12,8.0,4.0,29.0,40,84,1999
526,12,13.0,Jim McIlvaine,26.0,22,1.0,269,22,51,0.431,0.0,0.0,,22,51,0.431,0.431,4,6,0.667,31.0,23.0,54,2,9.0,32.0,13.0,59,48,1999
527,13,14.0,Elliot Perry,29.0,30,0.0,243,30,86,0.349,9.0,23.0,0.391,21,63,0.333,0.401,9,12,0.75,6.0,20.0,26,35,16.0,0.0,32.0,22,78,1999
528,14,15.0,Doug Overton,29.0,8,1.0,174,25,57,0.439,2.0,4.0,0.5,23,53,0.434,0.456,12,14,0.857,6.0,11.0,17,16,3.0,1.0,15.0,14,64,1999
529,15,16.0,William Cunningham,24.0,15,6.0,161,3,18,0.167,0.0,0.0,,3,18,0.167,0.167,0,2,0.0,13.0,15.0,28,1,1.0,11.0,5.0,30,6,1999
530,16,17.0,Damon Jones,22.0,11,0.0,131,14,44,0.318,10.0,29.0,0.345,4,15,0.267,0.432,11,13,0.846,2.0,11.0,13,13,7.0,0.0,5.0,7,49,1999
531,17,18.0,Brian Evans,25.0,11,0.0,121,11,34,0.324,4.0,11.0,0.364,7,23,0.304,0.382,4,4,1.0,4.0,13.0,17,14,3.0,3.0,2.0,7,30,1999
532,18,19.0,David Vaughn,25.0,10,0.0,103,13,24,0.542,0.0,0.0,,13,24,0.542,0.542,8,10,0.8,13.0,21.0,34,1,2.0,8.0,11.0,22,34,1999
533,19,20.0,Sam Cassell,29.0,4,3.0,100,21,49,0.429,1.0,7.0,0.143,20,42,0.476,0.439,29,31,0.935,1.0,5.0,6,19,3.0,0.0,12.0,13,72,1999
534,20,21.0,Rony Seikaly,33.0,9,0.0,88,4,20,0.2,0.0,0.0,,4,20,0.2,0.2,7,18,0.389,5.0,16.0,21,2,4.0,6.0,10.0,15,15,1999
535,21,22.0,Earl Boykins,22.0,5,0.0,51,10,21,0.476,1.0,5.0,0.2,9,16,0.563,0.5,0,0,,1.0,3.0,4,6,1.0,0.0,7.0,3,21,1999
536,22,23.0,Gheorghe Muresan,27.0,1,0.0,1,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,0.0,0.0,0,0,0.0,0.0,1.0,0,0,1999
537,0,1.0,Stephon Marbury,22.0,74,74.0,2881,569,1317,0.432,66.0,233.0,0.283,503,1084,0.464,0.457,436,536,0.813,61.0,179.0,240,622,112.0,15.0,270.0,195,1640,2000
538,1,2.0,Keith Van Horn,24.0,80,80.0,2782,559,1257,0.445,84.0,228.0,0.368,475,1029,0.462,0.478,333,393,0.847,200.0,476.0,676,158,64.0,60.0,245.0,258,1535,2000
539,2,3.0,Kendall Gill,31.0,76,75.0,2355,396,956,0.414,20.0,78.0,0.256,376,878,0.428,0.425,181,255,0.71,82.0,201.0,283,210,139.0,41.0,89.0,211,993,2000
540,3,4.0,Jamie Feick,25.0,81,17.0,2241,181,423,0.428,3.0,3.0,1.0,178,420,0.424,0.431,94,133,0.707,264.0,491.0,755,68,43.0,38.0,59.0,206,459,2000
541,4,5.0,Kerry Kittles,25.0,62,61.0,1896,305,698,0.437,96.0,240.0,0.4,209,458,0.456,0.506,101,127,0.795,46.0,179.0,225,142,79.0,19.0,56.0,120,807,2000
542,5,6.0,Johnny Newman,36.0,82,9.0,1763,278,623,0.446,72.0,190.0,0.379,206,433,0.476,0.504,192,229,0.838,39.0,115.0,154,65,53.0,11.0,89.0,207,820,2000
543,6,7.0,Lucious Harris,29.0,77,11.0,1510,198,463,0.428,38.0,115.0,0.33,160,348,0.46,0.469,79,99,0.798,53.0,134.0,187,100,65.0,6.0,42.0,98,513,2000
544,7,8.0,Scott Burrell,29.0,74,9.0,1336,165,419,0.394,82.0,232.0,0.353,83,187,0.444,0.492,39,50,0.78,65.0,191.0,256,72,67.0,44.0,38.0,173,451,2000
545,8,9.0,Jim McIlvaine,27.0,66,53.0,1048,64,154,0.416,0.0,0.0,,64,154,0.416,0.416,29,56,0.518,106.0,124.0,230,36,26.0,117.0,38.0,205,157,2000
546,9,10.0,Elliot Perry,30.0,60,5.0,803,128,294,0.435,11.0,39.0,0.282,117,255,0.459,0.454,50,62,0.806,13.0,48.0,61,139,39.0,1.0,60.0,47,317,2000
547,10,11.0,Evan Eschmeyer,24.0,31,5.0,373,38,72,0.528,0.0,0.0,,38,72,0.528,0.528,15,30,0.5,40.0,68.0,108,21,8.0,21.0,21.0,84,91,2000
548,11,12.0,Sherman Douglas,33.0,20,2.0,309,45,90,0.5,5.0,16.0,0.313,40,74,0.541,0.528,25,28,0.893,13.0,16.0,29,34,17.0,0.0,24.0,26,120,2000
549,12,13.0,Gheorghe Muresan,28.0,30,2.0,267,41,90,0.456,0.0,0.0,,41,90,0.456,0.456,23,38,0.605,24.0,44.0,68,9,0.0,12.0,16.0,52,105,2000
550,13,14.0,Michael Cage,38.0,20,7.0,242,12,24,0.5,0.0,0.0,,12,24,0.5,0.5,3,3,1.0,33.0,48.0,81,9,8.0,8.0,4.0,30,27,2000
551,14,15.0,Mark Hendrickson,25.0,5,0.0,24,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,1,2,0.5,1.0,1.0,2,3,0.0,0.0,0.0,1,1,2000
552,0,1.0,Stephon Marbury,23.0,67,67.0,2557,563,1277,0.441,110.0,335.0,0.328,453,942,0.481,0.484,362,458,0.79,53.0,152.0,205,506,79.0,5.0,197.0,150,1598,2001
553,1,2.0,Aaron Williams,29.0,82,25.0,2336,297,650,0.457,0.0,2.0,0.0,297,648,0.458,0.457,244,310,0.787,211.0,379.0,590,88,59.0,113.0,132.0,319,838,2001
554,2,3.0,Kenyon Martin,23.0,68,68.0,2272,346,777,0.445,1.0,11.0,0.091,345,766,0.45,0.446,121,192,0.63,137.0,365.0,502,131,78.0,113.0,138.0,281,814,2001
555,3,4.0,Lucious Harris,30.0,73,50.0,2071,265,624,0.425,46.0,132.0,0.348,219,492,0.445,0.462,107,139,0.77,71.0,217.0,288,135,74.0,16.0,64.0,127,683,2001
556,4,5.0,Johnny Newman,37.0,82,17.0,2049,291,695,0.419,59.0,176.0,0.335,232,519,0.447,0.461,254,297,0.855,34.0,142.0,176,115,63.0,10.0,106.0,229,895,2001
557,5,6.0,Keith Van Horn,25.0,49,47.0,1733,308,708,0.435,65.0,170.0,0.382,243,538,0.452,0.481,150,186,0.806,78.0,269.0,347,82,40.0,20.0,103.0,150,831,2001
558,6,7.0,Stephen Jackson,22.0,77,40.0,1660,243,572,0.425,52.0,155.0,0.335,191,417,0.458,0.47,97,135,0.719,41.0,167.0,208,140,86.0,14.0,130.0,166,635,2001
559,7,8.0,Evan Eschmeyer,25.0,74,51.0,1331,92,200,0.46,0.0,0.0,,92,200,0.46,0.46,67,102,0.657,135.0,231.0,366,40,41.0,58.0,53.0,220,251,2001
560,8,9.0,Sherman Douglas,34.0,59,7.0,1094,122,303,0.403,8.0,40.0,0.2,114,263,0.433,0.416,86,115,0.748,21.0,53.0,74,144,36.0,4.0,79.0,93,338,2001
561,9,10.0,Kendall Gill,32.0,31,26.0,892,107,323,0.331,4.0,14.0,0.286,103,309,0.333,0.337,65,90,0.722,32.0,99.0,131,87,47.0,7.0,48.0,64,283,2001
562,10,11.0,Doug Overton,31.0,12,9.0,316,35,93,0.376,10.0,32.0,0.313,25,61,0.41,0.43,3,5,0.6,1.0,23.0,24,53,3.0,0.0,15.0,20,83,2001
563,11,12.0,Vladimir Stepania,24.0,29,0.0,280,28,88,0.318,1.0,4.0,0.25,27,84,0.321,0.324,25,34,0.735,35.0,74.0,109,16,10.0,11.0,19.0,47,82,2001
564,12,13.0,Soumaila Samake,22.0,34,0.0,226,18,48,0.375,0.0,0.0,,18,48,0.375,0.375,10,24,0.417,22.0,31.0,53,1,2.0,14.0,4.0,23,46,2001
565,13,14.0,Mark Strickland,30.0,9,0.0,202,21,54,0.389,1.0,1.0,1.0,20,53,0.377,0.398,8,11,0.727,11.0,30.0,41,7,4.0,3.0,10.0,14,51,2001
566,14,15.0,Jim McIlvaine,28.0,18,3.0,193,10,28,0.357,0.0,0.0,,10,28,0.357,0.357,8,12,0.667,8.0,27.0,35,4,7.0,15.0,9.0,35,28,2001
567,15,16.0,Kevin Ollie,28.0,19,0.0,161,5,27,0.185,0.0,0.0,,5,27,0.185,0.185,12,19,0.632,3.0,20.0,23,25,5.0,0.0,9.0,14,22,2001
568,16,17.0,Eddie Gill,22.0,8,0.0,152,16,41,0.39,3.0,9.0,0.333,13,32,0.406,0.427,4,5,0.8,0.0,9.0,9,24,4.0,1.0,10.0,9,39,2001
569,17,18.0,Jamie Feick,26.0,6,0.0,149,8,23,0.348,0.0,0.0,,8,23,0.348,0.348,6,12,0.5,12.0,44.0,56,5,8.0,3.0,7.0,15,22,2001
570,18,19.0,Jamel Thomas,27.0,5,0.0,56,6,19,0.316,1.0,3.0,0.333,5,16,0.313,0.342,0,0,,4.0,5.0,9,0,3.0,0.0,6.0,6,13,2001
571,0,1.0,Jason Kidd,28.0,82,82.0,3056,445,1138,0.391,117.0,364.0,0.321,328,774,0.424,0.442,201,247,0.814,130.0,465.0,595,808,175.0,20.0,286.0,136,1208,2002
572,1,2.0,Kerry Kittles,27.0,82,82.0,2601,438,940,0.466,98.0,242.0,0.405,340,698,0.487,0.518,128,172,0.744,68.0,207.0,275,216,130.0,31.0,109.0,108,1102,2002
573,2,3.0,Kenyon Martin,24.0,73,73.0,2504,445,962,0.463,15.0,67.0,0.224,430,895,0.48,0.47,181,267,0.678,113.0,275.0,388,192,90.0,121.0,172.0,261,1086,2002
574,3,4.0,Keith Van Horn,26.0,81,81.0,2465,471,1089,0.433,101.0,293.0,0.345,370,796,0.465,0.479,156,195,0.8,137.0,472.0,609,164,63.0,42.0,146.0,221,1199,2002
